URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191221_023000_Climate_Defenders#start/867/end/902,12/21/2019 2:44:42,BBCNEWS,Climate Defenders,BBCNEWS_20191221_023000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191221_023000_Climate_Defenders/BBCNEWS_20191221_023000_Climate_Defenders.thumbs/BBCNEWS_20191221_023000_Climate_Defenders_000868.jpg,"attention to something you may not even associate with climate change. no, not the vehicles down the street, or even the energy used by the buildings here in downtown mek'ele. what we're talking about is"
https://archive.org/details/BBCNEWS_20191230_113000_Weather_World#start/148/end/183,12/30/2019 11:32:43,BBCNEWS,Weather World,BBCNEWS_20191230_113000_Weather_World,https://archive.org/download/BBCNEWS_20191230_113000_Weather_World/BBCNEWS_20191230_113000_Weather_World.thumbs/BBCNEWS_20191230_113000_Weather_World_000147.jpg,"the real impact climate change is having on our melting ice sheet today. also on weather world, 2019's biggest storms, from devastation in the bahamas, hit by its most powerful hurricane, to the fire ravaging"
https://archive.org/details/BBCNEWS_20191230_150000_BBC_News#start/53/end/88,12/30/2019 15:01:08,BBCNEWS,BBC News,BBCNEWS_20191230_150000_BBC_News,https://archive.org/download/BBCNEWS_20191230_150000_BBC_News/BBCNEWS_20191230_150000_BBC_News.thumbs/BBCNEWS_20191230_150000_BBC_News_000029.jpg,"the teenager who spearheaded a global movement against climate change. she's calling for more action, less talk. and dame stephanie shirley - the it entrepreneur and philanthropist - speaks to stephen sackur in hard talk in half"
https://archive.org/details/BBCNEWS_20191230_200000_BBC_News#start/40/end/75,12/30/2019 20:00:55,BBCNEWS,BBC News,BBCNEWS_20191230_200000_BBC_News,https://archive.org/download/BBCNEWS_20191230_200000_BBC_News/BBCNEWS_20191230_200000_BBC_News.thumbs/BBCNEWS_20191230_200000_BBC_News_000058.jpg,"celsius in every state. also, we speak to greta thunberg - the teenager who spearheaded a global movement against climate change, who's calling for more action and less talk. we, climate activists, are being listened to"
https://archive.org/details/BBCNEWS_20191230_180000_BBC_News#start/251/end/286,12/30/2019 18:04:26,BBCNEWS,BBC News,BBCNEWS_20191230_180000_BBC_News,https://archive.org/download/BBCNEWS_20191230_180000_BBC_News/BBCNEWS_20191230_180000_BBC_News.thumbs/BBCNEWS_20191230_180000_BBC_News_000238.jpg,"next year as the un's special envoy for climate action and finance. it's talked about 2020 being a decade of action absolutely necessary on climate change. the uk is co-chair of cop26,"
https://archive.org/details/BBCNEWS_20191230_224500_The_Papers#start/939/end/974,12/30/2019 23:00:54,BBCNEWS,The Papers,BBCNEWS_20191230_224500_The_Papers,https://archive.org/download/BBCNEWS_20191230_224500_The_Papers/BBCNEWS_20191230_224500_The_Papers.thumbs/BBCNEWS_20191230_224500_The_Papers_000929.jpg,"also, we speak to greta thunberg, the teenager who spearheaded a global movement against climate change, who's calling for more action and less talk. iam are i am are being listened to and we,"
https://archive.org/details/BBCNEWS_20191230_230000_BBC_News#start/39/end/74,12/30/2019 23:00:54,BBCNEWS,BBC News,BBCNEWS_20191230_230000_BBC_News,https://archive.org/download/BBCNEWS_20191230_230000_BBC_News/BBCNEWS_20191230_230000_BBC_News.thumbs/BBCNEWS_20191230_230000_BBC_News_000028.jpg,"also, we speak to greta thunberg, the teenager who spearheaded a global movement against climate change, who's calling for more action and less talk. iam are i am are being listened to and we,"
https://archive.org/details/BBCNEWS_20191204_220000_BBC_News_at_Ten#start/331/end/366,12/4/2019 22:05:46,BBCNEWS,BBC News at Ten,BBCNEWS_20191204_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20191204_220000_BBC_News_at_Ten/BBCNEWS_20191204_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20191204_220000_BBC_News_at_Ten_000328.jpg,"and, of course, the climate crisis that affects all of us. and i think we can all play a part in dealing with those issues. the rival leaders are offering very different visions of britain's future. from labour's radical socialism to the tories' brexit with or without a deal,"
https://archive.org/details/BBCNEWS_20191205_050000_The_Briefing#start/1316/end/1351,12/5/2019 5:22:11,BBCNEWS,The Briefing,BBCNEWS_20191205_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191205_050000_The_Briefing/BBCNEWS_20191205_050000_The_Briefing.thumbs/BBCNEWS_20191205_050000_The_Briefing_001288.jpg,"don't know about you, but that is how i cycle to work everyday. more now on the climate crisis. four years ago, the government of the seychelles did a deal. in exchange for 5% of its national debt being cancelled, it agreed to protect and repair its marine environment."
https://archive.org/details/BBCNEWS_20191212_133000_BBC_News#start/1427/end/1462,12/12/2019 13:54:02,BBCNEWS,BBC News,BBCNEWS_20191212_133000_BBC_News,https://archive.org/download/BBCNEWS_20191212_133000_BBC_News/BBCNEWS_20191212_133000_BBC_News.thumbs/BBCNEWS_20191212_133000_BBC_News_001408.jpg,"the newly named time person of the year is the most visible figurehead of a campaign that now spans the globe, and ensures that the climate crisis rarely leaves the headlines. although her fellow campaigners believe that this is the only way to avert the danger it presents,"
https://archive.org/details/BBCNEWS_20191215_050000_BBC_News#start/433/end/468,12/15/2019 5:07:28,BBCNEWS,BBC News,BBCNEWS_20191215_050000_BBC_News,https://archive.org/download/BBCNEWS_20191215_050000_BBC_News/BBCNEWS_20191215_050000_BBC_News.thumbs/BBCNEWS_20191215_050000_BBC_News_000419.jpg,"that we need to have clear text showing that we are gonig to come back next year with higher ambition on how to address the climate crisis, we need to make sure that as the negotiators look to agree the rules around international carbon markets - that's one of the big sticking points -  _"
https://archive.org/details/BBCNEWS_20191215_203000_The_Travel_Show#start/1814/end/1849,12/15/2019 21:00:29,BBCNEWS,The Travel Show,BBCNEWS_20191215_203000_The_Travel_Show,https://archive.org/download/BBCNEWS_20191215_203000_The_Travel_Show/BBCNEWS_20191215_203000_The_Travel_Show.thumbs/BBCNEWS_20191215_203000_The_Travel_Show_001739.jpg,"this is bbc world news today. i'm krupa padhy. our top stories: final details of the next steps in tackling the climate crisis are hammered out by negotiators in madrid, but the disagreement continues. it is very important for most of the parties of the convention, the importance of including 'ocean'."
https://archive.org/details/BBCNEWS_20191225_193000_Weather_World#start/171/end/206,12/25/2019 19:33:06,BBCNEWS,Weather World,BBCNEWS_20191225_193000_Weather_World,https://archive.org/download/BBCNEWS_20191225_193000_Weather_World/BBCNEWS_20191225_193000_Weather_World.thumbs/BBCNEWS_20191225_193000_Weather_World_000147.jpg,"has become increasingly labelled a climate crisis, that may be an unwanted accolade, but, nonetheless, it's a record that now cambridge holds. but how do you go about verifying a temperature like that, accepting it in a national record? well, philjohnson from the met office was involved in that"
https://archive.org/details/BBCNEWS_20191219_103000_State_Opening_Of_Parliament#start/6012/end/6047,12/19/2019 12:10:27,BBCNEWS,State Opening Of Parliament,BBCNEWS_20191219_103000_State_Opening_Of_Parliament,https://archive.org/download/BBCNEWS_20191219_103000_State_Opening_Of_Parliament/BBCNEWS_20191219_103000_State_Opening_Of_Parliament.thumbs/BBCNEWS_20191219_103000_State_Opening_Of_Parliament_005997.jpg,"decided? from the names i have put forward , decided? from the names i have put forward, absolutely. somebody who is radical, progressive, and putting the agenda in that place of saying, we have a climate crisis that we need to address, we have economic injustice and the labour"
https://archive.org/details/BBCNEWS_20191230_100000_BBC_News#start/567/end/602,12/30/2019 10:09:42,BBCNEWS,BBC News,BBCNEWS_20191230_100000_BBC_News,https://archive.org/download/BBCNEWS_20191230_100000_BBC_News/BBCNEWS_20191230_100000_BBC_News.thumbs/BBCNEWS_20191230_100000_BBC_News_000539.jpg,"i would say we're in a climate crisis, just like a financial crisis, where action needs to be taken. this is a slow-burn crisis, if you will, so it's more difficult to act because you don't have the public spectacle of a failing bank or queues outside"
https://archive.org/details/BBCNEWS_20191231_143000_Review_2019#start/230/end/265,12/31/2019 14:34:05,BBCNEWS,Review 2019,BBCNEWS_20191231_143000_Review_2019,https://archive.org/download/BBCNEWS_20191231_143000_Review_2019/BBCNEWS_20191231_143000_Review_2019.thumbs/BBCNEWS_20191231_143000_Review_2019_000208.jpg,"on such a scale and so early in the fire season. it's led many to ask how closely the fires can be linked to climate change. in venice, the problem was flooding."
https://archive.org/details/BBCNEWS_20191202_083000_Worklife#start/540/end/575,12/2/2019 8:39:15,BBCNEWS,Worklife,BBCNEWS_20191202_083000_Worklife,https://archive.org/download/BBCNEWS_20191202_083000_Worklife/BBCNEWS_20191202_083000_Worklife.thumbs/BBCNEWS_20191202_083000_Worklife_000538.jpg,"2020. the announcement comes ahead of cop25 - the un's annual climate change gathering in madrid. cyber monday could be the biggest day ever for us e-commerce sales, after fewer shoppers visited bricks and mortar shops on"
https://archive.org/details/BBCNEWS_20191203_010000_Newsday#start/53/end/88,12/3/2019 1:01:08,BBCNEWS,Newsday,BBCNEWS_20191203_010000_Newsday,https://archive.org/download/BBCNEWS_20191203_010000_Newsday/BBCNEWS_20191203_010000_Newsday.thumbs/BBCNEWS_20191203_010000_Newsday_000477.jpg,"and developing countries say that, because it's the richest nations that caused climate change, they should now help. it gives me great pleasure to declare open this 25th session. so here in madrid, as the annual un"
https://archive.org/details/BBCNEWS_20191203_000000_Newsday#start/574/end/609,12/3/2019 0:09:49,BBCNEWS,Newsday,BBCNEWS_20191203_000000_Newsday,https://archive.org/download/BBCNEWS_20191203_000000_Newsday/BBCNEWS_20191203_000000_Newsday.thumbs/BBCNEWS_20191203_000000_Newsday_000568.jpg,"like to admit it or not, climate change is already a problem today and we are having terrible impact in droughts, in floods, in other kinds of natural. the tablet, in hurricanes, in countries that are already suffering enormously."
https://archive.org/details/BBCNEWS_20191202_230000_BBC_News#start/76/end/111,12/2/2019 23:01:31,BBCNEWS,BBC News,BBCNEWS_20191202_230000_BBC_News,https://archive.org/download/BBCNEWS_20191202_230000_BBC_News/BBCNEWS_20191202_230000_BBC_News.thumbs/BBCNEWS_20191202_230000_BBC_News_000058.jpg,"and the island states suffering the brunt of climate change - we report on the international conference that's meant to agree big changes. and at 11:30, we'll be taking an in-depth look at the papers with our reviewers -  _"
https://archive.org/details/BBCNEWS_20191202_140000_Afternoon_Live#start/1221/end/1256,12/2/2019 14:20:36,BBCNEWS,Afternoon Live,BBCNEWS_20191202_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191202_140000_Afternoon_Live/BBCNEWS_20191202_140000_Afternoon_Live.thumbs/BBCNEWS_20191202_140000_Afternoon_Live_001198.jpg,"on climate change is looming - the stark warning from the united nations as leaders gather in madrid for talks. monday morning misery for commuters on south western railway - at the start of a 27 day strike by rail workers."
https://archive.org/details/BBCNEWS_20191203_020000_BBC_News#start/562/end/597,12/3/2019 2:09:37,BBCNEWS,BBC News,BBCNEWS_20191203_020000_BBC_News,https://archive.org/download/BBCNEWS_20191203_020000_BBC_News/BBCNEWS_20191203_020000_BBC_News.thumbs/BBCNEWS_20191203_020000_BBC_News_000539.jpg,"death and devastation on an unimaginable scale. and developing countries say that, because it's the richest nations that caused climate change, they should now help. it gives me great pleasure to declare open this 25th session."
https://archive.org/details/BBCNEWS_20191203_020000_BBC_News#start/578/end/613,12/3/2019 2:09:53,BBCNEWS,BBC News,BBCNEWS_20191203_020000_BBC_News,https://archive.org/download/BBCNEWS_20191203_020000_BBC_News/BBCNEWS_20191203_020000_BBC_News.thumbs/BBCNEWS_20191203_020000_BBC_News_000568.jpg,"so here in madrid, as the annual un talks on climate change get under way, one of the loudest demands is from the countries most vulnerable to those bigger storms. we worry about our livelihoods. we worry about the"
https://archive.org/details/BBCNEWS_20191203_020000_BBC_News#start/914/end/949,12/3/2019 2:15:29,BBCNEWS,BBC News,BBCNEWS_20191203_020000_BBC_News,https://archive.org/download/BBCNEWS_20191203_020000_BBC_News/BBCNEWS_20191203_020000_BBC_News.thumbs/BBCNEWS_20191203_020000_BBC_News_000899.jpg,"david panuelo is president of the federated states of micronesia. mark what effects are you seeing right now for climate change and how bad you are expected to get? first of all, thank you for having me on"
https://archive.org/details/BBCNEWS_20191203_020000_BBC_News#start/944/end/979,12/3/2019 2:15:59,BBCNEWS,BBC News,BBCNEWS_20191203_020000_BBC_News,https://archive.org/download/BBCNEWS_20191203_020000_BBC_News/BBCNEWS_20191203_020000_BBC_News.thumbs/BBCNEWS_20191203_020000_BBC_News_000928.jpg,"issue that we can continue to tackle and tackling climate change requires global mo -- global mobilisation greater than world war ii as far as we're concerned. a fight to the death, some of your colleagues are"
https://archive.org/details/BBCNEWS_20191203_030000_BBC_News#start/221/end/256,12/3/2019 3:03:56,BBCNEWS,BBC News,BBCNEWS_20191203_030000_BBC_News,https://archive.org/download/BBCNEWS_20191203_030000_BBC_News/BBCNEWS_20191203_030000_BBC_News.thumbs/BBCNEWS_20191203_030000_BBC_News_001528.jpg,"you're a good this is bbc news, the headlines: smaller nations have voiced their fears at the madrid meeting on climate change. micronesia's president told the bbc time is running out for his country. around 50 presidents and prime"
https://archive.org/details/BBCNEWS_20191202_110000_BBC_Newsroom_Live#start/5427/end/5462,12/2/2019 12:30:42,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191202_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191202_110000_BBC_Newsroom_Live/BBCNEWS_20191202_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191202_110000_BBC_Newsroom_Live_005429.jpg,"are being forced from their homes, and we find that climate -related disasters, so these monster storms and floods being made worse by climate change are the number one driver forcing people to leave their homes. and, you know,"
