URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1548/end/1583,6/5/2019 10:26:03,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001529.jpg,"major countries like the united states should be doing in a leadership role to combat climate change around the globe. the globe is not going to stand by and do nothing around the world. without the united states it becomes very difficult."
https://archive.org/details/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2522/end/2557,6/5/2019 10:42:17,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002520.jpg,"established information on climate word for word as part of his big climate change proposal. now you say, oh, what's the big deal. of course everyone borrows ideas from other people. you have to be careful about borrowing exact language for any"
https://archive.org/details/CNNW_20190605_160000_Inside_Politics#start/1869/end/1904,6/5/2019 16:31:24,CNN,Inside Politics,CNNW_20190605_160000_Inside_Politics,https://archive.org/download/CNNW_20190605_160000_Inside_Politics/CNNW_20190605_160000_Inside_Politics.thumbs/CNNW_20190605_160000_Inside_Politics_001859.jpg,"for weeks now. he was pushing back against criticism that he might take a middle ground approach to climate change. in the plan released biden embraced parts of the green new deal which has become a litmus test for many 2020 democratic"
https://archive.org/details/CNNW_20190605_170000_CNN_Right_Now_With_Brianna_Keilar#start/1375/end/1410,6/5/2019 17:23:10,CNN,CNN Right Now With Brianna Keilar,CNNW_20190605_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190605_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190605_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190605_170000_CNN_Right_Now_With_Brianna_Keilar_001377.jpg,"that is not the only issue. tell us about the latest controversy. reporter: joe biden was here in new hampshire for the second day in a row once again touting his new climate change proposal. but he is also finding himself"
https://archive.org/details/CNNW_20190605_180000_CNN_Newsroom_With_Brooke_Baldwin#start/487/end/522,6/5/2019 18:08:22,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190605_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190605_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190605_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190605_180000_CNN_Newsroom_With_Brooke_Baldwin_000478.jpg,"it. let's taum -- talk climate change. the president is speaking out. stand by. this came up again with prince charles in the interview with pierce. so here is that clip. i believe that there is a change in weather and i think it"
https://archive.org/details/CNNW_20190602_090000_CNN_Newsroom_Live#start/2465/end/2500,6/2/2019 9:41:20,CNN,CNN Newsroom Live,CNNW_20190602_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190602_090000_CNN_Newsroom_Live/CNNW_20190602_090000_CNN_Newsroom_Live.thumbs/CNNW_20190602_090000_CNN_Newsroom_Live_002458.jpg,"legacy of food containers, of climbing gear and a lot of other things. climate change is melting the snow and ice to expose even more. so volunteers have been engaging in a 45-day cleanup campaign. their goal of removing ten tons"
https://archive.org/details/CNNW_20190601_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2244/end/2279,6/1/2019 11:37:39,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190601_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190601_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190601_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190601_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002219.jpg,"this wide ranging interview with the sun. he spoke on all matters, meeting the royal family, climate change, his position on brexit. he spoke, of course, about meghan markle after the sun confronted him with some comments she had made in 2016"
https://archive.org/details/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon#start/546/end/581,6/8/2019 3:09:21,CNN,CNN Tonight With Don Lemon,CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon_000537.jpg,"new report from the 'washington post' that the white house blocked him from submitting written testimony to congress, a warning climate change could be catastrophic because it clash would the president's stance on this issue. they were unable to reach the"
https://archive.org/details/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon#start/2581/end/2616,6/8/2019 3:43:16,CNN,CNN Tonight With Don Lemon,CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190608_030000_CNN_Tonight_With_Don_Lemon_002578.jpg,"on the very first day, second daw of of of trump's presidency, he trued to convict the park service into the this lie of how fwhig crowd was. there's a sign saying the glaciers won't melt because of climate change as have been"
https://archive.org/details/CNNW_20190608_080000_CNN_Newsroom_Live#start/2738/end/2773,6/8/2019 8:45:53,CNN,CNN Newsroom Live,CNNW_20190608_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190608_080000_CNN_Newsroom_Live/CNNW_20190608_080000_CNN_Newsroom_Live.thumbs/CNNW_20190608_080000_CNN_Newsroom_Live_002728.jpg,"billion depend on fish as their protein and on the ocean as their livelihood. so it is a sobering affair after we've had climate change report and bio diversity report. we know that we have to do something about it. frankly, thousands of -- sorry,       _"
https://archive.org/details/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3311/end/3346,6/8/2019 10:55:26,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190608_100000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003298.jpg,"and if the facts aren't there, then they come up with suppositions, saying we believe. on fairborn's climate change front line, we meet philip hill. it is going to happen sometime. he and his family bought a sea front home, from where you"
https://archive.org/details/CNNW_20190608_220000_S.E._Cupp_Unfiltered#start/29/end/64,6/8/2019 22:00:44,CNN,S.E. Cupp Unfiltered,CNNW_20190608_220000_S.E._Cupp_Unfiltered,https://archive.org/download/CNNW_20190608_220000_S.E._Cupp_Unfiltered/CNNW_20190608_220000_S.E._Cupp_Unfiltered.thumbs/CNNW_20190608_220000_S.E._Cupp_Unfiltered_000029.jpg,"some of its climate change proposal by lifting freezes from think tanks. all that did, of course, was resurrect old chargesle of mrajerrism that he likely hoped he'd long put to bed. nope. then, there was his campaign aide's awkward attempt to"
https://archive.org/details/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/1311/end/1346,6/8/2019 15:22:06,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield_001287.jpg,"state mike pompeo downplaying climate change, now suggesting that modern societies can adapt by moving somewhere else. you wouldn't accept an incomplete job from any one else. why accept it from your allergy pills? flonase sensimist relieves all your worst symptoms,"
https://archive.org/details/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/1539/end/1574,6/8/2019 15:25:54,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield_001498.jpg,"i'll pass. the secretary of state is downplaying the long-term effects of climate change, this time telling the washington times in an interview that if it becomes a problem people will just move saying 'the climate's been changing a long time,"
https://archive.org/details/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/1600/end/1635,6/8/2019 15:26:55,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield_001588.jpg,"first of all, do you think climate change is a real threat and do you think it's manmade? so he chose to completely ignore the manmade issue, just leave that out of the equation entirely and then paint this optimistic, rosy picture about"
https://archive.org/details/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/1633/end/1668,6/8/2019 15:27:28,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190608_150000_CNN_Newsroom_With_Fredricka_Whitfield_001618.jpg,"wonderful, thriving society. and he said that societies reorganize and people move to different places. seeming to say that people can just move their way out of the potentially catastrophic effects of climate change. so he doesn't want to speak to"
https://archive.org/details/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera#start/3119/end/3154,6/9/2019 22:52:14,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera_003119.jpg,"evacuations right now in rural parts of california in yolo county. so far no reports of injuries or damage. the climate change threat coming on small in the uk. rising sea waters could possibly wipe this village off the map."
https://archive.org/details/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera#start/3318/end/3353,6/9/2019 22:55:33,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190609_220000_CNN_Newsroom_With_Ana_Cabrera_003299.jpg,"based on supposition and theory. reporter: or science. or science. science has to depend on facts and if the facts aren't there then they come up with supposition saying we believe. reporter: on the climate change front line we meet"
https://archive.org/details/CNNW_20190622_060000_CNN_Newsroom_Live#start/1534/end/1569,6/22/2019 6:25:49,CNN,CNN Newsroom Live,CNNW_20190622_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190622_060000_CNN_Newsroom_Live/CNNW_20190622_060000_CNN_Newsroom_Live.thumbs/CNNW_20190622_060000_CNN_Newsroom_Live_001527.jpg,"response when he talked about medicare for all. being a right in the country. talking about dealing with climate change and saying it is imperative we defeat president trump and bring people together. this is the big deal for senator sanders."
https://archive.org/details/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2276/end/2311,6/23/2019 11:38:11,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002277.jpg,"'new york times' spokesperson said this, quote, there is no national news organization that devotes more time, staff or resources to produce deeply reported coverage to help readers understand climate change than 'the new york times.' a bit of a chilly start to"
https://archive.org/details/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper#start/1361/end/1396,6/23/2019 16:22:56,CNN,State of the Union With Jake Tapper,CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190623_160000_State_of_the_Union_With_Jake_Tapper_001348.jpg,"remember what president obama said? he said -- he had his climate change plan. he said it's necessarily going to cause utility rates to sky rocket, and that would force us into these green technologies. now you got democrats all r"
https://archive.org/details/CNNW_20190622_220000_S.E._Cupp_Unfiltered#start/1862/end/1897,6/22/2019 22:31:17,CNN,S.E. Cupp Unfiltered,CNNW_20190622_220000_S.E._Cupp_Unfiltered,https://archive.org/download/CNNW_20190622_220000_S.E._Cupp_Unfiltered/CNNW_20190622_220000_S.E._Cupp_Unfiltered.thumbs/CNNW_20190622_220000_S.E._Cupp_Unfiltered_001859.jpg,"before, republicans and democrats, it's got to be joined in together. the same thing with climate change. any of the big challenges, we need to be working to the. listen, you're preaching to the quite with me. i think massive expansions of"
https://archive.org/details/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin#start/2382/end/2417,6/27/2019 18:39:57,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190627_180000_CNN_Newsroom_With_Brooke_Baldwin_002369.jpg,"us to understand we can't use 20th century categories for 21st century problems. it felt like the democrats were going for easy answers. climate change is the politically correct thing to say. all of them said it's an existential threat."
https://archive.org/details/CNNW_20190627_030000_CNN_Tonight_With_Don_Lemon#start/971/end/1006,6/27/2019 3:16:26,CNN,CNN Tonight With Don Lemon,CNNW_20190627_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190627_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190627_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190627_030000_CNN_Tonight_With_Don_Lemon_000957.jpg,"everywhere. just not for the rest of us who are watching climate change bear down upon us. when you've got a government, when you've got an economy that does great for those with money and isn't doing great for everyone else, that is"
