URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/5399/end/5434,8/7/2018 14:30:14,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_005397.jpg,"emissions drastically to avoid dangerous climate change. it is already impacting society and ecosystems. we have seen the heatwave across many parts of the uk and parts of europe, should we expect to see more of that in the coming years? these effects are"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8360/end/8395,8/7/2018 15:19:35,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008337.jpg,"already international agreements like the paris accord to try to reduce the kind of gas emissions which cause climate change. are they going to be sufficient to avoid this situation which you have been outlining? we felt the long-term"
https://archive.org/details/BBCNEWS_20180824_100000_BBC_Newsroom_Live#start/3370/end/3405,8/24/2018 10:56:25,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180824_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180824_100000_BBC_Newsroom_Live/BBCNEWS_20180824_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180824_100000_BBC_Newsroom_Live_003357.jpg,"scotla nd taste. distilleries like this across scotland are facing up to climate challenges. but their opportunities too. in terms of a longer term we've had a piece of work done which suggests climate change will actually mean more soils become suitable for growing barley in this"
https://archive.org/details/BBCNEWS_20180824_100000_BBC_Newsroom_Live#start/6509/end/6544,8/24/2018 11:48:44,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180824_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180824_100000_BBC_Newsroom_Live/BBCNEWS_20180824_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180824_100000_BBC_Newsroom_Live_006507.jpg,"across scotland are facing up to climate challenges. but there are opportunities too. in terms of the longer term we've had a piece of work done that suggests climate change will actually mean more soils become suitable for growing barley in this area in future,"
https://archive.org/details/BBCNEWS_20180825_140000_BBC_News#start/739/end/774,8/25/2018 14:12:34,BBCNEWS,BBC News,BBCNEWS_20180825_140000_BBC_News,https://archive.org/download/BBCNEWS_20180825_140000_BBC_News/BBCNEWS_20180825_140000_BBC_News.thumbs/BBCNEWS_20180825_140000_BBC_News_000718.jpg,"when it comes to the issue of migrants and poverty and climate change but unfortunately on abuse he himself has said that he could have done more in that open letter last week and i found that amazing. why has he not done more and what is"
https://archive.org/details/BBCNEWS_20180827_133000_Click#start/1109/end/1144,8/27/2018 13:48:44,BBCNEWS,Click,BBCNEWS_20180827_133000_Click,https://archive.org/download/BBCNEWS_20180827_133000_Click/BBCNEWS_20180827_133000_Click.thumbs/BBCNEWS_20180827_133000_Click_001107.jpg,"of the ecosystem, it you lose the corals, just like if you lose the trees in the rainforest, you end up with no ecosystem. the corals building that habitat are very thermally sensitive. they are some of the most climate change sensitive species on the planet."
https://archive.org/details/BBCNEWS_20180826_103000_Dateline_London#start/1577/end/1612,8/26/2018 10:56:32,BBCNEWS,Dateline London,BBCNEWS_20180826_103000_Dateline_London,https://archive.org/download/BBCNEWS_20180826_103000_Dateline_London/BBCNEWS_20180826_103000_Dateline_London.thumbs/BBCNEWS_20180826_103000_Dateline_London_001558.jpg,"it is not some idyll of the future. you then have mike pence. the vice president. a man who is a climate change denier, anti-gay. not sure he is terribly bright. not sure that is a fabulous alternative. the democrats must think, maybe not."
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/1263/end/1298,8/27/2018 8:51:18,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_001257.jpg,"with climate change, what next? in england now, we have the climate that champagne had in the 20th century, saoin a few years maybe we will be as warm as the loire valley or possibly even bordeaux in 50 years. looking further south, across europe?"
https://archive.org/details/BBCNEWS_20180821_160000_BBC_News_at_Five#start/2782/end/2817,8/21/2018 16:46:37,BBCNEWS,BBC News at Five,BBCNEWS_20180821_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20180821_160000_BBC_News_at_Five/BBCNEWS_20180821_160000_BBC_News_at_Five.thumbs/BBCNEWS_20180821_160000_BBC_News_at_Five_002758.jpg,"ice was then at the winds were able to drive it off the coast again. we have got some pictures you talk when you were in the region. are you any doubt this is because of climate change? i am not in any doubt. we"
https://archive.org/details/BBCNEWS_20180819_010000_BBC_News#start/17/end/52,8/19/2018 1:00:32,BBCNEWS,BBC News,BBCNEWS_20180819_010000_BBC_News,https://archive.org/download/BBCNEWS_20180819_010000_BBC_News/BBCNEWS_20180819_010000_BBC_News.thumbs/BBCNEWS_20180819_010000_BBC_News_000057.jpg,"community where countries would work together, co-operate freely, and tackle what he saw as the biggest problems, poverty, inequality, climate change, and of course conflict. it has been called a 100-year flood, but more heavy rain is forecast in india's southern state of kerala."
https://archive.org/details/BBCNEWS_20180819_010000_BBC_News#start/180/end/215,8/19/2018 1:03:15,BBCNEWS,BBC News,BBCNEWS_20180819_010000_BBC_News,https://archive.org/download/BBCNEWS_20180819_010000_BBC_News/BBCNEWS_20180819_010000_BBC_News.thumbs/BBCNEWS_20180819_010000_BBC_News_000177.jpg,"i think he was the first leader of the 21st century, and he tried to build an international community where countries would work together, co-operate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change, and of course conflict."
https://archive.org/details/BBCNEWS_20180819_030000_BBC_News#start/178/end/213,8/19/2018 3:03:13,BBCNEWS,BBC News,BBCNEWS_20180819_030000_BBC_News,https://archive.org/download/BBCNEWS_20180819_030000_BBC_News/BBCNEWS_20180819_030000_BBC_News.thumbs/BBCNEWS_20180819_030000_BBC_News_000178.jpg,"and he tried to build an international community where countries would work together, co-operate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change, and of course conflict. but earlier in his career, as head of un peacekeeping, kofi annan was criticised"
https://archive.org/details/BBCNEWS_20180824_130000_Afternoon_Live#start/8092/end/8127,8/24/2018 15:15:07,BBCNEWS,Afternoon Live,BBCNEWS_20180824_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180824_130000_Afternoon_Live/BBCNEWS_20180824_130000_Afternoon_Live.thumbs/BBCNEWS_20180824_130000_Afternoon_Live_008068.jpg,"climate change and immigration meant malcolm turnbull had lost control and he blamed those on the right of his party for wrecking his reign. australians will be just dumbstruck and so appalled by the conduct of the last week. but how much is there"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/674/end/709,8/24/2018 20:41:29,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000657.jpg,"get on with that i am withjosie from the university of aberdeen. we found that volume of water, temperature of water is important for the distillery, and with climate change both of those may be difficult to achieve. how do you mitigate that? the solutions are"
https://archive.org/details/BBCNEWS_20180825_003000_Click#start/1105/end/1140,8/25/2018 0:48:40,BBCNEWS,Click,BBCNEWS_20180825_003000_Click,https://archive.org/download/BBCNEWS_20180825_003000_Click/BBCNEWS_20180825_003000_Click.thumbs/BBCNEWS_20180825_003000_Click_001107.jpg,"the corals, just like if you lose the trees in the rainforest, you end up with no ecosystem. the corals building that habitat are very thermally sensitive. they are some of the most climate change sensitive species on the planet. the reason they are so sensitive"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/89/end/124,8/25/2018 12:31:44,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000088.jpg,"from field to bottle, whisky. we find out what is being done now to safeguard its future whatever the weather. and i'm at a vineyard in west sussex finding out how climate change and technology are shaping the glass of wine you drink at home."
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/494/end/529,8/25/2018 12:38:29,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000478.jpg,"later in the programme, we will be looking a bit closer to home at how climate change is affecting the english wine industry. hot, dry and now on fire. wildfires rage on the moorland of northern england, some of the worst in living memory,"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/686/end/721,8/25/2018 12:41:41,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000658.jpg,"on with that, i am withjosie from the university of aberdeen. we found that volume of water, temperature of water is important for the distillery, and with climate change both of those may be difficult to achieve. how do you mitigate that? the solutions are management"
https://archive.org/details/BBCNEWS_20180818_190000_BBC_News#start/287/end/322,8/18/2018 19:05:02,BBCNEWS,BBC News,BBCNEWS_20180818_190000_BBC_News,https://archive.org/download/BBCNEWS_20180818_190000_BBC_News/BBCNEWS_20180818_190000_BBC_News.thumbs/BBCNEWS_20180818_190000_BBC_News_000267.jpg,"of the 21st-century. and he tried to build an international community where countries would work together, co-operate freely and tackle what he saw as the biggest problems - poverty, inequality, climate change and, of course, conflict. he was the most"
https://archive.org/details/BBCNEWS_20180818_170000_BBC_News#start/358/end/393,8/18/2018 17:06:13,BBCNEWS,BBC News,BBCNEWS_20180818_170000_BBC_News,https://archive.org/download/BBCNEWS_20180818_170000_BBC_News/BBCNEWS_20180818_170000_BBC_News.thumbs/BBCNEWS_20180818_170000_BBC_News_000358.jpg,"there or whether it was climate change or whether he was poverty itself, he sighed through. and even in his last days and nights, i spoke to him during this year, the month this year, he was trying very hard to work for causes that he believed"
https://archive.org/details/BBCNEWS_20180818_173000_Sportsday#start/713/end/748,8/18/2018 17:42:08,BBCNEWS,Sportsday,BBCNEWS_20180818_173000_Sportsday,https://archive.org/download/BBCNEWS_20180818_173000_Sportsday/BBCNEWS_20180818_173000_Sportsday.thumbs/BBCNEWS_20180818_173000_Sportsday_000688.jpg,"cooperate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change and, of course, conflict. last april, celebrating his 80th birthday, kofi annan told the bbc his style was to be patient, quiet and determined - in the face of forceful,"
https://archive.org/details/BBCNEWS_20180818_210000_BBC_News#start/180/end/215,8/18/2018 21:03:15,BBCNEWS,BBC News,BBCNEWS_20180818_210000_BBC_News,https://archive.org/download/BBCNEWS_20180818_210000_BBC_News/BBCNEWS_20180818_210000_BBC_News.thumbs/BBCNEWS_20180818_210000_BBC_News_000177.jpg,"and he tried to build an international community where countries would work together, cooperate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change and, of course, conflict. earlier in his career, as head of un peacekeeping, kofi annan was criticised"
https://archive.org/details/BBCNEWS_20180818_150000_BBC_News#start/370/end/405,8/18/2018 15:06:25,BBCNEWS,BBC News,BBCNEWS_20180818_150000_BBC_News,https://archive.org/download/BBCNEWS_20180818_150000_BBC_News/BBCNEWS_20180818_150000_BBC_News.thumbs/BBCNEWS_20180818_150000_BBC_News_000357.jpg,"of those organisations, never lost his awareness of how many people on the planet are caught up in conflict affected by climate change, caught up simply just in grinding poverty. and he consistently drew attention to those issues. and that work meant that switzerland"
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/154/end/189,8/7/2018 8:02:49,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_000148.jpg,"into climate change. scientists have warned that if global temperatures rise by more than two degrees celsius, extreme temperatures and rising sea levels could be irreversible, and that current plans to cut carbon emissions may not be enough to stop it. 0ur science editor"
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/267/end/302,8/7/2018 8:04:42,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_000268.jpg,"the historical debate about climate change, there is always disagreement and there is some about this too but the predictive modelling of the hothouse earth effect does have quite a lot of scientific backing which says this is pretty serious. at the moment, there are natural"
