URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091215_010000_Countdown_With_Keith_Olbermann#start/2260/end/2295,12/15/2009 1:37:55,MSNBC,Countdown With Keith Olbermann,MSNBC_20091215_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091215_010000_Countdown_With_Keith_Olbermann/MSNBC_20091215_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091215_010000_Countdown_With_Keith_Olbermann_002216.jpg,"or your account cabe credited. can your cd say that?. senator inhofe denies now only climate change, but also mercury. he no longer believes in thermometers. and the teabaggers who want the congressman they're targeting to"
https://archive.org/details/MSNBC_20091217_110000_Morning_Joe#start/5472/end/5507,12/17/2009 12:31:27,MSNBC,Morning Joe,MSNBC_20091217_110000_Morning_Joe,https://archive.org/download/MSNBC_20091217_110000_Morning_Joe/MSNBC_20091217_110000_Morning_Joe.thumbs/MSNBC_20091217_110000_Morning_Joe_005453.jpg,"welcome back to 'morning joe.' pretty pictures of new york city. just after 7:30 on the east coast. president obama headed to copenhagen to attend the final day of the climate change summit. he'll arrive in denmark early"
https://archive.org/details/MSNBC_20091218_220000_Hardball_With_Chris_Matthews#start/2245/end/2280,12/18/2009 22:37:40,MSNBC,Hardball With Chris Matthews,MSNBC_20091218_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091218_220000_Hardball_With_Chris_Matthews/MSNBC_20091218_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091218_220000_Hardball_With_Chris_Matthews_002246.jpg,"change? yes or no? or should we be out on this fight like the president is right now? there has been a bit of climate change. the hottest year we've had recently i think was '97, '98,"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/6391/end/6426,12/18/2009 12:46:46,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_006368.jpg,"if you're uninsured, you want him to work on health care, if you're an environmentalist, you want him to work on climate change. three american hikers facing espionage charges in iran. are they being used as political"
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2129/end/2164,12/19/2009 0:35:44,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002126.jpg,"together to accept their responsibility to take action to confront the threat of climate change. the copenhagen brokerage between the united states and china, india, south africa to list the specific actions they will take to cut emissions by"
https://archive.org/details/MSNBC_20091215_110000_Morning_Joe#start/10006/end/10041,12/15/2009 13:47:01,MSNBC,Morning Joe,MSNBC_20091215_110000_Morning_Joe,https://archive.org/download/MSNBC_20091215_110000_Morning_Joe/MSNBC_20091215_110000_Morning_Joe.thumbs/MSNBC_20091215_110000_Morning_Joe_010003.jpg,"palin of flip-flopping on climate change. also with us, columnist for 'vanity fair,' christopher hitchens. christopher, you and gene both spoke with the vice president outside after he let the set. i was struck by how inflexible"
https://archive.org/details/MSNBC_20091209_140000_Morning_Meeting#start/5676/end/5711,12/9/2009 15:34:51,MSNBC,Morning Meeting,MSNBC_20091209_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091209_140000_Morning_Meeting/MSNBC_20091209_140000_Morning_Meeting.thumbs/MSNBC_20091209_140000_Morning_Meeting_005670.jpg,"we'll wait until next week. sarah palin is taking some heat for telling the president to skip the copenhagen summit because of controversy over climate change e-mails. in a 'washington post' op-ed she wrote without trustworthy"
https://archive.org/details/MSNBC_20091211_180000_Andrea_Mitchell_Reports#start/3218/end/3253,12/11/2009 18:53:53,MSNBC,Andrea Mitchell Reports,MSNBC_20091211_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091211_180000_Andrea_Mitchell_Reports/MSNBC_20091211_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091211_180000_Andrea_Mitchell_Reports_003210.jpg,"who is going to be leading the delegates, house delegation. you've been racing back and forth, but let's talk about climate change, palin hitting al gore saying he's only interested in this for the money, this is a"
https://archive.org/details/MSNBC_20091212_120000_MSNBC_News_Live#start/1249/end/1284,12/12/2009 12:21:04,MSNBC,MSNBC News Live,MSNBC_20091212_120000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_120000_MSNBC_News_Live/MSNBC_20091212_120000_MSNBC_News_Live.thumbs/MSNBC_20091212_120000_MSNBC_News_Live_001230.jpg,"nick, lend me a dollar. i can't believe it but we love him. still ahead, thousands taking to the streets to send a message about climate change. first, the mother accused of killing her daughter cries in court."
https://archive.org/details/MSNBC_20091210_000000_Hardball_With_Chris_Matthews#start/1729/end/1764,12/10/2009 0:29:04,MSNBC,Hardball With Chris Matthews,MSNBC_20091210_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091210_000000_Hardball_With_Chris_Matthews/MSNBC_20091210_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091210_000000_Hardball_With_Chris_Matthews_001710.jpg,"rohrabacher of california set off the five-level alarm over the climate change summit in copenhagen. let's list wreb. this is about signali iz centralizing power into the hands of global government. that's what kyoto and copenhagen"
https://archive.org/details/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann#start/1364/end/1399,12/12/2009 1:22:59,MSNBC,Countdown With Keith Olbermann,MSNBC_20091212_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091212_010000_Countdown_With_Keith_Olbermann_001346.jpg,"deniers of climate change. put them all up. let's have a whole oxford union sort of debate and let them have at it. it would be great tv. the 'new york times' last month did a page one story"
https://archive.org/details/MSNBC_20091212_000000_Hardball_With_Chris_Matthews#start/2234/end/2269,12/12/2009 0:37:29,MSNBC,Hardball With Chris Matthews,MSNBC_20091212_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091212_000000_Hardball_With_Chris_Matthews/MSNBC_20091212_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091212_000000_Hardball_With_Chris_Matthews_002220.jpg,"important facts about climate change? that's right. let's keep in mind that people stole e-mails that were private communications over a decade between scientists, and they released them on the eve of the united nations meeting to"
https://archive.org/details/MSNBC_20091211_190000_MSNBC_News_Live#start/454/end/489,12/11/2009 19:07:49,MSNBC,MSNBC News Live,MSNBC_20091211_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_190000_MSNBC_News_Live/MSNBC_20091211_190000_MSNBC_News_Live.thumbs/MSNBC_20091211_190000_MSNBC_News_Live_000450.jpg,"joined by skype new york environmental reporter who is in copenhagen for the climate change conference. andrew, good to see you. good to be with you. what's the heart of the argument today? oh, boy, it's the same as"
https://archive.org/details/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann#start/2556/end/2591,12/11/2009 3:42:51,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann_002546.jpg,"to get together and do something about climate change is just almost pathetically irresponsible. but this seems to be a new step, jonathan, trying to right something that is publishable by 'the washington post' as opposed"
https://archive.org/details/MSNBC_20091215_030000_Countdown_With_Keith_Olbermann#start/2273/end/2308,12/15/2009 3:38:08,MSNBC,Countdown With Keith Olbermann,MSNBC_20091215_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091215_030000_Countdown_With_Keith_Olbermann/MSNBC_20091215_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091215_030000_Countdown_With_Keith_Olbermann_002245.jpg,"senator inhofe denies now only climate change, but also mercury. he no longer believes in thermometers. and the teabaggers who want the congressman they're targeting to come to them. and then bill o'reilly and glenn beck ahead on 'countdown.'"
https://archive.org/details/MSNBC_20091216_210000_MSNBC_News_Live#start/3332/end/3367,12/16/2009 21:55:47,MSNBC,MSNBC News Live,MSNBC_20091216_210000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_210000_MSNBC_News_Live/MSNBC_20091216_210000_MSNBC_News_Live.thumbs/MSNBC_20091216_210000_MSNBC_News_Live_003293.jpg,"climate change conference in copenhagen. everyone is going be watching to see if the president can extract a result from his brief visit there. we will be talking about our brand new nbc news wall street"
https://archive.org/details/MSNBC_20091214_200000_MSNBC_News_Live#start/1877/end/1912,12/14/2009 20:31:32,MSNBC,MSNBC News Live,MSNBC_20091214_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091214_200000_MSNBC_News_Live/MSNBC_20091214_200000_MSNBC_News_Live.thumbs/MSNBC_20091214_200000_MSNBC_News_Live_001856.jpg,"warm reception as you can imagine. this is a negotiation about climate change, and he is seen as someone in america who gets it by many of the people who are here. and he presented today with"
https://archive.org/details/MSNBC_20091216_190000_MSNBC_News_Live#start/612/end/647,12/16/2009 19:10:27,MSNBC,MSNBC News Live,MSNBC_20091216_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091216_190000_MSNBC_News_Live/MSNBC_20091216_190000_MSNBC_News_Live.thumbs/MSNBC_20091216_190000_MSNBC_News_Live_000593.jpg,"today's statement comes after a major honor for fed chairman ben bernanke. violence in the streets and copenhagen. police and protesters going toe to toe at the climate change summit. you've seen the video of that."
https://archive.org/details/MSNBC_20091216_110000_Morning_Joe#start/715/end/750,12/16/2009 11:12:10,MSNBC,Morning Joe,MSNBC_20091216_110000_Morning_Joe,https://archive.org/download/MSNBC_20091216_110000_Morning_Joe/MSNBC_20091216_110000_Morning_Joe.thumbs/MSNBC_20091216_110000_Morning_Joe_000713.jpg,"olympics pitch and it didn't go quite as planned. things might be different when we go back for a climate change meeting on friday. an exclusive story next in 'the political playbook.' and the highly anticipated announcement."
https://archive.org/details/MSNBC_20091223_020000_The_Rachel_Maddow_Show#start/553/end/588,12/23/2009 2:09:28,MSNBC,The Rachel Maddow Show,MSNBC_20091223_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091223_020000_The_Rachel_Maddow_Show/MSNBC_20091223_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091223_020000_The_Rachel_Maddow_Show_000540.jpg,"a series of votes on a long-term debt extension in january, on a bunch of issues like tarp and climate change and other things in exchange for moving back the closeup date for this week."
https://archive.org/details/MSNBC_20091222_040000_The_Rachel_Maddow_Show#start/2835/end/2870,12/22/2009 4:47:30,MSNBC,The Rachel Maddow Show,MSNBC_20091222_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091222_040000_The_Rachel_Maddow_Show/MSNBC_20091222_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091222_040000_The_Rachel_Maddow_Show_002814.jpg,"discussion with tom friedman about the climate change summit in copenhagen. the former half-term governor of alaska and former vice presidential candidate sarah palin has summarized her analysis of the copenhagen summit on twitter. she tweeted, quote, copenhagen"
https://archive.org/details/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann#start/1008/end/1043,12/23/2009 6:17:03,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann_000987.jpg,"health care bill. we'll tell you how. and later, republicans in the senate prepare for their next act of obstructionism, having watered down health care reform, they'll be targeting climate change next. stay with us. american renewal."
https://archive.org/details/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann#start/2702/end/2737,12/23/2009 6:45:17,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann_002696.jpg,"talks are stalled. lindsey graham, who has been working on a bipartisan bill, says in order for climate change legislation to pass, the climate in the senate needs to change. it makes it hard to do anything"
https://archive.org/details/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann#start/2920/end/2955,12/23/2009 6:48:55,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_060000_Countdown_With_Keith_Olbermann_002906.jpg,"about working with democrats on climate change. so doesn't that indicate that the senate republicans are really pushing toward party unity on this one and there won't be any republicans available? i think they may be able to"
https://archive.org/details/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann#start/2472/end/2507,12/11/2009 1:41:27,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_010000_Countdown_With_Keith_Olbermann_002456.jpg,"that climate change is brought on by man, candidate palin told katie couric something different. there are man's activities that can be contributed to the issues that we're dealing with now, but kind of doesn't matter"
