URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190420_153000_Victoria_Derbyshire#start/3/end/38,4/20/2019 15:30:18,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190420_153000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190420_153000_Victoria_Derbyshire/BBCNEWS_20190420_153000_Victoria_Derbyshire.thumbs/BBCNEWS_20190420_153000_Victoria_Derbyshire_000028.jpg,"hello this is bbc news. the headlines: police in londonderry investigating the murder of the journalist lyra mckee have arrested two teenagers. as climate change protests continue in central london, police have called in extra officers from neighbouring forces to help"
https://archive.org/details/BBCNEWS_20190419_110000_BBC_News#start/32/end/67,4/19/2019 11:00:47,BBCNEWS,BBC News,BBCNEWS_20190419_110000_BBC_News,https://archive.org/download/BBCNEWS_20190419_110000_BBC_News/BBCNEWS_20190419_110000_BBC_News.thumbs/BBCNEWS_20190419_110000_BBC_News_000057.jpg,"those people who carried out this attack have no place in society. those people who carried out this attack have no support. those people who have carried out this attack have attacked all of us. climate change protests in london"
https://archive.org/details/BBCNEWS_20190419_210000_BBC_News#start/453/end/488,4/19/2019 21:07:48,BBCNEWS,BBC News,BBCNEWS_20190419_210000_BBC_News,https://archive.org/download/BBCNEWS_20190419_210000_BBC_News/BBCNEWS_20190419_210000_BBC_News.thumbs/BBCNEWS_20190419_210000_BBC_News_000449.jpg,"people'simage of these groups, in people'seyes. emma vardy, there, thank you. hundreds of police officers closed in on climate change protesters in central london, as demonstrations entered a fifth day. so far, nearly 700 people have been arrested. the protestors want a drastic"
https://archive.org/details/BBCNEWS_20190419_210000_BBC_News#start/499/end/534,4/19/2019 21:08:34,BBCNEWS,BBC News,BBCNEWS_20190419_210000_BBC_News,https://archive.org/download/BBCNEWS_20190419_210000_BBC_News/BBCNEWS_20190419_210000_BBC_News.thumbs/BBCNEWS_20190419_210000_BBC_News_000478.jpg,"officers pouring on london's streets, drafted in to end the climate change protests that had brought parts of the capital to a standstill. the home secretary had said he expected the police to use the full force of the law. it's certainly different"
https://archive.org/details/BBCNEWS_20190419_170000_BBC_News#start/25/end/60,4/19/2019 17:00:40,BBCNEWS,BBC News,BBCNEWS_20190419_170000_BBC_News,https://archive.org/download/BBCNEWS_20190419_170000_BBC_News/BBCNEWS_20190419_170000_BBC_News.thumbs/BBCNEWS_20190419_170000_BBC_News_000057.jpg,"in northern ireland and the irish taoiseach. hundreds of police have begun removing climate change protesters who've been blocking london's main shopping street all week. officers have been moving activists from a pink yacht that forms the centrepiece of the demonstration"
https://archive.org/details/BBCNEWS_20190419_170000_BBC_News#start/1850/end/1885,4/19/2019 17:31:05,BBCNEWS,BBC News,BBCNEWS_20190419_170000_BBC_News,https://archive.org/download/BBCNEWS_20190419_170000_BBC_News/BBCNEWS_20190419_170000_BBC_News.thumbs/BBCNEWS_20190419_170000_BBC_News_001828.jpg,"examining the causes of this outbreak of violence in londonderry. also tonight: police step up their tactics against climate change protesters in london, as arrests rise to nearly 700. dishing up during the easter holidays - why schools and youth centres"
https://archive.org/details/BBCNEWS_20190419_170000_BBC_News#start/2241/end/2276,4/19/2019 17:37:36,BBCNEWS,BBC News,BBCNEWS_20190419_170000_BBC_News,https://archive.org/download/BBCNEWS_20190419_170000_BBC_News/BBCNEWS_20190419_170000_BBC_News.thumbs/BBCNEWS_20190419_170000_BBC_News_002217.jpg,"awareness of climate change, and are demanding a drastic speeding up of the government's plan to cut carbon emissions. but many argue their target is unrealistic. sangita myska reports. following five days of disruption, the police began the work of"
https://archive.org/details/BBCNEWS_20190419_180000_BBC_News#start/1150/end/1185,4/19/2019 18:19:25,BBCNEWS,BBC News,BBCNEWS_20190419_180000_BBC_News,https://archive.org/download/BBCNEWS_20190419_180000_BBC_News/BBCNEWS_20190419_180000_BBC_News.thumbs/BBCNEWS_20190419_180000_BBC_News_001138.jpg,"hundreds of police officers have closed in on protesters in central london, as demonstrations entered a fifth day. so far, nearly 700 people have been arrested. protestors want to raise awareness of climate change - and are demanding a drastic speeding"
https://archive.org/details/BBCNEWS_20190419_180000_BBC_News#start/1194/end/1229,4/19/2019 18:20:09,BBCNEWS,BBC News,BBCNEWS_20190419_180000_BBC_News,https://archive.org/download/BBCNEWS_20190419_180000_BBC_News/BBCNEWS_20190419_180000_BBC_News.thumbs/BBCNEWS_20190419_180000_BBC_News_001168.jpg,"had poured onto london's streets, drafted in to end the climate change protests that had brought parts of the capital to a standstill. the home secretary says he expects the police to use the full force of the law to end that disruption."
https://archive.org/details/BBCNEWS_20190419_203000_Weather_World#start/42/end/77,4/19/2019 20:30:57,BBCNEWS,Weather World,BBCNEWS_20190419_203000_Weather_World,https://archive.org/download/BBCNEWS_20190419_203000_Weather_World/BBCNEWS_20190419_203000_Weather_World.thumbs/BBCNEWS_20190419_203000_Weather_World_000028.jpg,"the british prime minister, theresa may, has condemned the murder of a journalist in northern ireland. lee-ra mckee was shot dead during overnight rioting in londonderry. police are treating it as a terrorist incident climate change protests are being held across europe."
https://archive.org/details/BBCNEWS_20190419_203000_Weather_World#start/801/end/836,4/19/2019 20:43:36,BBCNEWS,Weather World,BBCNEWS_20190419_203000_Weather_World,https://archive.org/download/BBCNEWS_20190419_203000_Weather_World/BBCNEWS_20190419_203000_Weather_World.thumbs/BBCNEWS_20190419_203000_Weather_World_000779.jpg,"show us the weather where you are by becoming a bbc weather watcher. sign up online at bbc. co. uk/weatherwatchers. still to come on weather world. carbon capture - how rising sea levels caused by climate change could bring us unexpected benefits."
https://archive.org/details/BBCNEWS_20190419_203000_Weather_World#start/1383/end/1418,4/19/2019 20:53:18,BBCNEWS,Weather World,BBCNEWS_20190419_203000_Weather_World,https://archive.org/download/BBCNEWS_20190419_203000_Weather_World/BBCNEWS_20190419_203000_Weather_World.thumbs/BBCNEWS_20190419_203000_Weather_World_001379.jpg,"for scientists. but could one result of climate change mitigate some of its effects? rising sea levels are forecast to flood more land near our coasts, but wetlands suck in and store the atmospheric carbon that is warming the planet,"
https://archive.org/details/BBCNEWS_20190418_090000_Victoria_Derbyshire#start/250/end/285,4/18/2019 9:04:25,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190418_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190418_090000_Victoria_Derbyshire/BBCNEWS_20190418_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190418_090000_Victoria_Derbyshire_000237.jpg,"after climbing on top of a dlr train in east london yesterday, are expected to appear in court later today. protests on climate change which have brought parts of central london and other cities to a standstill have entered their fourth day."
https://archive.org/details/BBCNEWS_20190418_090000_Victoria_Derbyshire#start/1470/end/1505,4/18/2019 9:24:45,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190418_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190418_090000_Victoria_Derbyshire/BBCNEWS_20190418_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190418_090000_Victoria_Derbyshire_001467.jpg,"but will extinction rebellion's efforts be in vain, or will it, as it aims to do, help slow down climate change? demonstrators from the environmental group continue to blockade roads at four iconic locations in the capital, transforming the sites into mini festivals."
https://archive.org/details/BBCNEWS_20190418_120000_BBC_News_at_One#start/38/end/73,4/18/2019 12:00:53,BBCNEWS,BBC News at One,BBCNEWS_20190418_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190418_120000_BBC_News_at_One/BBCNEWS_20190418_120000_BBC_News_at_One.thumbs/BBCNEWS_20190418_120000_BBC_News_at_One_000057.jpg,"as climate change protests continue in the capital, three people appear in court charged with obstructing public transport. in the us, the long-awaited mueller report into alleged russian interference in the 2016 election is to be published, but with redactions."
https://archive.org/details/BBCNEWS_20190418_120000_BBC_News_at_One#start/761/end/796,4/18/2019 12:12:56,BBCNEWS,BBC News at One,BBCNEWS_20190418_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190418_120000_BBC_News_at_One/BBCNEWS_20190418_120000_BBC_News_at_One.thumbs/BBCNEWS_20190418_120000_BBC_News_at_One_000748.jpg,"rebecca morelle, bbc news. and you can see more of sir david attenborough's assessment in climate change: the facts at 9pm tonight here on on bbc one. three days of mourning have been declared on the portuguese island of madeira, after 29 german"
https://archive.org/details/BBCNEWS_20190417_040000_The_Briefing#start/683/end/718,4/17/2019 4:11:38,BBCNEWS,The Briefing,BBCNEWS_20190417_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190417_040000_The_Briefing/BBCNEWS_20190417_040000_The_Briefing.thumbs/BBCNEWS_20190417_040000_The_Briefing_000659.jpg,"after a second day of climate change protest which have blocked key routes into central london protests and the north bridge in edinburgh. -- london. further action is expected today. it's all the work of a group that call themselves 'extinction rebellion'"
https://archive.org/details/BBCNEWS_20190417_123000_BBC_News#start/481/end/516,4/17/2019 12:38:16,BBCNEWS,BBC News,BBCNEWS_20190417_123000_BBC_News,https://archive.org/download/BBCNEWS_20190417_123000_BBC_News/BBCNEWS_20190417_123000_BBC_News.thumbs/BBCNEWS_20190417_123000_BBC_News_000479.jpg,"thank you very much, holly. some news to bring you about those climate change protests that are going on in london. two activists wearing suits have been arrested after being removed from the roof of a tube train in east london. the"
https://archive.org/details/BBCNEWS_20190417_123000_BBC_News#start/1404/end/1439,4/17/2019 12:53:39,BBCNEWS,BBC News,BBCNEWS_20190417_123000_BBC_News,https://archive.org/download/BBCNEWS_20190417_123000_BBC_News/BBCNEWS_20190417_123000_BBC_News.thumbs/BBCNEWS_20190417_123000_BBC_News_001379.jpg,"and if you look at student arrivals in tourist arrivals in the uk, that will continue to be very robust. just a word on climate change, it is the third day of protest here in london. what is going on in china? a"
https://archive.org/details/BBCNEWS_20190422_020000_BBC_News#start/1423/end/1458,4/22/2019 2:23:58,BBCNEWS,BBC News,BBCNEWS_20190422_020000_BBC_News,https://archive.org/download/BBCNEWS_20190422_020000_BBC_News/BBCNEWS_20190422_020000_BBC_News.thumbs/BBCNEWS_20190422_020000_BBC_News_001408.jpg,"for a seventh day, climate change protesters were making noise on the streets of london. some dressed for the weather, others not so much. the people that are standing here today and that have been here for the last seven"
https://archive.org/details/BBCNEWS_20190419_140000_BBC_News#start/37/end/72,4/19/2019 14:00:52,BBCNEWS,BBC News,BBCNEWS_20190419_140000_BBC_News,https://archive.org/download/BBCNEWS_20190419_140000_BBC_News/BBCNEWS_20190419_140000_BBC_News.thumbs/BBCNEWS_20190419_140000_BBC_News_000058.jpg,"hundreds of police in central london stop suspected protestors heading to oxford circus - the focus of a climate change protest for the past five days. supporting disadvantaged familes at easter - as record numbers of children and families are living on the poverty line."
https://archive.org/details/BBCNEWS_20190422_050000_Breakfast#start/3504/end/3539,4/22/2019 5:58:39,BBCNEWS,Breakfast,BBCNEWS_20190422_050000_Breakfast,https://archive.org/download/BBCNEWS_20190422_050000_Breakfast/BBCNEWS_20190422_050000_Breakfast.thumbs/BBCNEWS_20190422_050000_Breakfast_003477.jpg,"are closed for engineering works. and south western railway is running amended services. and just a reminder, this is how marble arch currently looks, it's still closed because of the climate change protest. let's get the weather with kate kinsella."
https://archive.org/details/BBCNEWS_20190422_050000_Breakfast#start/3977/end/4012,4/22/2019 6:06:32,BBCNEWS,Breakfast,BBCNEWS_20190422_050000_Breakfast,https://archive.org/download/BBCNEWS_20190422_050000_Breakfast/BBCNEWS_20190422_050000_Breakfast.thumbs/BBCNEWS_20190422_050000_Breakfast_003957.jpg,"chanting: we love you! there, a 16-year-old swedish schoolgirl received a rapturous welcome as she took to the stage. greta thunberg's protest outside the swedish parliament calling for action on climate change is credited with inspiring demonstrations worldwide."
https://archive.org/details/BBCNEWS_20190422_050000_Breakfast#start/7498/end/7533,4/22/2019 7:05:13,BBCNEWS,Breakfast,BBCNEWS_20190422_050000_Breakfast,https://archive.org/download/BBCNEWS_20190422_050000_Breakfast/BBCNEWS_20190422_050000_Breakfast.thumbs/BBCNEWS_20190422_050000_Breakfast_007497.jpg,"you need to select the emergency option when you get through, and you can find some assistance. a week of climate change protests on waterloo bridge in london has been brought to an end by police, who removed the final activists"
https://archive.org/details/BBCNEWS_20190421_160000_BBC_News#start/959/end/994,4/21/2019 16:16:14,BBCNEWS,BBC News,BBCNEWS_20190421_160000_BBC_News,https://archive.org/download/BBCNEWS_20190421_160000_BBC_News/BBCNEWS_20190421_160000_BBC_News.thumbs/BBCNEWS_20190421_160000_BBC_News_000958.jpg,"police say they've now arrested more than 830 people protesting in london over climate change. the protest, organised by the group extinction rebellion, is now in its seventh day. hundreds of extra officers have been drafted in to monitor protestors on waterloo bridge,"
https://archive.org/details/BBCNEWS_20190421_170000_BBC_News#start/962/end/997,4/21/2019 17:16:17,BBCNEWS,BBC News,BBCNEWS_20190421_170000_BBC_News,https://archive.org/download/BBCNEWS_20190421_170000_BBC_News/BBCNEWS_20190421_170000_BBC_News.thumbs/BBCNEWS_20190421_170000_BBC_News_000959.jpg,"protesting in london over climate change. the protest organised by group extinction rebellion is now in its seventh day. hundreds of extra officers have been drafted in to monitor protestors on waterloo bridge, parliament square, and the main demonstration site in oxford circus -  _"
