URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181004_220000_BBC_News#start/1184/end/1219,10/4/2018 22:19:59,BBCNEWS,BBC News,BBCNEWS_20181004_220000_BBC_News,https://archive.org/download/BBCNEWS_20181004_220000_BBC_News/BBCNEWS_20181004_220000_BBC_News.thumbs/BBCNEWS_20181004_220000_BBC_News_001167.jpg,"being destroyed. farmland is vanishing as well. these farmers saw their fields slip underwater, and they are worried that it will never be possible to hold back the sea. climate change is getting worse,"
https://archive.org/details/BBCNEWS_20181004_210000_BBC_News_at_Ten#start/58/end/93,10/4/2018 21:01:13,BBCNEWS,BBC News at Ten,BBCNEWS_20181004_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20181004_210000_BBC_News_at_Ten/BBCNEWS_20181004_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20181004_210000_BBC_News_at_Ten_000058.jpg,"for nhs hospitals in england and scotland. a special report from vietnam on concerns about climate change and the damaging impact of changes in sea levels. so, even a small rise could be devastating,"
https://archive.org/details/BBCNEWS_20181004_170000_BBC_News_at_Six#start/1019/end/1054,10/4/2018 17:17:14,BBCNEWS,BBC News at Six,BBCNEWS_20181004_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181004_170000_BBC_News_at_Six/BBCNEWS_20181004_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181004_170000_BBC_News_at_Six_001017.jpg,"these farmers saw their fields slip underwater and they are worried that it will never be possible to hold back the sea. climate change is getting worse, says this man, and the water level"
https://archive.org/details/BBCNEWS_20181009_230000_Newsday#start/921/end/956,10/9/2018 23:15:36,BBCNEWS,Newsday,BBCNEWS_20181009_230000_Newsday,https://archive.org/download/BBCNEWS_20181009_230000_Newsday/BBCNEWS_20181009_230000_Newsday.thumbs/BBCNEWS_20181009_230000_Newsday_000898.jpg,"climate change researcher. it suggests that the prize could give momentum to policies aimed at helping our planet - a particularly pertinent issue given yesterday's united nations climate report. and that brings you up to date."
https://archive.org/details/BBCNEWS_20181007_223000_The_Papers#start/536/end/571,10/7/2018 22:39:11,BBCNEWS,The Papers,BBCNEWS_20181007_223000_The_Papers,https://archive.org/download/BBCNEWS_20181007_223000_The_Papers/BBCNEWS_20181007_223000_The_Papers.thumbs/BBCNEWS_20181007_223000_The_Papers_000537.jpg,"trump is saying to them so it's complicated. talking about complicated. talking about complicated processes, the i, as are other papers, looking at climate change and new targets about temperature rises. on that one hand,"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/1894/end/1929,10/8/2018 5:31:49,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_001887.jpg,"intergovernmental panel on climate change says that limiting temperature rises to no more than 1.5 celsius will require massive changes to the way we live. it warns that without action, there could be severe consequences"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/3804/end/3839,10/8/2018 6:03:39,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_003777.jpg,"for about 25%. even with a green energy revolution, this most comprehensive assessment of the perils of climate change concludes that every one of us will need to make changes in we live our lives,"
https://archive.org/details/BBCNEWS_20181015_180000_Beyond_100_Days#start/1724/end/1759,10/15/2018 18:28:59,BBCNEWS,Beyond 100 Days,BBCNEWS_20181015_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181015_180000_Beyond_100_Days/BBCNEWS_20181015_180000_Beyond_100_Days.thumbs/BBCNEWS_20181015_180000_Beyond_100_Days_001707.jpg,"killers could be responsible. donald trump flies in the face of comprehensive scientific evidence and says that he doesn't know if humans are responsible for climate change. coming up in the next half hour:"
https://archive.org/details/BBCNEWS_20181012_184500_Newswatch#start/461/end/496,10/12/2018 18:52:56,BBCNEWS,Newswatch,BBCNEWS_20181012_184500_Newswatch,https://archive.org/download/BBCNEWS_20181012_184500_Newswatch/BBCNEWS_20181012_184500_Newswatch.thumbs/BBCNEWS_20181012_184500_Newswatch_000447.jpg,"the vast majority of scientific opinion admits that climate change is happening, it's a man-made phenomenon. but can we satisfy everybody? no, but are we going to shut out dissenting voices? equally, no."
https://archive.org/details/BBCNEWS_20181014_190000_BBC_News#start/77/end/112,10/14/2018 19:01:32,BBCNEWS,BBC News,BBCNEWS_20181014_190000_BBC_News,https://archive.org/download/BBCNEWS_20181014_190000_BBC_News/BBCNEWS_20181014_190000_BBC_News.thumbs/BBCNEWS_20181014_190000_BBC_News_000057.jpg,"line shortly before its other rail franchise, on the east coast mainline, collapsed. and with so much at stake on climate change - why the minister responsible won't be tellling us to eat less meat."
https://archive.org/details/BBCNEWS_20181016_010000_BBC_News#start/772/end/807,10/16/2018 1:13:07,BBCNEWS,BBC News,BBCNEWS_20181016_010000_BBC_News,https://archive.org/download/BBCNEWS_20181016_010000_BBC_News/BBCNEWS_20181016_010000_BBC_News.thumbs/BBCNEWS_20181016_010000_BBC_News_000748.jpg,"scientists say it is urgently needed. what donald trump says about climate change flies in the face of overwhelming scientific evidence but the gases give away by several sources are heating up the planet."
https://archive.org/details/BBCNEWS_20181016_010000_BBC_News#start/802/end/837,10/16/2018 1:13:37,BBCNEWS,BBC News,BBCNEWS_20181016_010000_BBC_News,https://archive.org/download/BBCNEWS_20181016_010000_BBC_News/BBCNEWS_20181016_010000_BBC_News.thumbs/BBCNEWS_20181016_010000_BBC_News_000778.jpg,"need to cut the gases causing the warming by 45% by 2030. making that cut will be all the harder as america leads the only global agreement on climate change. america leads the only global"
https://archive.org/details/BBCNEWS_20181015_200000_Outside_Source#start/2986/end/3021,10/15/2018 20:50:01,BBCNEWS,Outside Source,BBCNEWS_20181015_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181015_200000_Outside_Source/BBCNEWS_20181015_200000_Outside_Source.thumbs/BBCNEWS_20181015_200000_Outside_Source_002967.jpg,"report now on the african penguin population - and how its is rapidly declining. conservationsists say their habitat is being hit by rising tides caused by climate change. since that report from the un last"
https://archive.org/details/BBCNEWS_20181024_190000_BBC_News#start/3174/end/3209,10/24/2018 19:53:09,BBCNEWS,BBC News,BBCNEWS_20181024_190000_BBC_News,https://archive.org/download/BBCNEWS_20181024_190000_BBC_News/BBCNEWS_20181024_190000_BBC_News.thumbs/BBCNEWS_20181024_190000_BBC_News_003148.jpg,"from her until today. at the university of the south pacific, the couple watched a dance about climate change, and then, for the first time in a long time, it was meghan's turn to speak."
https://archive.org/details/BBCNEWS_20181005_000000_Newsday#start/1470/end/1505,10/5/2018 0:24:45,BBCNEWS,Newsday,BBCNEWS_20181005_000000_Newsday,https://archive.org/download/BBCNEWS_20181005_000000_Newsday/BBCNEWS_20181005_000000_Newsday.thumbs/BBCNEWS_20181005_000000_Newsday_001468.jpg,"they need to learn how to adapt and, whether that be through education like this, through community groups, that resilience really needs to be built up. back at the coast, work on new sea defences. scientists used to think there was a safe limit of global warming of two degrees but they now say we need a lower target to avoid serious damage to"
https://archive.org/details/BBCNEWS_20181019_080000_Victoria_Derbyshire#start/4363/end/4398,10/19/2018 9:12:58,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181019_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181019_080000_Victoria_Derbyshire/BBCNEWS_20181019_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181019_080000_Victoria_Derbyshire_004347.jpg,"earlier. policy analyst at the grantham research institute on climate change and the environment, and steve fowler, editor of the motoring magazine auto express. welcome to both of you. maria, i presume what rachel was saying is"
https://archive.org/details/BBCNEWS_20181019_080000_Victoria_Derbyshire#start/4379/end/4414,10/19/2018 9:13:14,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181019_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181019_080000_Victoria_Derbyshire/BBCNEWS_20181019_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181019_080000_Victoria_Derbyshire_004377.jpg,"music to your ears? absolutely. transport emissions, actually, is the largest emitter in the uk. we have a target within the uk to reduce our emissions by 57% as part of the climate change act, by 2032."
https://archive.org/details/BBCNEWS_20181029_213000_BBC_World_News_America#start/877/end/912,10/29/2018 21:44:52,BBCNEWS,BBC World News America,BBCNEWS_20181029_213000_BBC_World_News_America,https://archive.org/download/BBCNEWS_20181029_213000_BBC_World_News_America/BBCNEWS_20181029_213000_BBC_World_News_America.thumbs/BBCNEWS_20181029_213000_BBC_World_News_America_000867.jpg,"trains could soon be making their way around the globe, as governments look for ways to meet climate-change targets. the technology is considered to be one of the cleanest and most efficient of power sources around."
https://archive.org/details/BBCNEWS_20181026_184500_Newswatch#start/166/end/201,10/26/2018 18:48:01,BBCNEWS,Newswatch,BBCNEWS_20181026_184500_Newswatch,https://archive.org/download/BBCNEWS_20181026_184500_Newswatch/BBCNEWS_20181026_184500_Newswatch.thumbs/BBCNEWS_20181026_184500_Newswatch_000148.jpg,"battered by the waves, train tracks destroyed. today's report says more of this will happen as sea levels are pushed higher by man-made climate change. here is another problem that the committee warns will get worse."
https://archive.org/details/BBCNEWS_20181026_120000_BBC_News_at_One#start/871/end/906,10/26/2018 12:14:46,BBCNEWS,BBC News at One,BBCNEWS_20181026_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181026_120000_BBC_News_at_One/BBCNEWS_20181026_120000_BBC_News_at_One.thumbs/BBCNEWS_20181026_120000_BBC_News_at_One_000868.jpg,"train tracks destroyed. today's report says more of this will happen as sea levels are pushed higher by man-made climate change. here is another problem that the committee warns will get worse. these homes at hemsby in norfolk"
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/1950/end/1985,10/26/2018 8:32:45,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_001948.jpg,"threatened by coastal flooding or erosion by the 2080s. we'll hear from those in coastal communities affected by climate change. what next for brazil? they're voting for a new president on sunday and jair bolsonaro,"
https://archive.org/details/BBCNEWS_20181026_160000_BBC_News_at_Five#start/2550/end/2585,10/26/2018 16:42:45,BBCNEWS,BBC News at Five,BBCNEWS_20181026_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181026_160000_BBC_News_at_Five/BBCNEWS_20181026_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181026_160000_BBC_News_at_Five_002547.jpg,"dawlish in devon in 2014, battered by the waves, train tracks destroyed. today's report says more of this will happen as sea levels are pushed higher by man-made climate change. here is another problem that"
https://archive.org/details/BBCNEWS_20181026_130000_Afternoon_Live#start/4952/end/4987,10/26/2018 14:22:47,BBCNEWS,Afternoon Live,BBCNEWS_20181026_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181026_130000_Afternoon_Live/BBCNEWS_20181026_130000_Afternoon_Live.thumbs/BBCNEWS_20181026_130000_Afternoon_Live_004947.jpg,"higher by man-made climate change. here is another problem that the committee warns will get worse. these homes at hemsby in norfolk slipped into the sea as waves ate away the cliff below. the report says maybe 100000"
https://archive.org/details/BBCNEWS_20181006_000000_BBC_News#start/1124/end/1159,10/6/2018 0:18:59,BBCNEWS,BBC News,BBCNEWS_20181006_000000_BBC_News,https://archive.org/download/BBCNEWS_20181006_000000_BBC_News/BBCNEWS_20181006_000000_BBC_News.thumbs/BBCNEWS_20181006_000000_BBC_News_001108.jpg,"note, what can be done? all of us need to do what we can to limit climate change, but also we need to find ways to learn how to live with the worst impacts. many thanks for that."
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/189/end/224,10/8/2018 13:03:24,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000178.jpg,"that we are experiencing in the climate system is unprecedented. the scale of the changes that humans would have to implement in order to keep climate change under control is unprecedented. so it's a challenge for human civilisation,"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/2884/end/2919,10/8/2018 13:48:19,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_002878.jpg,"today has been climate change, and business implications as well. that's right, this report is damning in what it says needs to be done by governments, by people, but also by businesses. in particular it holds"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/7110/end/7145,10/8/2018 14:58:45,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_007108.jpg,"changes to all aspects of society.' 0ur science correspondent victoria gill has this report. pictures of a warming world. scientists are more confident than ever that the impacts of climate change are playing out now, in the severity"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/7408/end/7443,10/8/2018 15:03:43,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_007408.jpg,"and talk to drjennifer francis, a research professor at the department of marine and coastal sciences of the rutgers university who's research is mainly focused on global and arctic climate change. very well qualified to talk to us"
