URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera#start/1062/end/1097,8/24/2019 21:17:57,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera_001048.jpg,"about two-thirds of this unique ecosystem lies in the country of brazil and brazil's president is taking the brunt of criticism for the blazes. like president trump he expresses skepticism about the climate crisis and has repeatedly said brazil should open up the amazon to business"
https://archive.org/details/CNNW_20190830_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1619/end/1654,8/30/2019 12:27:14,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190830_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190830_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190830_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190830_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001618.jpg,"climate crisis. ten candidates taking to the stage to address this critical issue. that's next wednesday starting at 5:00 p.m. eastern. hurricane dorian could strike anywhere from the florida keys to southern georgia. we're going to speak to a member of congress that's been in the"
https://archive.org/details/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/3299/end/3334,8/31/2019 15:55:14,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190831_150000_CNN_Newsroom_With_Fredricka_Whitfield_003297.jpg,"the u.s. with policies that get this country on the path to 100% clean energy economy. that's something that would not only help address the climate crisis but it would create good jobs, it would restore american growth and american leadership in the world."
https://archive.org/details/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan#start/2745/end/2780,8/8/2019 15:46:00,CNN,At This Hour With Kate Bolduan,CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan_002729.jpg,"thank you so much and thank you for giving the people of el paso a platform. coming up for us, there's a new and dire warning from the world's leading scientists on the global climate crisis and it has to do with what we grow and"
https://archive.org/details/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera#start/2439/end/2474,8/10/2019 20:40:54,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera_002428.jpg,"food, too, and how farmers can help the world avoid a climate crisis. we'll have a special report just ahead live in the cnn newsroom. teach them to love themselves. teach them they are special, and you'll be amazed by what they do."
https://archive.org/details/CNNW_20190817_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2952/end/2987,8/17/2019 11:49:27,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190817_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190817_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190817_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190817_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002939.jpg,"climate crisis? the great lakes, they seem -- we call them lakes, but they really have their own character, how the waves hit, how the winds work. and there are just -- the way that the water runs along the shore. you have increased pressure of"
https://archive.org/details/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1935/end/1970,8/2/2019 10:32:30,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190802_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001679.jpg,"involving robert kennedy's granddaughter. that's next. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change. puerto rico governor ricardo"
https://archive.org/details/CNNW_20190801_090000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/11/end/46,8/1/2019 9:00:26,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190801_090000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190801_090000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190801_090000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190801_090000_New_Day_With_Alisyn_Camerota_and_John_Berman_000028.jpg,"night taking hits on all sides from everything from health care, tough on crime laws, women in the work force, immigration, climate change. as promised, the president was more aggressive fighting back."
https://archive.org/details/CNNW_20190805_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1103/end/1138,8/5/2019 18:18:38,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190805_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190805_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190805_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190805_180000_CNN_Newsroom_With_Brooke_Baldwin_000897.jpg,"flonase. this melting pot of impacted species. everywhere is going to get touched by climate change. just as the nation is mourning what happened in el paso, texas, want to make sure"
https://archive.org/details/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon#start/3088/end/3123,8/23/2019 6:51:43,CNN,CNN Tonight With Don Lemon,CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon_003087.jpg,"natural solution as climate change remedy and we are turning it in to the problem. i am looking at the beautiful pictures, and it is hard to believe that it is happening"
https://archive.org/details/CNNW_20190825_080000_CNN_Newsroom_Live#start/527/end/562,8/25/2019 8:09:02,CNN,CNN Newsroom Live,CNNW_20190825_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190825_080000_CNN_Newsroom_Live/CNNW_20190825_080000_CNN_Newsroom_Live.thumbs/CNNW_20190825_080000_CNN_Newsroom_Live_000509.jpg,"you need to back off issues like climate change. johnson tried to put distance between him and trump. saying maybe the trade wars aren't a good thing. but donald trump may take"
https://archive.org/details/CNNW_20190817_230000_The_Van_Jones_Show#start/242/end/277,8/17/2019 23:04:17,CNN,The Van Jones Show,CNNW_20190817_230000_The_Van_Jones_Show,https://archive.org/download/CNNW_20190817_230000_The_Van_Jones_Show/CNNW_20190817_230000_The_Van_Jones_Show.thumbs/CNNW_20190817_230000_The_Van_Jones_Show_000240.jpg,"hatred requires leadership. dit o for climate change, social justice reform. so many issues. luckily my first guest shows loweredship across the border. welcome to the van jones show governor jay inslee."
https://archive.org/details/CNNW_20190818_090000_CNN_Newsroom_Live#start/3360/end/3395,8/18/2019 9:56:15,CNN,CNN Newsroom Live,CNNW_20190818_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190818_090000_CNN_Newsroom_Live/CNNW_20190818_090000_CNN_Newsroom_Live.thumbs/CNNW_20190818_090000_CNN_Newsroom_Live_003358.jpg,"anchorage have set records. on top of that, we got low river levels with the doubt. i mean it's happening we're seeing it right before our eyes. climate change is one of the"
https://archive.org/details/CNNW_20190828_030000_CNN_Tonight_With_Don_Lemon#start/668/end/703,8/28/2019 3:11:23,CNN,CNN Tonight With Don Lemon,CNNW_20190828_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190828_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190828_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190828_030000_CNN_Tonight_With_Don_Lemon_000657.jpg,"tell him, even if he doesn't attend that session on climate change at the g7, the climate is changing. it's going. mother nature is going to do what it's going to do regardless"
https://archive.org/details/CNNW_20190825_170000_Fareed_Zakaria_GPS#start/2148/end/2183,8/25/2019 17:36:03,CNN,Fareed Zakaria GPS,CNNW_20190825_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190825_170000_Fareed_Zakaria_GPS/CNNW_20190825_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20190825_170000_Fareed_Zakaria_GPS_002129.jpg,"insects. so it's many different factors that climate change is placing on food production. what's interesting in the language and the ipcc report, it says that the world may reach a"
https://archive.org/details/CNNW_20190822_160000_Inside_Politics#start/1038/end/1073,8/22/2019 16:17:33,CNN,Inside Politics,CNNW_20190822_160000_Inside_Politics,https://archive.org/download/CNNW_20190822_160000_Inside_Politics/CNNW_20190822_160000_Inside_Politics.thumbs/CNNW_20190822_160000_Inside_Politics_001018.jpg,"swalwell wanted to run on gun issues. he dropped out. jay inslee conceding, i tried. i wanted to make climate change issue but couldn't break through. we had 130000 people heap me"
https://archive.org/details/CNNW_20190822_160000_Inside_Politics#start/1349/end/1384,8/22/2019 16:22:44,CNN,Inside Politics,CNNW_20190822_160000_Inside_Politics,https://archive.org/download/CNNW_20190822_160000_Inside_Politics/CNNW_20190822_160000_Inside_Politics.thumbs/CNNW_20190822_160000_Inside_Politics_001318.jpg,"next for us, bernie sanders unveils an expensive plan to combat climate change. and he offers up a compromise to union workers. to stay. on top of things. a faster laptop could help."
https://archive.org/details/CNNW_20190828_210000_Situation_Room_With_Wolf_Blitzer#start/1567/end/1602,8/28/2019 21:26:22,CNN,Situation Room With Wolf Blitzer,CNNW_20190828_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190828_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190828_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190828_210000_Situation_Room_With_Wolf_Blitzer_001559.jpg,"natural disasters, that are taking place, at an increasing number, with a higher level of severity. largely due because of climate change. something the president isn't helping with, rather he is hurting us."
https://archive.org/details/CNNW_20190824_090000_CNN_Newsroom_Live#start/2620/end/2655,8/24/2019 9:43:55,CNN,CNN Newsroom Live,CNNW_20190824_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190824_090000_CNN_Newsroom_Live/CNNW_20190824_090000_CNN_Newsroom_Live.thumbs/CNNW_20190824_090000_CNN_Newsroom_Live_002608.jpg,"not only pumping huge amounts into the atmosphere which will affect the climate change but it limits the ability to capture the carbon that's being released. we spoke with you weeks about"
https://archive.org/details/CNNW_20190830_070000_CNN_Tonight_With_Don_Lemon#start/3020/end/3055,8/30/2019 7:50:35,CNN,CNN Tonight With Don Lemon,CNNW_20190830_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190830_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190830_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190830_070000_CNN_Tonight_With_Don_Lemon_002997.jpg,"he doesn't care. what were you going to say, joshua? i was going to say that he's a liar. he doesn't really believe in climate change. and i just we should ride bikes"
https://archive.org/details/CNNW_20190831_090000_CNN_Newsroom_Live#start/3213/end/3248,8/31/2019 9:53:48,CNN,CNN Newsroom Live,CNNW_20190831_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190831_090000_CNN_Newsroom_Live/CNNW_20190831_090000_CNN_Newsroom_Live.thumbs/CNNW_20190831_090000_CNN_Newsroom_Live_003207.jpg,"forest focused the world's attention on climate change. but brazil's frontier is not the only region being consumed by fires. our halle gorani has this report. reporter: fires are burning around the globe."
https://archive.org/details/CNNW_20190814_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/806/end/841,8/14/2019 14:13:41,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190814_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190814_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190814_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190814_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000747.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. switching to the aarp auto insurance program let's take a ride with some actual customers and find out."
https://archive.org/details/CNNW_20190809_160000_Inside_Politics#start/3036/end/3071,8/9/2019 16:50:51,CNN,Inside Politics,CNNW_20190809_160000_Inside_Politics,https://archive.org/download/CNNW_20190809_160000_Inside_Politics/CNNW_20190809_160000_Inside_Politics.thumbs/CNNW_20190809_160000_Inside_Politics_003028.jpg,"climate change. so i think that, yes, he is doing this. he knows the president. he's a big businessman. typically people like him have to play both sides of the political aisle."
https://archive.org/details/CNNW_20190813_030000_CNN_Tonight_With_Don_Lemon#start/1482/end/1517,8/13/2019 3:24:57,CNN,CNN Tonight With Don Lemon,CNNW_20190813_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190813_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190813_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190813_030000_CNN_Tonight_With_Don_Lemon_001438.jpg,"brand power. helping you buy better. this melting pot of impacted species. everywhere is going to get touched by climate change. let's blow out the candles together! ok, let's huff and puff."
https://archive.org/details/CNNW_20190811_030000_The_Movies#start/4904/end/4939,8/11/2019 4:21:59,CNN,The Movies,CNNW_20190811_030000_The_Movies,https://archive.org/download/CNNW_20190811_030000_The_Movies/CNNW_20190811_030000_The_Movies.thumbs/CNNW_20190811_030000_The_Movies_004738.jpg,"everywhere is going to get touched by climate change.  just take those old records off the shelf  'risky business' really was everybody's intro to tom cruz. of course it wasn't just the"
https://archive.org/details/CNNW_20190801_030000_CNN_Democratic_Presidential_Debate_Post_Analysis#start/9086/end/9121,8/1/2019 5:31:41,CNN,CNN Democratic Presidential Debate Post Analysis,CNNW_20190801_030000_CNN_Democratic_Presidential_Debate_Post_Analysis,https://archive.org/download/CNNW_20190801_030000_CNN_Democratic_Presidential_Debate_Post_Analysis/CNNW_20190801_030000_CNN_Democratic_Presidential_Debate_Post_Analysis.thumbs/CNNW_20190801_030000_CNN_Democratic_Presidential_Debate_Post_Analysis_009058.jpg,"the lip service he is willing to pay. the term climate change is not something this administration discusses or uses. not only does he not use it, he suppresses it. he tried to suppress the"
https://archive.org/details/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate#start/4289/end/4324,8/1/2019 7:11:44,CNN,CNN Democratic Presidential Debate,CNNW_20190801_060000_CNN_Democratic_Presidential_Debate,https://archive.org/download/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate.thumbs/CNNW_20190801_060000_CNN_Democratic_Presidential_Debate_004289.jpg,"away in the floods. we have to act now. climate change is not a singular issue. it's all the issues that we democrats care about. it's health. it is national security. it is our economy."
