URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday#start/1154/end/1189,3/31/2019 10:19:29,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday_001137.jpg,"rest to deal with climate change her own party is not there. they're no thereto. in fact again i would point out to people it was 57 to nothing every democrat voted gen against or voted present."
https://archive.org/details/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday#start/1204/end/1239,3/31/2019 10:20:19,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday_001198.jpg,"they're nothing but fear mongers. aye got a minute left. i heard you use the word hoax a couple of times on climate change and aoc and others would say whether you like the specifics or not, they're"
https://archive.org/details/FOXNEWSW_20190331_090000_FOX_Report_With_Jon_Scott#start/469/end/504,3/31/2019 9:08:04,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190331_090000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190331_090000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190331_090000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190331_090000_FOX_Report_With_Jon_Scott_000450.jpg,"the familiar scenes like the need to battle climate change and universal health care and he also called for comprehensive immigration reform. if you are really serious about security, we have a golden opportunity with republicans,"
https://archive.org/details/FOXNEWSW_20190330_200000_Americas_News_HQ#start/857/end/892,3/30/2019 20:14:32,FOXNEWS,Americas News HQ,FOXNEWSW_20190330_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190330_200000_Americas_News_HQ/FOXNEWSW_20190330_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190330_200000_Americas_News_HQ_000839.jpg,"and over the course of about 45 minutes, he touched on some familiar themes from climate change to universal healthcare to equal pay. he says he wants to legalize marijuana, and he wants comprehensive immigration reform."
https://archive.org/details/FOXNEWSW_20190312_100000_FOX__Friends#start/5731/end/5766,3/12/2019 11:35:46,FOXNEWS,FOX  Friends,FOXNEWSW_20190312_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190312_100000_FOX__Friends/FOXNEWSW_20190312_100000_FOX__Friends.thumbs/FOXNEWSW_20190312_100000_FOX__Friends_005730.jpg,"it's not made by people. climate change is a perfectly natural phenomenon and this modern warm period actually began about 300 years ago when little ice age began to come to an end. there is nothing to be"
https://archive.org/details/FOXNEWSW_20190313_020000_The_Ingraham_Angle#start/2700/end/2735,3/13/2019 2:45:15,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190313_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190313_020000_The_Ingraham_Angle/FOXNEWSW_20190313_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190313_020000_The_Ingraham_Angle_002699.jpg,"plus as president trump is attacked for questioning climate change, let's speak to a man who has spent his entire life dispelling certain climate myths. stay there. ur brain. with an ingredient originally discovered in jellyfish,"
https://archive.org/details/FOXNEWSW_20190313_060000_The_Ingraham_Angle#start/3106/end/3141,3/13/2019 6:52:01,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190313_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190313_060000_The_Ingraham_Angle/FOXNEWSW_20190313_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190313_060000_The_Ingraham_Angle_003088.jpg,"denial of science. 'huffington post' claims trump tirrots antiscience misinformation. but is that accurate? we put that question to a man who studied climate change for 35 years. greg wrightstone is a geologist ands author of the book"
https://archive.org/details/FOXNEWSW_20190319_010000_Hannity#start/3104/end/3139,3/19/2019 1:51:59,FOXNEWS,Hannity,FOXNEWSW_20190319_010000_Hannity,https://archive.org/download/FOXNEWSW_20190319_010000_Hannity/FOXNEWSW_20190319_010000_Hannity.thumbs/FOXNEWSW_20190319_010000_Hannity_003088.jpg,"of the same tricks, keep your dr. plan and save money. here now with the reaction, author of the book, the politically incorrect guide to climate change, publisher of climatedepo.org, along with chris warner, we start with you."
https://archive.org/details/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight#start/1034/end/1069,3/19/2019 0:17:29,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190319_000000_Tucker_Carlson_Tonight_001017.jpg,"world will literally be destroyed. the world is going to an end 12 years if we do not address climate change. and your biggest issue is -- [applause] your biggest issue is how are we going to pay for it?"
https://archive.org/details/FOXNEWSW_20190316_060000_The_Ingraham_Angle#start/2346/end/2381,3/16/2019 6:39:21,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190316_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190316_060000_The_Ingraham_Angle/FOXNEWSW_20190316_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190316_060000_The_Ingraham_Angle_002339.jpg,"do i go to sign up for that, protest climate change and demand action. here's a bit of the action from d.c. today. we don't want coal, oil, the green deal. it's time for us to stop watching."
https://archive.org/details/FOXNEWSW_20190316_020000_The_Ingraham_Angle#start/2353/end/2388,3/16/2019 2:39:28,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190316_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190316_020000_The_Ingraham_Angle/FOXNEWSW_20190316_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190316_020000_The_Ingraham_Angle_002340.jpg,"protest climate change and demand action. here's a bit of the action from d.c. today. we don't want coal, oil, the green deal. it's time for us to stop watching. it's time for us to fight back."
https://archive.org/details/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier#start/1877/end/1912,3/18/2019 22:31:32,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190318_220000_Special_Report_With_Bret_Baier_001859.jpg,"election season and their candidates were running specifically on climate change. one of them is governor hensley. take a listen. we are the first generation in the history of humanity to feel the sting of climate chang"
https://archive.org/details/FOXNEWSW_20190317_220000_FOX_Report_With_Jon_Scott#start/1373/end/1408,3/17/2019 22:23:08,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190317_220000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190317_220000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190317_220000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190317_220000_FOX_Report_With_Jon_Scott_001137.jpg,"mm-hmm. jon: demonstration held as tens of thousands of students took too street to push mr. more action on climate change, as senate prepares to vote whether or not to take uncontroversial green new deal resolution."
https://archive.org/details/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream#start/32/end/67,3/20/2019 7:00:47,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream_000029.jpg,"2020 hopeful debate over kicks off campaigning in new hampshire tonight doubling down on some of his most controversial issues like third trimester abortions. stick around for what they get wrong about climate change, the latest on radical position"
https://archive.org/details/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream#start/1720/end/1755,3/20/2019 7:28:55,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream_001709.jpg,"shannon: beto said, we played it right here on the show. heather: beto said, we played it, scientists unanimously agree we had 12 years to turn around the climate change crisis or else. fact checkers say not so fast."
https://archive.org/details/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream#start/2449/end/2484,3/20/2019 7:41:04,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_070000_Fox_News__Night_With_Shannon_Bream_002429.jpg,"they are leading the next essential resource society, gun violence, climate change and so many other issues and they clearly have a stake in this democracy and they should cast a ballot. heather: yes or no? know."
https://archive.org/details/FOXNEWSW_20190320_010000_Hannity#start/3599/end/3634,3/20/2019 2:00:14,FOXNEWS,Hannity,FOXNEWSW_20190320_010000_Hannity,https://archive.org/download/FOXNEWSW_20190320_010000_Hannity/FOXNEWSW_20190320_010000_Hannity.thumbs/FOXNEWSW_20190320_010000_Hannity_003598.jpg,"announced he wants to take billions of dollars from hard working americans to fight climate change. unbelievable. time for viewer comments. 2020 democrats, are these people trying to outradicalize each other? each fantasy is getting wilder."
https://archive.org/details/FOXNEWSW_20190320_020000_The_Ingraham_Angle#start/0/end/34,3/20/2019 2:00:14,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190320_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190320_020000_The_Ingraham_Angle/FOXNEWSW_20190320_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190320_020000_The_Ingraham_Angle_000028.jpg,"announced he wants to take billions of dollars from hard working americans to fight climate change. unbelievable. time for viewer comments. 2020 democrats, are these people trying to outradicalize each other? each fantasy is getting wilder."
https://archive.org/details/FOXNEWSW_20190319_220000_Special_Report_With_Bret_Baier#start/855/end/890,3/19/2019 22:14:30,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190319_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190319_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190319_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190319_220000_Special_Report_With_Bret_Baier_000839.jpg,"their argument is young people are mobilizing and pushing older americans to action on issues ranging from gun violence to climate change. they are at the forefront of legislative and social movements and never earned inclusion in our democracy."
https://archive.org/details/FOXNEWSW_20190320_050000_Hannity#start/3600/end/3635,3/20/2019 6:00:15,FOXNEWS,Hannity,FOXNEWSW_20190320_050000_Hannity,https://archive.org/download/FOXNEWSW_20190320_050000_Hannity/FOXNEWSW_20190320_050000_Hannity.thumbs/FOXNEWSW_20190320_050000_Hannity_003597.jpg,"billions of dollars from hard working americans to fight climate change. unbelievable. timeme for viewer comments. 2020 democrats, are these people trying to outradicalize each other? each fantasy is getting wilder. let not your heart be troubled,"
https://archive.org/details/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream#start/30/end/65,3/20/2019 3:00:45,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream_000028.jpg,"most controversial issues, like third trimester abortions. plus stick around for about the fact-checkers are saying get totally wrong about climate change. the latest on the radical positions of presidential hopefuls as we countdown to"
https://archive.org/details/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream#start/1801/end/1836,3/20/2019 3:30:16,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190320_030000_Fox_News__Night_With_Shannon_Bream_001798.jpg,"anti-fracking stance, tweeting, 'fracking pollutes water, degrade air quality, and worsens climate change.' sanders is now second in most polls just beneath former vice president joe biden, who has yet to announce a run,"
https://archive.org/details/FOXNEWSW_20190318_080000_Fox_and_Friends_First#start/2210/end/2245,3/18/2019 8:37:05,FOXNEWS,Fox and Friends First,FOXNEWSW_20190318_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190318_080000_Fox_and_Friends_First/FOXNEWSW_20190318_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190318_080000_Fox_and_Friends_First_002190.jpg,"what we do believe we have to fight climate change and we believe in science and health care and i think that's important. nations have universal health care and all of them live longer than we do."
https://archive.org/details/FOXNEWSW_20190311_100000_FOX__Friends#start/521/end/556,3/11/2019 10:08:56,FOXNEWS,FOX  Friends,FOXNEWSW_20190311_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190311_100000_FOX__Friends/FOXNEWSW_20190311_100000_FOX__Friends.thumbs/FOXNEWSW_20190311_100000_FOX__Friends_000510.jpg,"property, why wouldn't you compensate people who actually work property. we have to defeat defeating climate change the number one priority of the united states that. governor wants to make it priority of his own state"
https://archive.org/details/FOXNEWSW_20190311_100000_FOX__Friends#start/7614/end/7649,3/11/2019 12:07:09,FOXNEWS,FOX  Friends,FOXNEWSW_20190311_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190311_100000_FOX__Friends/FOXNEWSW_20190311_100000_FOX__Friends.thumbs/FOXNEWSW_20190311_100000_FOX__Friends_007589.jpg,"if we compensate people under the constitution, because we take their property, why wouldn't you compensate people who actually were property? we have to make defeeding climate change the number one priority of the united states."
https://archive.org/details/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton#start/2176/end/2211,3/11/2019 1:36:31,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton_002128.jpg,"but where do you think climate change is on the list of american policy priorities? we tell you after the break. (vo) this is the avery's. this is the avery's trying the hottest new bistro. wait.and the hottest taqueria?"
https://archive.org/details/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton#start/2407/end/2442,3/11/2019 1:40:22,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190311_010000_The_Next_Revolution_With_Steve_Hilton_002397.jpg,"steve: it's no secret democrats have a growing obsession with climate change but a recent story is much further than anything we know. democrats are openly referring to 2020 as the climate election. they have invented the term of"
