URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121103_200000_News_Nation#start/3126/end/3161,11/3/2012 20:52:21,MSNBC,News Nation,MSNBCW_20121103_200000_News_Nation,https://archive.org/download/MSNBCW_20121103_200000_News_Nation/MSNBCW_20121103_200000_News_Nation.thumbs/MSNBCW_20121103_200000_News_Nation_003117.jpg,"cleanup is over is unclear that was jennifer morgan, the director of climate and energy problem for world energy institute. we have very short memories, right? it's not just as it relates to climate change. it relates to a lot of things."
https://archive.org/details/MSNBCW_20121103_110000_Weekends_With_Alex_Witt#start/2899/end/2934,11/3/2012 11:48:34,MSNBC,Weekends With Alex Witt,MSNBCW_20121103_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121103_110000_Weekends_With_Alex_Witt/MSNBCW_20121103_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121103_110000_Weekends_With_Alex_Witt_002879.jpg,"come on tuesday? meantime, somewhat of a bombshell, new york mayor michael bloomberg threw his support behind president obama this week. his reasons? climate change. his evidence, hurricane sandy. joining me now is carl davenport, energy and environmental correspondent for the national journal."
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/4403/end/4438,11/3/2012 13:13:38,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_004318.jpg,"nissan. innovation that excites. all right. we're talking about climate change and disaster and the politics thereof and, klaus, you had something you wanted to say to michael. well, michael, i heard probably the word libertarian 20 or 30 times."
https://archive.org/details/MSNBCW_20121119_200000_The_Cycle#start/922/end/957,11/19/2012 20:15:37,MSNBC,The Cycle,MSNBCW_20121119_200000_The_Cycle,https://archive.org/download/MSNBCW_20121119_200000_The_Cycle/MSNBCW_20121119_200000_The_Cycle.thumbs/MSNBCW_20121119_200000_The_Cycle_000898.jpg,"hotter by the end of the ocean will rise three feet and freshwater will be scarce especially in developing nations. we're looking at how energy reform can balance climate change with our energy needs, and guys, last time we talked"
https://archive.org/details/MSNBCW_20121119_200000_The_Cycle#start/937/end/972,11/19/2012 20:15:52,MSNBC,The Cycle,MSNBCW_20121119_200000_The_Cycle,https://archive.org/download/MSNBCW_20121119_200000_The_Cycle/MSNBCW_20121119_200000_The_Cycle.thumbs/MSNBCW_20121119_200000_The_Cycle_000928.jpg,"about climate change and in particular the potential for action aat the congressional federal level, i was quite depressed, not my norm. i have actually found a way to be optimistic despite this quite gloomy report. first of all, at the federal"
https://archive.org/details/MSNBCW_20121102_100000_Morning_Joe#start/1275/end/1310,11/2/2012 10:21:30,MSNBC,Morning Joe,MSNBCW_20121102_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121102_100000_Morning_Joe/MSNBCW_20121102_100000_Morning_Joe.thumbs/MSNBCW_20121102_100000_Morning_Joe_001258.jpg,"is, you know -- liberating. a sense of self-confidence. he's matured in office. he's evolved, as we say. you know, he's picked theories of national and international issues, whether it's guns or climate change he's been working on for a long time."
https://archive.org/details/MSNBCW_20121102_100000_Morning_Joe#start/2479/end/2514,11/2/2012 10:41:34,MSNBC,Morning Joe,MSNBCW_20121102_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121102_100000_Morning_Joe/MSNBCW_20121102_100000_Morning_Joe.thumbs/MSNBCW_20121102_100000_Morning_Joe_002458.jpg,"island are now closed until further notice. blame it on a freak storm, climate change, or both. these are problems new york has never had before. we see one possible configuration. reporter: some say they could be prevented from happening"
https://archive.org/details/MSNBCW_20121102_100000_Morning_Joe#start/4306/end/4341,11/2/2012 11:12:01,MSNBC,Morning Joe,MSNBCW_20121102_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121102_100000_Morning_Joe/MSNBCW_20121102_100000_Morning_Joe.thumbs/MSNBCW_20121102_100000_Morning_Joe_004288.jpg,"new york. it is. gene robinson with us down in washington. you're writing, gene, will hurricane sandy be our wake-up call? you walk to talk through that a little bit? yeah. i'm writing about climate change. and scientists have been telling"
https://archive.org/details/MSNBCW_20121102_100000_Morning_Joe#start/4321/end/4356,11/2/2012 11:12:16,MSNBC,Morning Joe,MSNBCW_20121102_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121102_100000_Morning_Joe/MSNBCW_20121102_100000_Morning_Joe.thumbs/MSNBCW_20121102_100000_Morning_Joe_004318.jpg,"us for two decades or more that one of the impacts of climate change is going to be to make the weather less predictable, more volatile, and we're going to see storms of the size we haven't seen before and in"
https://archive.org/details/MSNBCW_20121101_200000_Martin_Bashir#start/267/end/302,11/1/2012 20:04:42,MSNBC,Martin Bashir,MSNBCW_20121101_200000_Martin_Bashir,https://archive.org/download/MSNBCW_20121101_200000_Martin_Bashir/MSNBCW_20121101_200000_Martin_Bashir.thumbs/MSNBCW_20121101_200000_Martin_Bashir_000268.jpg,"has just endorsed the president. what do you make of that move? what was interesting was one of the reasons mayor bloomberg cited, which was climate change. looking at the devastating impact of the storm sandy -- due mean that nonsensical,"
https://archive.org/details/MSNBCW_20121101_200000_Martin_Bashir#start/2252/end/2287,11/1/2012 20:37:47,MSNBC,Martin Bashir,MSNBCW_20121101_200000_Martin_Bashir,https://archive.org/download/MSNBCW_20121101_200000_Martin_Bashir/MSNBCW_20121101_200000_Martin_Bashir.thumbs/MSNBCW_20121101_200000_Martin_Bashir_002248.jpg,"earth we have mayor bloomberg offering an endorsement of the president. one believes in a woman's right to choose. the other doesn't says mr. bloomberg. one believes in marriage equality. one believes that climate change is real. what do you make, krystal, of"
https://archive.org/details/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews#start/1456/end/1491,11/14/2012 7:24:31,MSNBC,Hardball With Chris Matthews,MSNBCW_20121114_070000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews_001439.jpg,"should embrace climate change and propose solutions to them. there's no question about that. but, you know, i think there is going to be -- this is where some of the cleavages will come among various strains of reformism. howard pointed to one, the"
https://archive.org/details/MSNBCW_20121101_100000_Morning_Joe#start/9402/end/9437,11/1/2012 12:36:57,MSNBC,Morning Joe,MSNBCW_20121101_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121101_100000_Morning_Joe/MSNBCW_20121101_100000_Morning_Joe.thumbs/MSNBCW_20121101_100000_Morning_Joe_009388.jpg,"people treat each other in new york city, it's heartening. if one can be heartened at a moment like this. and joplin, missouri and i would like to say this is climate change to say, hello, you should have been talking"
https://archive.org/details/MSNBCW_20121103_110000_Weekends_With_Alex_Witt#start/2725/end/2760,11/3/2012 11:45:40,MSNBC,Weekends With Alex Witt,MSNBCW_20121103_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121103_110000_Weekends_With_Alex_Witt/MSNBCW_20121103_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121103_110000_Weekends_With_Alex_Witt_002669.jpg,"hurricane sandy. is the storm forcing us to confront climate change, and face new worst-case scenarios? [ male announcer ] you've reached the age where you don't back down from a challenge. this is the age of knowing how to make things happen."
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/1788/end/1823,11/3/2012 12:30:03,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_001768.jpg,"tangible danger climate change poses to us, never mind undertake the massive sustained effort necessary to combat and adapt to it. andrew cuomo as careful a politician as you'll see tried to note the elephant in the room without ever naming it."
https://archive.org/details/MSNBCW_20121116_110000_Morning_Joe#start/9687/end/9722,11/16/2012 13:41:42,MSNBC,Morning Joe,MSNBCW_20121116_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121116_110000_Morning_Joe/MSNBCW_20121116_110000_Morning_Joe.thumbs/MSNBCW_20121116_110000_Morning_Joe_009688.jpg,"panama cam and people were suffering from dust pneumonia. kids were dying. it was an amazing holocaust that we forget about and this could happen again because we're -- we have the drought right now, climate change. this was a specific man made"
https://archive.org/details/MSNBCW_20121101_140000_Jansing_and_Co.#start/1020/end/1055,11/1/2012 14:17:15,MSNBC,Jansing and Co.,MSNBCW_20121101_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20121101_140000_Jansing_and_Co./MSNBCW_20121101_140000_Jansing_and_Co..thumbs/MSNBCW_20121101_140000_Jansing_and_Co._001019.jpg,"good morning. obviously, the immediate questions are about cleanup and making sure the people are safe. this has raised questions by a lot of people about, is this about climate change? a new article in the 'new york times' says scientists are not"
https://archive.org/details/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist#start/1074/end/1109,11/2/2012 9:48:09,MSNBC,Way Too Early With Willie Geist,MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist,https://archive.org/download/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist.thumbs/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist_001048.jpg,"equalized and the tunnel doesn't collapse. reporter: even the dock on liberty island has been washed away. the statue just recently renovated and nearby ellis island are now closed until further notice. blame it on a freak storm, climate change, or both, these"
https://archive.org/details/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews#start/1124/end/1159,11/14/2012 0:18:59,MSNBC,Hardball With Chris Matthews,MSNBCW_20121114_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews_001107.jpg,"republicans are becoming brutally honest in the wake of their defeat last week. so the party that spent much of the campaign telling us that evolution is a lie, global warming a hoax, tax cuts pay for themselves, and pollsters were conspiring against the winning romney campaign is now apparently making an effort to join the reality-based community."
https://archive.org/details/MSNBCW_20121114_190000_News_Nation#start/1009/end/1044,11/14/2012 19:17:04,MSNBC,News Nation,MSNBCW_20121114_190000_News_Nation,https://archive.org/download/MSNBCW_20121114_190000_News_Nation/MSNBCW_20121114_190000_News_Nation.thumbs/MSNBCW_20121114_190000_News_Nation_000988.jpg,"that you would do more to confront the threat of climate change than your opponent. tomorrow you are going up to new york city where you're going to see i assume see people still suffering the affects of hurricane sandy which many people say is further evidence"
https://archive.org/details/MSNBCW_20121114_170000_NOW_With_Alex_Wagner#start/2482/end/2517,11/14/2012 17:41:37,MSNBC,NOW With Alex Wagner,MSNBCW_20121114_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121114_170000_NOW_With_Alex_Wagner/MSNBCW_20121114_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121114_170000_NOW_With_Alex_Wagner_002458.jpg,"historic, like on climate change, on immigration, are now progressive ideas because they've been left behind. it's now almost up to the republican party to grab a piece of that pie to say this is our victory too when in reality if they had done it earlier --  _"
https://archive.org/details/MSNBCW_20121114_110000_Morning_Joe#start/5843/end/5878,11/14/2012 12:37:38,MSNBC,Morning Joe,MSNBCW_20121114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121114_110000_Morning_Joe/MSNBCW_20121114_110000_Morning_Joe.thumbs/MSNBCW_20121114_110000_Morning_Joe_005818.jpg,"issues like immigration, guns or climate change, that's going to be the curious thing. i think it might have been politically brilliant for bloomberg for him personally, but i think he also suffers a little bit by direct comparison to chris christie across the"
https://archive.org/details/MSNBCW_20121115_200000_The_Cycle#start/2529/end/2564,11/15/2012 20:42:24,MSNBC,The Cycle,MSNBCW_20121115_200000_The_Cycle,https://archive.org/download/MSNBCW_20121115_200000_The_Cycle/MSNBCW_20121115_200000_The_Cycle.thumbs/MSNBCW_20121115_200000_The_Cycle_002517.jpg,"because bigger storms will come more often, and we have to deal with that. putting my thoughts on the politics of climate change aside, you will all be happy to know i agree with each of you in some way. i think -- my head just exploded."
https://archive.org/details/MSNBCW_20121111_200000_MSNBC_Live#start/4351/end/4386,11/11/2012 21:12:46,MSNBC,MSNBC Live,MSNBCW_20121111_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20121111_200000_MSNBC_Live/MSNBCW_20121111_200000_MSNBC_Live.thumbs/MSNBCW_20121111_200000_MSNBC_Live_004348.jpg,"policy. should a fascinating conversation. first, a new presidential term and perhaps a new agenda. climate change activists planning to protest at the white house next week. they're not wasting any time. do they have an ally in the oval office? this is msnbc."
https://archive.org/details/MSNBCW_20121122_110000_Hardball_With_Chris_Matthews#start/625/end/660,11/22/2012 11:10:40,MSNBC,Hardball With Chris Matthews,MSNBCW_20121122_110000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121122_110000_Hardball_With_Chris_Matthews/MSNBCW_20121122_110000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121122_110000_Hardball_With_Chris_Matthews_000627.jpg,"president who doesn't believe in science, who doesn't believe in climate change, who basically doesn't believe in any kind of help to help people who came here illegally to become legal, who basically has no sensitivity about this birther stuff being thrown around by people -- his       _"
https://archive.org/details/MSNBCW_20121117_210000_MSNBC_Live#start/2790/end/2825,11/17/2012 21:46:45,MSNBC,MSNBC Live,MSNBCW_20121117_210000_MSNBC_Live,https://archive.org/download/MSNBCW_20121117_210000_MSNBC_Live/MSNBCW_20121117_210000_MSNBC_Live.thumbs/MSNBCW_20121117_210000_MSNBC_Live_002789.jpg,"do that. we could get that done by next week. i'm very confident that we could get immigration reform done. we can shape an agenda that says we can create jobs, advance growth, and make a serious dent in climate change and be an"
https://archive.org/details/MSNBCW_20121107_170000_NOW_With_Alex_Wagner#start/2072/end/2107,11/7/2012 17:34:47,MSNBC,NOW With Alex Wagner,MSNBCW_20121107_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121107_170000_NOW_With_Alex_Wagner/MSNBCW_20121107_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121107_170000_NOW_With_Alex_Wagner_002050.jpg,"know, in terms of balance of power is not radically priorities through, mark mentioned immigration reform talked about that, climate change put sort of front and center in the bloomberendorsement, what's your feeling on how he approaches the second term and his relationship which has"
