URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190219_150000_MSNBC_Live_With_Hallie_Jackson#start/2715/end/2750,2/19/2019 15:45:30,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190219_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190219_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190219_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190219_150000_MSNBC_Live_With_Hallie_Jackson_002697.jpg,"trump has trampled. they want to deal with real emergencies like climate change and gun violence and economic insecurity of millions of americans rather than fake national emergencies. we're going to have a long, important debate about how to do"
https://archive.org/details/MSNBCW_20190217_170000_Weekends_With_Alex_Witt#start/5026/end/5061,2/17/2019 18:24:01,MSNBC,Weekends With Alex Witt,MSNBCW_20190217_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190217_170000_Weekends_With_Alex_Witt/MSNBCW_20190217_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190217_170000_Weekends_With_Alex_Witt_005008.jpg,"climate change and the long-term implications there. i think there are a lot of other problems all of us need to be more focused on than building a wall and trampling over private property owners rights and building a monument to president"
https://archive.org/details/MSNBCW_20190217_010000_All_In_With_Chris_Hayes#start/736/end/771,2/17/2019 1:12:31,MSNBC,All In With Chris Hayes,MSNBCW_20190217_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190217_010000_All_In_With_Chris_Hayes/MSNBCW_20190217_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190217_010000_All_In_With_Chris_Hayes_000719.jpg,"concerned about a democratic president using some similar gambit for things like climate change or something else. as someone who has served in congress for a long time, both in the majority and the minority, what do you think the precedent is?"
https://archive.org/details/MSNBCW_20190210_030000_The_Last_Word_With_Lawrence_ODonnell#start/1728/end/1763,2/10/2019 3:29:03,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190210_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190210_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190210_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190210_030000_The_Last_Word_With_Lawrence_ODonnell_001708.jpg,"helm of to try to attack climate change investigations by state attorneys general. he was not forthcoming about other matters. and so i think he came into this house in some ways the way he came into the public's life at"
https://archive.org/details/MSNBCW_20190206_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/705/end/740,2/6/2019 18:12:00,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190206_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190206_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190206_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190206_180000_MSNBC_Live_With_Velshi_and_Ruhle_000689.jpg,"violence as we approach the anniversary of the parkland school shooting. and climate change. as scientists are warning us of the dangers that could be coming to our planet, remember that massive report that came out from this administration just before christmas."
https://archive.org/details/MSNBCW_20190223_120000_Weekends_With_Alex_Witt#start/608/end/643,2/23/2019 12:10:23,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_120000_Weekends_With_Alex_Witt/MSNBCW_20190223_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_120000_Weekends_With_Alex_Witt_000599.jpg,"it, were never going to be great for dianne feinstein. you saw somebody who says it is not pragmatic and we can't pass it. you saw a younger generation passionate about climate change. for the senator, this is always a bad look."
https://archive.org/details/MSNBCW_20190223_120000_Weekends_With_Alex_Witt#start/2238/end/2273,2/23/2019 12:37:33,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_120000_Weekends_With_Alex_Witt/MSNBCW_20190223_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_120000_Weekends_With_Alex_Witt_002219.jpg,"dianne feinstein had on the green new deal. as you know, she has been a proponent of climate change legislation. she says for practical reasons maybe she is not in favor of the green new deal. in your mind, is this the aoc"
https://archive.org/details/MSNBCW_20190223_110000_MSNBC_Live#start/479/end/514,2/23/2019 11:08:14,MSNBC,MSNBC Live,MSNBCW_20190223_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190223_110000_MSNBC_Live/MSNBCW_20190223_110000_MSNBC_Live.thumbs/MSNBCW_20190223_110000_MSNBC_Live_000478.jpg,"sticking to the party line, because the president is nominating the u.s. ambassador to canada as ambassador to the united nations. she was asked in 2017 whether or not she believed in climate change. let's take a listen to her"
https://archive.org/details/MSNBCW_20190223_110000_MSNBC_Live#start/513/end/548,2/23/2019 11:08:48,MSNBC,MSNBC Live,MSNBCW_20190223_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190223_110000_MSNBC_Live/MSNBCW_20190223_110000_MSNBC_Live.thumbs/MSNBCW_20190223_110000_MSNBC_Live_000507.jpg,"the trump agenda here, and the people he's working with. do you expect kelly craft to follow more closely than nikki haley, the administration's positions on issues like climate change? so i think kelly craft is joigt be someone who plays a"
https://archive.org/details/MSNBCW_20190223_110000_MSNBC_Live#start/608/end/643,2/23/2019 11:10:23,MSNBC,MSNBC Live,MSNBCW_20190223_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190223_110000_MSNBC_Live/MSNBCW_20190223_110000_MSNBC_Live.thumbs/MSNBCW_20190223_110000_MSNBC_Live_000598.jpg,"is loyalty. and loyalty to president trump's position on climate change, loyalty of course to what her husband believe, they were both major political donors to his campaign, so it is certainly, it is certainly possible that it will create a conflict of"
https://archive.org/details/MSNBCW_20190225_170000_Andrea_Mitchell_Reports#start/1179/end/1214,2/25/2019 17:19:54,MSNBC,Andrea Mitchell Reports,MSNBCW_20190225_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190225_170000_Andrea_Mitchell_Reports/MSNBCW_20190225_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190225_170000_Andrea_Mitchell_Reports_001168.jpg,"decades, really. the white house is convening a panel to study whether climate change is real. is that the way you read it? well, unfortunately, that seems to be the case, i brought our concerns through the epa administrator and acting"
https://archive.org/details/MSNBCW_20190225_170000_Andrea_Mitchell_Reports#start/1224/end/1259,2/25/2019 17:20:39,MSNBC,Andrea Mitchell Reports,MSNBCW_20190225_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190225_170000_Andrea_Mitchell_Reports/MSNBCW_20190225_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190225_170000_Andrea_Mitchell_Reports_001198.jpg,"and he said well, it's not a final decision yet. that smells fishy to me that they actually are trying to again subvert. look, every time it snows donald trump tweets that climate change doesn't exist. what an ignorant position."
https://archive.org/details/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews#start/1715/end/1750,2/26/2019 0:28:50,MSNBC,Hardball With Chris Matthews,MSNBCW_20190226_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190226_000000_Hardball_With_Chris_Matthews_001708.jpg,"12:01 p.m. on january 20th, 2021, we're going to have a democratic president. a democratic house and a democratic senate. and so i'm going to work with congress to achieve legislation on climate change and common sense gun reform and investing"
https://archive.org/details/MSNBCW_20190226_150000_MSNBC_Live_With_Hallie_Jackson#start/1761/end/1796,2/26/2019 15:29:36,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190226_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190226_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190226_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190226_150000_MSNBC_Live_With_Hallie_Jackson_001739.jpg,"example, gun violence or climate change to be national emergencies that could be things that republicans would oppose. i put that question to leader kevin mccarthy a few minutes ago. take a look at how he answered. about a democratic president"
https://archive.org/details/MSNBCW_20190224_230000_Meet_the_Press#start/3433/end/3468,2/24/2019 23:57:28,MSNBC,Meet the Press,MSNBCW_20190224_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190224_230000_Meet_the_Press/MSNBCW_20190224_230000_Meet_the_Press.thumbs/MSNBCW_20190224_230000_Meet_the_Press_003418.jpg,"like a mike bloomberg to say, i think there's a different way to deal with this. i don't get to the merits of policy. i can't agree more that we need to focus on climate change. as a father of five children,"
https://archive.org/details/MSNBCW_20190225_160000_MSNBC_Live_With_Craig_Melvin#start/3062/end/3097,2/25/2019 16:51:17,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190225_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190225_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190225_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190225_160000_MSNBC_Live_With_Craig_Melvin_003030.jpg,"president trump has a new plan on climate change. it's to create his own group of experts to fight the government's finding that burning fossil fuels is harming the planet. according to 'the washington post' the national security council committee will be made"
https://archive.org/details/MSNBCW_20190201_000000_Hardball_With_Chris_Matthews#start/1382/end/1417,2/1/2019 0:23:17,MSNBC,Hardball With Chris Matthews,MSNBCW_20190201_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190201_000000_Hardball_With_Chris_Matthews/MSNBCW_20190201_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190201_000000_Hardball_With_Chris_Matthews_001377.jpg,"there are a lot of things we might consider a national emergency that republicans might not want. i think just a month and a half ago we got a report that essentially says the threat of tliemt chan climate change is a national"
https://archive.org/details/MSNBCW_20190201_170000_Andrea_Mitchell_Reports#start/102/end/137,2/1/2019 17:01:57,MSNBC,Andrea Mitchell Reports,MSNBCW_20190201_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190201_170000_Andrea_Mitchell_Reports/MSNBCW_20190201_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190201_170000_Andrea_Mitchell_Reports_000088.jpg,"because, the white house says, of evidence that russia is cheating, a decision that is alarming critics. it's another break from international agreements for this president, who pulled the u.s. out of the paris climate change accord, the tpp trade"
https://archive.org/details/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur#start/940/end/975,2/6/2019 19:15:55,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur_000927.jpg,"i am glad you are good. president trump's own administration started new warnings of climate change. he flat out ignored the crisis last night. will congress act without that. first, we'll get the gop reaction to trump's state of the"
https://archive.org/details/MSNBCW_20190203_030000_The_Last_Word_With_Lawrence_ODonnell#start/2008/end/2043,2/3/2019 3:33:43,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190203_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190203_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190203_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190203_030000_The_Last_Word_With_Lawrence_ODonnell_001980.jpg,"is what i was talking about earlier, he did a half. st step. he said the right things about taking responsibility and recognizing his harm. what else. what's the climate change? what is he doing differently? how can he convince us."
https://archive.org/details/MSNBCW_20190218_110000_Morning_Joe#start/4962/end/4997,2/18/2019 12:22:57,MSNBC,Morning Joe,MSNBCW_20190218_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190218_110000_Morning_Joe/MSNBCW_20190218_110000_Morning_Joe.thumbs/MSNBCW_20190218_110000_Morning_Joe_004949.jpg,"have you noticed any lasting damage to be inflicted to this point? is it starting to show itself? absolutely, whether you see it in the denial of climate change, even if you didn't like the iran agreement, the truth is"
https://archive.org/details/MSNBCW_20190215_110000_Morning_Joe#start/4047/end/4082,2/15/2019 12:07:42,MSNBC,Morning Joe,MSNBCW_20190215_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190215_110000_Morning_Joe/MSNBCW_20190215_110000_Morning_Joe.thumbs/MSNBCW_20190215_110000_Morning_Joe_004049.jpg,"is no national emergency at the border. what precedent do you believe this sets? a lot of people have pointed to a democratic president coming in declaring a national emergency on gun, on climate change. do you think this opens it up to"
https://archive.org/details/MSNBCW_20190215_110000_Morning_Joe#start/8261/end/8296,2/15/2019 13:17:56,MSNBC,Morning Joe,MSNBCW_20190215_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190215_110000_Morning_Joe/MSNBCW_20190215_110000_Morning_Joe.thumbs/MSNBCW_20190215_110000_Morning_Joe_008249.jpg,"they'll call that a national emergency and gun rights will be taken away. or climate change, there'll be declared a national emergency and they'll have the science for that. so here we're looking mainly at mitch mcconnell, who has seemed"
https://archive.org/details/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson#start/1899/end/1934,2/25/2019 15:31:54,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190225_150000_MSNBC_Live_With_Hallie_Jackson_001889.jpg,"health care and not do anything on climate change. and yet, doug, do you have any concerns that a lot of the candidates so far are saying hey, we are progressive. we are embracing progressive policies. could that hurt some candidates,"
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/61/end/96,2/26/2019 1:01:16,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_000059.jpg,"sides again -- do you believe in climate change? i believe there are signs on both sides that are accurate. the growing urgency for climate action on the left. this is an emergency in this country. when 'all in' starts right now."
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/3340/end/3375,2/26/2019 1:55:55,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_003329.jpg,"recognizing the effects of climate change, but i also think you need to at some point have a specific plan, just like the actual new deal had and that's the energy rant behind the green new deal. it's that we are recognizing the"
