URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170602_170000_Wolf#start/3334/end/3369,6/2/2017 17:55:49,CNN,Wolf,CNNW_20170602_170000_Wolf,https://archive.org/download/CNNW_20170602_170000_Wolf/CNNW_20170602_170000_Wolf.thumbs/CNNW_20170602_170000_Wolf_003327.jpg,"wi resip indicate and do that. shouldn't you tell the american people whether or not the president believes that climate change is a hoax? as i indicated, there's enough to do with the paris"
https://archive.org/details/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin#start/31/end/66,6/2/2017 19:00:46,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin_000058.jpg,"and whether they were good object j objectives achieved. yes or no? yes, ma'am. does the president believe today that climate change is a hoax and that's something that he said in the campaign when"
https://archive.org/details/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer#start/1367/end/1402,6/2/2017 21:23:02,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer_001347.jpg,"world would be aghast at that characterization, particularly from someone who is sitting as the president in 1600 pennsylvania avenue. climate change is a reality. it has adverse consequences in terms of cop failure, potential"
https://archive.org/details/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer#start/1502/end/1537,6/2/2017 22:25:17,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer_001497.jpg,"his base be happy even if the national academy of science of every single country in the world has a concluded that science, of climate change is absolutely and totally nondebatable with regard to"
https://archive.org/details/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer#start/3634/end/3669,6/2/2017 23:00:49,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer_003627.jpg,"and does donald trump still think that climate change is a hoax? sean spicer doesn't know. good evening i'm kate baldwin 'out front' tonight. the white house is leaving open the possibility of the president"
https://archive.org/details/CNNW_20170602_230000_Erin_Burnett_OutFront#start/33/end/68,6/2/2017 23:00:48,CNN,Erin Burnett OutFront,CNNW_20170602_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20170602_230000_Erin_Burnett_OutFront/CNNW_20170602_230000_Erin_Burnett_OutFront.thumbs/CNNW_20170602_230000_Erin_Burnett_OutFront_000058.jpg,"and does donald trump still think that climate change is a hoax? sean spicer doesn't know. good evening i'm kate baldwin 'out front' tonight. the white house is leaving open the possibility of the president"
https://archive.org/details/CNNW_20170602_050000_Anderson_Cooper_360#start/1297/end/1332,6/2/2017 5:21:52,CNN,Anderson Cooper 360,CNNW_20170602_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_050000_Anderson_Cooper_360/CNNW_20170602_050000_Anderson_Cooper_360.thumbs/CNNW_20170602_050000_Anderson_Cooper_360_001287.jpg,"this signature achievement that took years and years to do and finally got india and china into the tent, that was always the big problem with climate change. you couldn't get the new ones to"
https://archive.org/details/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1886/end/1921,6/2/2017 8:31:41,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001888.jpg,"global leader combatting climate change. president trump is with drawing from the paris climate accord. a process that will take until november 2020 to complete. it fulfills a campaign promise prompting sharp backlash from"
https://archive.org/details/CNNW_20170602_110000_New_Day#start/141/end/176,6/2/2017 11:02:36,CNN,New Day,CNNW_20170602_110000_New_Day,https://archive.org/download/CNNW_20170602_110000_New_Day/CNNW_20170602_110000_New_Day.thumbs/CNNW_20170602_110000_New_Day_000117.jpg,"speech focusing not on climate change, but saying the accord is hurting american jobs. the paris agreement handicaps the united states economy in order to win praise from the very foreign capitals and global"
https://archive.org/details/CNNW_20170602_110000_New_Day#start/2813/end/2848,6/2/2017 11:47:08,CNN,New Day,CNNW_20170602_110000_New_Day,https://archive.org/download/CNNW_20170602_110000_New_Day/CNNW_20170602_110000_New_Day.thumbs/CNNW_20170602_110000_New_Day_002787.jpg,"is there some group? who is number one? i think the people across america, chris, have been talking about climate change. talking about the need to grow good jobs. talking about things after the"
https://archive.org/details/CNNW_20170602_120000_New_Day#start/610/end/645,6/2/2017 12:10:25,CNN,New Day,CNNW_20170602_120000_New_Day,https://archive.org/download/CNNW_20170602_120000_New_Day/CNNW_20170602_120000_New_Day.thumbs/CNNW_20170602_120000_New_Day_000598.jpg,"this would be like. we saw what regulations under obama on climate change did to the coal industry where we lost several tens of thousands of coal miners partly because of lower gasoline prices, natural"
https://archive.org/details/CNNW_20170611_140000_Fareed_Zakaria_GPS#start/2893/end/2928,6/11/2017 14:48:28,CNN,Fareed Zakaria GPS,CNNW_20170611_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20170611_140000_Fareed_Zakaria_GPS/CNNW_20170611_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20170611_140000_Fareed_Zakaria_GPS_002787.jpg,"for those who won't rest until the world is healthier, neither will we. optum. how well gets done. last week, when president trump decided to withdraw from the paris climate change agreement, i said the move"
https://archive.org/details/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/2184/end/2219,6/11/2017 19:36:39,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield_002157.jpg,"that some day walking around here picking up pieces of glass wondering about your life. it's not just affecting the locals. with many larger waterfront cities such as miami and new orleans threatened by climate change, convincing outsiders the"
https://archive.org/details/CNNW_20170606_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2510/end/2545,6/6/2017 8:42:05,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170606_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170606_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170606_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170606_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002487.jpg,"front. live at scotland yard, thank you. forget what the president decided. big business and local leaders plan to keep the paris accord on climate change. hundreds, hundreds of businesses pledge in an open letter to keep"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/124/end/159,6/3/2017 0:02:19,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000117.jpg,"not. does president trump still believe climate change is a hoax? what president trump believes is he was elected to grow the u.s. economy. but with all due respect, gary, you're not answering the question. i'm answering what the"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/1371/end/1406,6/3/2017 0:23:06,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_001347.jpg,"across america to interact globally with other countries, send the products that we make in america overseas to reduce climate change. stephen, you disagree with it even on that economic argument? i think most economists agree"
https://archive.org/details/CNNW_20170603_030000_Anderson_Cooper_360#start/2483/end/2518,6/3/2017 3:41:38,CNN,Anderson Cooper 360,CNNW_20170603_030000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_030000_Anderson_Cooper_360/CNNW_20170603_030000_Anderson_Cooper_360.thumbs/CNNW_20170603_030000_Anderson_Cooper_360_002457.jpg,"for the simple reason that climate change is relatively complex and you have to read both sides. these days i think it's at the point where one side whose justifications you need to read. you need to concentrate."
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/356/end/391,6/3/2017 4:06:11,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_000358.jpg,"situation that climate change is happening and it is a significant threat to the planet. let me say this and i've said it in the confirmation process and i said it yesterday -- there -- we have done a"
https://archive.org/details/CNNW_20170604_140000_Fareed_Zakaria_GPS#start/1833/end/1868,6/4/2017 14:30:48,CNN,Fareed Zakaria GPS,CNNW_20170604_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20170604_140000_Fareed_Zakaria_GPS/CNNW_20170604_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20170604_140000_Fareed_Zakaria_GPS_001827.jpg,"this elemental international nature of affairs, we embrace it. that embracing has now led the u.s. to withdraw from the paris accord climate change signed by 93 other countries. the other aspect of international relations has of"
https://archive.org/details/CNNW_20170604_140000_Fareed_Zakaria_GPS#start/2396/end/2431,6/4/2017 14:40:11,CNN,Fareed Zakaria GPS,CNNW_20170604_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20170604_140000_Fareed_Zakaria_GPS/CNNW_20170604_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20170604_140000_Fareed_Zakaria_GPS_002397.jpg,"treated nato, who refused to claim article 5, these are symbolic statements that seem to be all about nationalism and sovereignty over globalism. 100%. this is not about climate change per se. this might have been a form of"
https://archive.org/details/CNNW_20170618_080000_CNN_Newsroom_Live#start/1479/end/1514,6/18/2017 8:24:54,CNN,CNN Newsroom Live,CNNW_20170618_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170618_080000_CNN_Newsroom_Live/CNNW_20170618_080000_CNN_Newsroom_Live.thumbs/CNNW_20170618_080000_CNN_Newsroom_Live_001467.jpg,"than ever in the public debate. even very technical questions are now everyday debate about climate change or artificial intelligence or you name it. i've been a teacher and very much involved in the scientific culture."
https://archive.org/details/CNNW_20170619_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1824/end/1859,6/19/2017 18:30:39,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170619_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170619_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170619_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170619_180000_CNN_Newsroom_With_Brooke_Baldwin_001797.jpg,"and sean spicer said, off camera, no audio, perhaps we'll have a answer this week. he said in the past he would get an answer whether the president believes in climate change. the question was asked -- have       _"
https://archive.org/details/CNNW_20170621_010000_Anderson_Cooper_360#start/3173/end/3208,6/21/2017 1:53:08,CNN,Anderson Cooper 360,CNNW_20170621_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170621_010000_Anderson_Cooper_360/CNNW_20170621_010000_Anderson_Cooper_360.thumbs/CNNW_20170621_010000_Anderson_Cooper_360_003147.jpg,"scientist doubts that we are creating an environmental and a climate change problem. you can have arguments about whether in 2030, 2040, 2050, it will start heating up, whether we can get to a point where it's"
https://archive.org/details/CNNW_20170621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2393/end/2428,6/21/2017 9:40:08,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002368.jpg,"on it. and the growing list of things recently that sean spicer says he doesn't know about, hasn't talked about -- you know, climate change in the middle of the paris accords. he was asked repeatedly what was"
https://archive.org/details/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/3039/end/3074,6/25/2017 20:50:54,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170625_200000_CNN_Newsroom_With_Fredricka_Whitfield_003028.jpg,"mayors at the u.s. mayor's conference in miami beach, it was the 45th president who was on some of the mayor's minds, especially on issues such as climate change, immigration, and health care. what the promise was more and"
https://archive.org/details/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera#start/877/end/912,6/25/2017 23:14:52,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera_000867.jpg,"dominating the conversation. why they want to see more attention on immigration and climate change. plus, falling through the crooks. four years after cnn helped expose a scandal at the va. the problems still exist and"
https://archive.org/details/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera#start/1950/end/1985,6/25/2017 23:32:45,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170625_230000_CNN_Newsroom_With_Ana_Cabrera_001947.jpg,"and with people who are undocumented in the city. on climate change, when president trump exited the paris climate clima climate accord more than 300 mayors pledged to the agreement. we see no difference as a"
