URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur#start/2420/end/2455,8/22/2019 18:40:35,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur_002398.jpg,"countries that expand but all of us require this forest. scientists are saying this is not a function of a change of precipitation even though climate change obviously fans the flames of many wildfires. it seems to have to do with the"
https://archive.org/details/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur#start/2621/end/2656,8/22/2019 18:43:56,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur_002608.jpg,"able to be effective here. but obviously since the president doesn't believe in climate change, that's unlikely to happen. when bill said that 90% of the people are worried about this, and it makes you think, wouldn't it be great if they did"
https://archive.org/details/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/661/end/696,8/22/2019 17:11:16,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle_000658.jpg,"presidential election started talking about the most significant threat that we have to both our planet and our health today, which is climate change. and again, i'm glad there is a price tag on it. it's big. and it looks for big things."
https://archive.org/details/MSNBCW_20190822_090000_First_Look#start/443/end/478,8/22/2019 9:07:38,MSNBC,First Look,MSNBCW_20190822_090000_First_Look,https://archive.org/download/MSNBCW_20190822_090000_First_Look/MSNBCW_20190822_090000_First_Look.thumbs/MSNBCW_20190822_090000_First_Look_000418.jpg,"i've been fighting climate change for 25 years. i've never been so confident of the ability of america to move the ball. i believe we are going to have a candidate toha fight this battl. i'm inspired by the people i've"
https://archive.org/details/MSNBCW_20190822_040000_The_Rachel_Maddow_Show#start/648/end/683,8/22/2019 4:11:03,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_040000_The_Rachel_Maddow_Show/MSNBCW_20190822_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_040000_The_Rachel_Maddow_Show_000630.jpg,"going to be president. i've been fighting climate change for 25 years, and i've never been so confident of the ability of americans to move the ball. i believe we are going to have a candidate to fight this battle,"
https://archive.org/details/MSNBCW_20190822_040000_The_Rachel_Maddow_Show#start/2209/end/2244,8/22/2019 4:37:04,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_040000_The_Rachel_Maddow_Show/MSNBCW_20190822_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_040000_The_Rachel_Maddow_Show_002190.jpg,"donors? i think his influence on the race is going to be measured by the credibility that he brought to the issue of climate change. it wasn't just what he was running on. he raised the bar in terms of"
https://archive.org/details/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi#start/3019/end/3054,8/23/2019 19:50:34,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi_002999.jpg,"we will keep a close eye on that. coming up, the far-reaching effect of climate change. we will take you to one of the ends of the arctic to see how people are dealing with the rapidly rising temperatures. esn."
https://archive.org/details/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi#start/3403/end/3438,8/23/2019 19:56:58,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190823_190000_MSNBC_Live_With_Ali_Velshi_003388.jpg,"it's bright because it's summer and days are long there. that part isn't changed. but what has changed is the temperature and ecosystem around svalbard. ali, there's a lot of talk about what happens when climate change sort of hits us all in"
https://archive.org/details/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi#start/2459/end/2494,8/28/2019 19:41:14,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190828_190000_MSNBC_Live_With_Ali_Velshi_002458.jpg,"the effects of climate change are being felt across the planet, but nowhere is it happening more quickly than in the arctic. temperatures in the northern most parts of the earth are rising several times faster than the global average causing"
https://archive.org/details/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle#start/279/end/314,8/29/2019 13:04:54,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190829_130000_MSNBC_Live_With_Stephanie_Ruhle_000268.jpg,"regulations that are meant to keep methane, a major contributor to climate change, out of the atmosphere. president trump can't even sell this is totally business friendly because some of the biggest players including exxon mobil and royal dutch shell have"
https://archive.org/details/MSNBCW_20190824_120000_Up_With_David_Gura#start/5352/end/5387,8/24/2019 13:29:27,MSNBC,Up With David Gura,MSNBCW_20190824_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190824_120000_Up_With_David_Gura/MSNBCW_20190824_120000_Up_With_David_Gura.thumbs/MSNBCW_20190824_120000_Up_With_David_Gura_005338.jpg,"a combination of a number of things. one is, of course, the reality of climate change. we've seen forest fires across the u.s. and burning in california at alarming rates. this is the size of texas if i understand it correctly, if not"
https://archive.org/details/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell#start/1438/end/1473,8/24/2019 2:24:13,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell_001437.jpg,"terrestrial carbon sink. it's also the home of millions of people. it isn't just something that affects all of us because of climate change. but there are many, many people that live in that forest and many of these tribes that are"
https://archive.org/details/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell#start/1665/end/1700,8/24/2019 2:28:00,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190824_020000_The_Last_Word_With_Lawrence_ODonnell_001648.jpg,"that doesn't seem to be alarm bells going off that this is the amazon. it is the most serious thing in the world to be on fire. both presidents named hard line climate change deniers who think that climate science is a"
https://archive.org/details/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell#start/1292/end/1327,8/24/2019 5:21:47,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell_001287.jpg,"number two, what's happening in the amazon, this is not strictly a natural disaster. i'll have more on that in a moment. brazil's right wing climate change denying president is blocking the international community's health. the president is a climate denier."
https://archive.org/details/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson#start/4949/end/4984,8/24/2019 19:22:44,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson_004947.jpg,"climate change and gun policy, i think that people are certainly paying attention and younger people are paying attention to what we've seen before. i want to get your take on this, i find this interesting. extreme republicans have been"
https://archive.org/details/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson#start/6842/end/6877,8/24/2019 19:54:17,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190824_180000_MSNBC_Live_with_Kendis_Gibson_006839.jpg,"reporter: well, kendis, as a matter of fact, climate change is happening here in the aparticular faster than -- arctic faster than it is anywhere else in the world. what people in town say is behind plme, this fjord is fros"
https://archive.org/details/MSNBCW_20190824_200000_MSNBC_Live_With_Richard_Lui#start/597/end/632,8/24/2019 20:10:12,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190824_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190824_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190824_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190824_200000_MSNBC_Live_With_Richard_Lui_000598.jpg,"problems in the economy. and so this is still -- still supposed to be the reason for having the group, but they have expanded beyond that. they'll talk about other issues that are global like climate change, you mentioned at the"
https://archive.org/details/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle#start/3265/end/3300,8/30/2019 13:54:40,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190830_130000_MSNBC_Live_With_Stephanie_Ruhle_003207.jpg,"everywhere is going to get touched by climate change. and i don't add trup the years.s. but what i do count on. is boost® delicious boost® high protein nutritional drink has 20 grams of protein, along with 26 essential vitamins and minerals."
https://archive.org/details/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur#start/3234/end/3269,8/29/2019 18:54:09,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190829_180000_MSNBC_Live_With_Katy_Tur_003207.jpg,"general problem that we're seeing across a whole host of issues, not just climate change, but issues like a gun violence for example, where, you know, voters have clearly indicated their preferences. and we just don't have representation in washington"
https://archive.org/details/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber#start/2419/end/2454,8/29/2019 22:40:34,MSNBC,The Beat With Ari Melber,MSNBCW_20190829_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber_002399.jpg,"or climate change and fact some people are calling it the g-6 plus one. most of the kancandidates on head to head would be donald trump. the president also says in a tweet that the wall is going up"
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/1852/end/1887,8/29/2019 19:31:07,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_001828.jpg,"groups, young people 18 to 34 lead the way in terms of saying that climate change is an emergency. now, while not everyone sees this urgency, take a look at the number of people saying that the united states is not doing"
https://archive.org/details/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi#start/2590/end/2625,8/29/2019 19:43:25,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190829_190000_MSNBC_Live_With_Ali_Velshi_002578.jpg,"industries moving, especially for the lowest common denominators that are impacting communities across the nation. tim o'connor is the director of the california energy program at the environmental defense fund. msnbc's teaming up on climate change with georgetown university and our daily planet,"
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/535/end/570,8/29/2019 21:09:10,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000538.jpg,"comprehensive global agreement to reduce human factors in climate change, then you haven't fixed anything and you may have disadvantaged the very countries that are the innovators that may be a part of the solution first among them the united states."
https://archive.org/details/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1999/end/2034,8/29/2019 17:33:34,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190829_170000_MSNBC_Live_With_Velshi_and_Ruhle_001978.jpg,"through better procedures but the rule is completely contrary to the clean air act. it's turning it into the dirty air act and is just a terrible tragedy and a huge problem for climate change. all right. let's talk about why this is"
https://archive.org/details/MSNBCW_20190829_160000_Andrea_Mitchell_Reports#start/1927/end/1962,8/29/2019 16:32:22,MSNBC,Andrea Mitchell Reports,MSNBCW_20190829_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190829_160000_Andrea_Mitchell_Reports/MSNBCW_20190829_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190829_160000_Andrea_Mitchell_Reports_001919.jpg,"the glaciers melt in the arctic. it comes at a time when the evidence of climate change is more apparent. this president has been working towards pulling the united states out of the paris agreement and doing other things to prevent additional action"
