URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace#start/1573/end/1608,8/26/2019 6:26:28,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190826_060000_Fox_News_Sunday_With_Chris_Wallace_001558.jpg,"issues whether it's trade. whether it's iran, whether it's climate change. also now about reassured mitting russia, and i think in fact some people are calling it the g6 plus one. right it used to be the g-8."
https://archive.org/details/FOXNEWSW_20190826_090000_Fox_and_Friends_First#start/279/end/314,8/26/2019 9:04:54,FOXNEWS,Fox and Friends First,FOXNEWSW_20190826_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190826_090000_Fox_and_Friends_First/FOXNEWSW_20190826_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190826_090000_Fox_and_Friends_First_000269.jpg,"as well including talking about syria and climate change as well as empowerment of women across the african continent, so much happening in france, i'll be here for you, for now right back to you. rob: nice beach, looking pretty"
https://archive.org/details/FOXNEWSW_20190826_020000_Life_Liberty__Levin#start/568/end/603,8/26/2019 2:09:43,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20190826_020000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20190826_020000_Life_Liberty__Levin/FOXNEWSW_20190826_020000_Life_Liberty__Levin.thumbs/FOXNEWSW_20190826_020000_Life_Liberty__Levin_000568.jpg,"is he the growth program or deindustrialization. it's wrapped up in a climate change argument. how do you see this? i see the green new deal as a red new deal but it's a time to"
https://archive.org/details/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier#start/248/end/283,8/22/2019 22:04:23,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190822_220000_Special_Report_With_Bret_Baier_000239.jpg,"half, the s&p 500 dropped one and a half, the nasdaq lost 29. the economy is just one of many top issues on the minds of iowa voters tonight. climate change is another. peter doocy tells us one candidate who staked his"
https://archive.org/details/FOXNEWSW_20190822_200000_Your_World_With_Neil_Cavuto#start/1628/end/1663,8/22/2019 20:27:23,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190822_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190822_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190822_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190822_200000_Your_World_With_Neil_Cavuto_001619.jpg,"you have to wonder about the democratic candidates. i haven't noticed any of them going for the union vote. i hear them talking about climate change and all these other things. i'm not sure that the typical union workers focused on those."
https://archive.org/details/FOXNEWSW_20190822_090000_Fox_and_Friends_First#start/59/end/94,8/22/2019 9:01:14,FOXNEWS,Fox and Friends First,FOXNEWSW_20190822_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190822_090000_Fox_and_Friends_First/FOXNEWSW_20190822_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190822_090000_Fox_and_Friends_First_000058.jpg,"climate change candidate jay inslee bowing out of the 2000 and the race. is the public candidate strings, how the next debate lineup is taking shape. it is in the best light because of that. elizabeth is so proud of you guys."
https://archive.org/details/FOXNEWSW_20190822_020000_The_Ingraham_Angle#start/3582/end/3617,8/22/2019 2:59:57,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190822_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190822_020000_The_Ingraham_Angle/FOXNEWSW_20190822_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190822_020000_The_Ingraham_Angle_003478.jpg,"breathe easy, there's therabreath at walmart. it's become clear i'm not going to be carrying the ball. i'm not going to become the president so i am withdrawing tonight from the race. i've been fighting climate change for 25 years and i've"
https://archive.org/details/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream#start/855/end/890,8/23/2019 3:14:30,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream_000838.jpg,"upcoming debates to questions all about climate change, and the dnc voted no. shannon? shannon: peter doocy, thank you very much. there are reports tonight of the george washington bridge facing some trouble. in new york, it is now open."
https://archive.org/details/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight#start/2112/end/2147,8/22/2019 4:35:27,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190822_040000_Tucker_Carlson_Tonight_002097.jpg,"tucker: i mean, maybe climate change is an existential threat. i'm certainly open-minded. but if it is, then why do number of the democratic responses seem very serious? none of them include, for example, ceasing to fly on private aircraft, which every"
https://archive.org/details/FOXNEWSW_20190829_010000_Hannity#start/2917/end/2952,8/29/2019 1:48:52,FOXNEWS,Hannity,FOXNEWSW_20190829_010000_Hannity,https://archive.org/download/FOXNEWSW_20190829_010000_Hannity/FOXNEWSW_20190829_010000_Hannity.thumbs/FOXNEWSW_20190829_010000_Hannity_002818.jpg,"she was actually making mac and cheese. i like mac and cheese. we have that in common. she is warning us that climate change means diseases from glaciers are going to threaten all of humanity. i woke up in the middle of"
https://archive.org/details/FOXNEWSW_20190828_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/4937/end/4972,8/28/2019 14:22:32,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190828_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190828_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190828_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190828_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_004919.jpg,"there, and the costs, we have independent analysis, whether it is climate change, medicare for all, forgiving all student debt, all of these numbers are well into the trillions. even if one of the socialist leaning democrats were to win,"
https://archive.org/details/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier#start/564/end/599,8/23/2019 22:09:39,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190823_220000_Special_Report_With_Bret_Baier_000539.jpg,"followers, billionaires who buy their way on the debate stage, and candidates who have been running for president for years. what the remaining candidates will be doing, having a debate based solely on climate change. the dnc saying there are at"
https://archive.org/details/FOXNEWSW_20190824_010000_Hannity#start/2280/end/2315,8/24/2019 1:38:15,FOXNEWS,Hannity,FOXNEWSW_20190824_010000_Hannity,https://archive.org/download/FOXNEWSW_20190824_010000_Hannity/FOXNEWSW_20190824_010000_Hannity.thumbs/FOXNEWSW_20190824_010000_Hannity_002279.jpg,"we had played some footage earlier that of alexandria ocasio-cortez and you saw the activists at the climate change democratic meeting there. with this far left lurch of the democratic party and all of these grand spending plans, we"
https://archive.org/details/FOXNEWSW_20190824_010000_Hannity#start/2343/end/2378,8/24/2019 1:39:18,FOXNEWS,Hannity,FOXNEWSW_20190824_010000_Hannity,https://archive.org/download/FOXNEWSW_20190824_010000_Hannity/FOXNEWSW_20190824_010000_Hannity.thumbs/FOXNEWSW_20190824_010000_Hannity_002339.jpg,"do they believe deficits don't matter anymore? a, that's not what they are running on. 19 people wanting to have a debate about climate change only and it was voted down with the dnc meeting. so there is no sense in which"
https://archive.org/details/FOXNEWSW_20190823_210000_The_Five#start/353/end/388,8/23/2019 21:06:08,FOXNEWS,The Five,FOXNEWSW_20190823_210000_The_Five,https://archive.org/download/FOXNEWSW_20190823_210000_The_Five/FOXNEWSW_20190823_210000_The_Five.thumbs/FOXNEWSW_20190823_210000_The_Five_000328.jpg,"you seem adamant about climate change. of course. what ways would you take to practice what you preach if you are president? no, i'm not going to walk to california. i understand, we do the best that we can as an example."
https://archive.org/details/FOXNEWSW_20190824_080000_Hannity#start/2157/end/2192,8/24/2019 8:36:12,FOXNEWS,Hannity,FOXNEWSW_20190824_080000_Hannity,https://archive.org/download/FOXNEWSW_20190824_080000_Hannity/FOXNEWSW_20190824_080000_Hannity.thumbs/FOXNEWSW_20190824_080000_Hannity_002158.jpg,"got off to a bit of a rough start yesterday when dozens of climate change activists packed into a meeting with top dnc members to demand the party hold a primary debates focused on the climate. the dnc committee voted down the request."
https://archive.org/details/FOXNEWSW_20190824_090000_The_Five#start/345/end/380,8/24/2019 9:06:00,FOXNEWS,The Five,FOXNEWSW_20190824_090000_The_Five,https://archive.org/download/FOXNEWSW_20190824_090000_The_Five/FOXNEWSW_20190824_090000_The_Five.thumbs/FOXNEWSW_20190824_090000_The_Five_000328.jpg,"rolling out his $16 trillion green new deal. it turns out the socialist is a little bit of a hypocrite when it comes to climate. watch. you seem adamant about climate change. of course. what ways would you take to"
https://archive.org/details/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report#start/3106/end/3141,8/31/2019 19:52:01,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190831_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190831_190000_The_Journal_Editorial_Report_003088.jpg,"maybe pollution. but now what you're seeing is a.g.s have been trying to expand liability under public nuisance laws to including climate change because it's much easier to get a much bigger damage verdict. paul: kim, i think a lot of"
https://archive.org/details/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1061/end/1096,8/8/2019 13:17:56,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001048.jpg,"possible. here's the bottom line. we can turn it renewable -- they said oh, the green new deal had nothing to do with climate change. it's about an agenda. bill: debating last night was sean hannity, the green new deal, sean mcmahon, small"
https://archive.org/details/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/4291/end/4326,8/8/2019 14:11:46,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190808_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_004290.jpg,"give any of these killers any sort of attention, but even the manifesto says that the policy positions on immigration predated president trump. he also has short positions on climate change, saying that we need to reduce the amount of"
https://archive.org/details/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream#start/1818/end/1853,8/14/2019 3:30:33,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream_001800.jpg,"and there are a lot of them inside of this cattle barn at the iowa state fair, and worried that combat climate change. could hurt the likelihood of. so i asked mayor pete buttigieg right after he stepped off of"
https://archive.org/details/FOXNEWSW_20190814_020000_The_Ingraham_Angle#start/2459/end/2494,8/14/2019 2:41:14,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190814_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190814_020000_The_Ingraham_Angle/FOXNEWSW_20190814_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190814_020000_The_Ingraham_Angle_002459.jpg,"development. to quote, empower farmers to climate change. but many of the farmers in iowa and at the iowa state fair or worried democratic proposals like the green new deal could really hurt their livelihood appeared so i asked may repeat"
https://archive.org/details/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream#start/1827/end/1862,8/14/2019 7:30:42,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream_001799.jpg,"climate change could hurt their livelihood. so i asked mayor pete buttigieg right after he stepped off the soapbox today what he thought, what his pitch was to these iowa voters who are worried that this could hurt their livelihood."
https://archive.org/details/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream#start/2135/end/2170,8/14/2019 7:35:50,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream_002130.jpg,"do all they can to fight climate change and beef cows hurt our planet. hundreds of indigenous women gathering in brazil's capital to protest against the federal government, they are fighting deportation and demanding better health service. donald trump campaigned on"
https://archive.org/details/FOXNEWSW_20190806_160000_Outnumbered#start/732/end/767,8/6/2019 16:12:27,FOXNEWS,Outnumbered,FOXNEWSW_20190806_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190806_160000_Outnumbered/FOXNEWSW_20190806_160000_Outnumbered.thumbs/FOXNEWSW_20190806_160000_Outnumbered_000720.jpg,"climate change, believing we need to have less people on earth. then you also look at the fact that the deaton shooter has such different --dash is so differently ideologically-driven. if the reports on his twitter activity were true, things like that."
https://archive.org/details/FOXNEWSW_20190808_210000_The_Five#start/2198/end/2233,8/8/2019 21:36:53,FOXNEWS,The Five,FOXNEWSW_20190808_210000_The_Five,https://archive.org/download/FOXNEWSW_20190808_210000_The_Five/FOXNEWSW_20190808_210000_The_Five.thumbs/FOXNEWSW_20190808_210000_The_Five_002189.jpg,"i like beef and chicken and i love to cook it. i don't care what the u.n. says anyway. donna: you don't care about climate change? dan: the climate changes all the time. donna: we are in a wake up"
https://archive.org/details/FOXNEWSW_20190813_100000_FOX__Friends#start/3434/end/3469,8/13/2019 10:57:29,FOXNEWS,FOX  Friends,FOXNEWSW_20190813_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190813_100000_FOX__Friends/FOXNEWSW_20190813_100000_FOX__Friends.thumbs/FOXNEWSW_20190813_100000_FOX__Friends_003419.jpg,"climate change with a ban on campus you are not going to believe. that a speaker is just a speaker. or - that the journey can't be the destination. most people haven't driven a lincoln. discover the lincoln approach to craftsmanship"
