URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190730_130000_Afternoon_Live#start/1383/end/1418,7/30/2019 13:23:18,BBCNEWS,Afternoon Live,BBCNEWS_20190730_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190730_130000_Afternoon_Live/BBCNEWS_20190730_130000_Afternoon_Live.thumbs/BBCNEWS_20190730_130000_Afternoon_Live_001377.jpg,"here in the uk, the government is encouraging a similar move to help tackle climate change, and wants 1.5 billion new trees in the ground by 2050. our environment correspondent david gregory-kuma reports."
https://archive.org/details/BBCNEWS_20190730_130000_Afternoon_Live#start/1815/end/1850,7/30/2019 13:30:30,BBCNEWS,Afternoon Live,BBCNEWS_20190730_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190730_130000_Afternoon_Live/BBCNEWS_20190730_130000_Afternoon_Live.thumbs/BBCNEWS_20190730_130000_Afternoon_Live_001798.jpg,"air probably forecasts suggest scott will exacerbate that melting over the coming days and weeks. and we all know why. you cannot take one particular event like this and say it's because of climate change but scientists are"
https://archive.org/details/BBCNEWS_20190730_160000_BBC_News_at_Five#start/3144/end/3179,7/30/2019 16:52:39,BBCNEWS,BBC News at Five,BBCNEWS_20190730_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190730_160000_BBC_News_at_Five/BBCNEWS_20190730_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190730_160000_BBC_News_at_Five_003117.jpg,"than 350 million trees in just 12 hours for the in what officials say isa is a new world record. it is the government's answer to climate change and deforestation led by the prime minister who himself was seen"
https://archive.org/details/BBCNEWS_20190729_190000_BBC_News#start/3199/end/3234,7/29/2019 19:53:34,BBCNEWS,BBC News,BBCNEWS_20190729_190000_BBC_News,https://archive.org/download/BBCNEWS_20190729_190000_BBC_News/BBCNEWS_20190729_190000_BBC_News.thumbs/BBCNEWS_20190729_190000_BBC_News_003177.jpg,"legacy initiative by the country's prime minister to fight climate change and environmental degradation. for the past two weeks, the country has been getting ready for this day, digging millions of holes and preparing seedlings. and today, ethiopians"
https://archive.org/details/BBCNEWS_20190731_160000_BBC_News_at_Five#start/2367/end/2402,7/31/2019 16:39:42,BBCNEWS,BBC News at Five,BBCNEWS_20190731_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190731_160000_BBC_News_at_Five/BBCNEWS_20190731_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190731_160000_BBC_News_at_Five_002367.jpg,"paul ceppi is a lecturer at the grantham institute for climate change and is here with me now. thank you so much for coming in. doesn't make you wary that ten hottest years in this century alone?"
https://archive.org/details/BBCNEWS_20190731_160000_BBC_News_at_Five#start/2509/end/2544,7/31/2019 16:42:04,BBCNEWS,BBC News at Five,BBCNEWS_20190731_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190731_160000_BBC_News_at_Five/BBCNEWS_20190731_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190731_160000_BBC_News_at_Five_002488.jpg,"companies in this country that was suggesting over 70% of the population saw climate change as the biggest ongoing challenge. the general public is becoming increasingly aware and concerned by this issue obviously because we can"
https://archive.org/details/BBCNEWS_20190731_044500_The_Briefing#start/913/end/948,7/31/2019 5:00:28,BBCNEWS,The Briefing,BBCNEWS_20190731_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190731_044500_The_Briefing/BBCNEWS_20190731_044500_The_Briefing.thumbs/BBCNEWS_20190731_044500_The_Briefing_000748.jpg,"to finish off the weekend. take care, bye-bye. good morning. welcome to breakfast, with charlie stayt and naga munchetty. our headlines today: feeling the heat from climate change. new data reveals that the uk's ten warmest years have"
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/4425/end/4460,7/31/2019 6:14:00,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_004407.jpg,"snaps mixed in, we are still seeing that warming trend on balance overall across the uk. so make the link for us, or talk us through climate change relative to how we are looking at these statistics."
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/7316/end/7351,7/31/2019 7:02:11,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_007317.jpg,"would you consider having fewer children in a bid to combat climate change? the duke and duchess of children have vowed to have no more than two to help save the planet. -- mike duke and duchess of sussex."
https://archive.org/details/BBCNEWS_20190731_090000_Victoria_Derbyshire#start/108/end/143,7/31/2019 9:02:03,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190731_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190731_090000_Victoria_Derbyshire/BBCNEWS_20190731_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190731_090000_Victoria_Derbyshire_000088.jpg,"stop climate change? well, prince harry says he and meghan will help by only having two children. he's also said that many people have unconscious bias about skin colour and that racism is 'passed down through generations'."
https://archive.org/details/BBCNEWS_20190731_090000_Victoria_Derbyshire#start/3329/end/3364,7/31/2019 9:55:44,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190731_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190731_090000_Victoria_Derbyshire/BBCNEWS_20190731_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190731_090000_Victoria_Derbyshire_003328.jpg,"bias. 0k, bias. ok, let's talk about what is going on with climate change. two things, first, harry and meghan, these comments that they would only have two children because they said to have more would be irresponsible"
https://archive.org/details/BBCNEWS_20190731_120000_BBC_News_at_One#start/1141/end/1176,7/31/2019 12:19:16,BBCNEWS,BBC News at One,BBCNEWS_20190731_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190731_120000_BBC_News_at_One/BBCNEWS_20190731_120000_BBC_News_at_One.thumbs/BBCNEWS_20190731_120000_BBC_News_at_One_001138.jpg,"after flash flooding, new research shows how climate change is warming the uk. scientists at the met office say all 10 of the warmest years on record have occurred since 2002. more details from our environment correspondent matt mcgrath."
https://archive.org/details/BBCNEWS_20190731_170000_BBC_News_at_Six#start/554/end/589,7/31/2019 17:09:29,BBCNEWS,BBC News at Six,BBCNEWS_20190731_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190731_170000_BBC_News_at_Six/BBCNEWS_20190731_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190731_170000_BBC_News_at_Six_000538.jpg,"airport. tonight the region is dealing with the aftermath and hoping there is no more to come, but the environment agency said heavy downpours and flash flooding were the result of climate change and more intense weather events are"
https://archive.org/details/BBCNEWS_20190731_100000_BBC_Newsroom_Live#start/675/end/710,7/31/2019 10:11:30,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190731_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190731_100000_BBC_Newsroom_Live/BBCNEWS_20190731_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190731_100000_BBC_Newsroom_Live_000659.jpg,"doing all it can to combat climate change, as it? theresa may introduced a net zero carbon bell, their actions and activities taken by government, it is work to be done from the point of view of mitigation"
https://archive.org/details/BBCNEWS_20190731_100000_BBC_Newsroom_Live#start/743/end/778,7/31/2019 10:12:38,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190731_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190731_100000_BBC_Newsroom_Live/BBCNEWS_20190731_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190731_100000_BBC_Newsroom_Live_000718.jpg,"us us ready, right is going to cost millions. billions. we can talk about how we mitigate but we need to adapt, we are seeing evidence of climate change already happening and last week with heatwave we had"
https://archive.org/details/BBCNEWS_20190731_100000_BBC_Newsroom_Live#start/1114/end/1149,7/31/2019 10:18:49,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190731_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190731_100000_BBC_Newsroom_Live/BBCNEWS_20190731_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190731_100000_BBC_Newsroom_Live_001108.jpg,"sign of climate change. adam peaty has called for more to be done to tackle doping in swimming. he won three gold medals at the one jumping ships whenever protest against a chinese swimmer who is"
https://archive.org/details/BBCNEWS_20190725_190000_BBC_News#start/2289/end/2324,7/25/2019 19:38:24,BBCNEWS,BBC News,BBCNEWS_20190725_190000_BBC_News,https://archive.org/download/BBCNEWS_20190725_190000_BBC_News/BBCNEWS_20190725_190000_BBC_News.thumbs/BBCNEWS_20190725_190000_BBC_News_002279.jpg,"so those who braved the sunshine came prepared. and climate scientists are now confident that heatwaves, like the one the uk's currently sweltering through, are more likely and more extreme because of climate change. the fact that we've seen"
https://archive.org/details/BBCNEWS_20190725_190000_BBC_News#start/2579/end/2614,7/25/2019 19:43:14,BBCNEWS,BBC News,BBCNEWS_20190725_190000_BBC_News,https://archive.org/download/BBCNEWS_20190725_190000_BBC_News/BBCNEWS_20190725_190000_BBC_News.thumbs/BBCNEWS_20190725_190000_BBC_News_002579.jpg,"i think committee on climate change has been whining the uk government about they need to bring an some measures to drive changes to the buildings, since about 201a. and i think there are moves under way to"
https://archive.org/details/BBCNEWS_20190725_200000_Outside_Source#start/3640/end/3675,7/25/2019 21:00:55,BBCNEWS,Outside Source,BBCNEWS_20190725_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190725_200000_Outside_Source/BBCNEWS_20190725_200000_Outside_Source.thumbs/BBCNEWS_20190725_200000_Outside_Source_003629.jpg,"i have been working on the railway for ten years and have never encountered temperatures like this. we will be looking at the lynx scientists point to between extreme weather and climate change. also tonight, the prime minister's new"
https://archive.org/details/BBCNEWS_20190725_210000_BBC_News_at_Ten#start/611/end/646,7/25/2019 21:10:26,BBCNEWS,BBC News at Ten,BBCNEWS_20190725_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190725_210000_BBC_News_at_Ten/BBCNEWS_20190725_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190725_210000_BBC_News_at_Ten_000598.jpg,"highest in the uk today at kew gardens, a scorching 37.9 degrees, so people came prepared. scientists are now confident that heatwaves are more likely and more extreme because of climate change. the fact we have"
https://archive.org/details/BBCNEWS_20190727_130000_BBC_News#start/1822/end/1857,7/27/2019 13:30:37,BBCNEWS,BBC News,BBCNEWS_20190727_130000_BBC_News,https://archive.org/download/BBCNEWS_20190727_130000_BBC_News/BBCNEWS_20190727_130000_BBC_News.thumbs/BBCNEWS_20190727_130000_BBC_News_001798.jpg,"to persist and spread quite quickly, and endure. arctic fires are common between may and october but higher temperatures, blamed on climate change, have meant the fires this year have been more intense. global satellites are now tracking"
https://archive.org/details/BBCNEWS_20190727_120000_BBC_News#start/1840/end/1875,7/27/2019 12:30:55,BBCNEWS,BBC News,BBCNEWS_20190727_120000_BBC_News,https://archive.org/download/BBCNEWS_20190727_120000_BBC_News/BBCNEWS_20190727_120000_BBC_News.thumbs/BBCNEWS_20190727_120000_BBC_News_001828.jpg,"but higher temperatures, blamed on climate change, have meant the fires this year have been more intense. global satellites are now tracking a swathe of new and ongoing wildfires within the arctic circle. smoke is affecting large areas,"
https://archive.org/details/BBCNEWS_20190727_070000_Breakfast#start/536/end/571,7/27/2019 7:09:11,BBCNEWS,Breakfast,BBCNEWS_20190727_070000_Breakfast,https://archive.org/download/BBCNEWS_20190727_070000_Breakfast/BBCNEWS_20190727_070000_Breakfast.thumbs/BBCNEWS_20190727_070000_Breakfast_000509.jpg,"quickly, and endure. arctic fires are common between may and october but higher temperatures, blamed on climate change, have meant the fires this year have been more intense. global satellites are now tracking a swathe of new and ongoing"
https://archive.org/details/BBCNEWS_20190704_050000_Breakfast#start/8795/end/8830,7/4/2019 7:26:50,BBCNEWS,Breakfast,BBCNEWS_20190704_050000_Breakfast,https://archive.org/download/BBCNEWS_20190704_050000_Breakfast/BBCNEWS_20190704_050000_Breakfast.thumbs/BBCNEWS_20190704_050000_Breakfast_008788.jpg,"tourist passengers but there are environmental concerns, should there be more domestic flights at a time of the uk is trying to reduce climate change? that's it from me. let's now hand to the news, travel"
https://archive.org/details/BBCNEWS_20190709_130000_Afternoon_Live#start/2212/end/2247,7/9/2019 13:37:07,BBCNEWS,Afternoon Live,BBCNEWS_20190709_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190709_130000_Afternoon_Live/BBCNEWS_20190709_130000_Afternoon_Live.thumbs/BBCNEWS_20190709_130000_Afternoon_Live_002187.jpg,"planet. he was asked by mps what he had himself had seen as the most dramatic impacts of climate change in his career. i will never forget diving on a reef about ten years ago and suddenly"
https://archive.org/details/BBCNEWS_20190704_100000_BBC_Newsroom_Live#start/6912/end/6947,7/4/2019 11:55:27,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190704_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190704_100000_BBC_Newsroom_Live/BBCNEWS_20190704_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190704_100000_BBC_Newsroom_Live_006898.jpg,"the impact of climate change. in a moment it's time for the one o'clock news with ben brown but first it's time for a look at the weather with matt taylor. good afternoon. another blue sky and"
https://archive.org/details/BBCNEWS_20190705_080000_BBC_News_at_Nine#start/689/end/724,7/5/2019 8:11:44,BBCNEWS,BBC News at Nine,BBCNEWS_20190705_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190705_080000_BBC_News_at_Nine/BBCNEWS_20190705_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190705_080000_BBC_News_at_Nine_000688.jpg,"environment, around climate change, they will not happen quickly enough, u nfortu nately, unfortunately, and also air quality, they are clearly much better for air quality but not zero impact. that is because of the admissions from"
https://archive.org/details/BBCNEWS_20190705_030000_BBC_News#start/995/end/1030,7/5/2019 3:16:50,BBCNEWS,BBC News,BBCNEWS_20190705_030000_BBC_News,https://archive.org/download/BBCNEWS_20190705_030000_BBC_News/BBCNEWS_20190705_030000_BBC_News.thumbs/BBCNEWS_20190705_030000_BBC_News_000987.jpg,"i've been speaking to the lead author of the report - jean-francois bastin. he believes climate change requires ambitious solutions. but the thing is that it remains, like, a beautiful challenge. like, its a very important"
