URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100130_150000_Bulls_and_Bears#start/1435/end/1470,1/30/2010 15:24:10,FOXNEWS,Bulls and Bears,FOXNEWS_20100130_150000_Bulls_and_Bears,https://archive.org/download/FOXNEWS_20100130_150000_Bulls_and_Bears/FOXNEWS_20100130_150000_Bulls_and_Bears.thumbs/FOXNEWS_20100130_150000_Bulls_and_Bears_001410.jpg,"is there any research that points to the fact that there is, in fact, global warming on a grand basis, not just over the next five or 20 years, on the bigger picture, 'cause i remember 1970 and 75, we were more concerned about global"
https://archive.org/details/FOXNEWS_20100116_070000_Glenn_Beck#start/3081/end/3116,1/16/2010 7:51:36,FOXNEWS,Glenn Beck,FOXNEWS_20100116_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100116_070000_Glenn_Beck/FOXNEWS_20100116_070000_Glenn_Beck.thumbs/FOXNEWS_20100116_070000_Glenn_Beck_002880.jpg,"thank you. next, more special favors in the economic stimulus but you really, really aren't going to like to hear some of this stuff. hint, it has something to do with global warming next. ee e. we keep digging up dirty little secrets of the"
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/512/end/547,1/11/2010 23:08:47,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000506.jpg,"hanging on in quiet desperation is the english way. and the people in beijing, china, already oppressed just logged their coldest morning in 40 years. all evidence of a global big chill that has some wondering whatever happening to global warming. a gore and his friends, a"
https://archive.org/details/FOXNEWS_20100121_040000_The_OReilly_Factor#start/2594/end/2629,1/21/2010 4:43:29,FOXNEWS,The OReilly Factor,FOXNEWS_20100121_040000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100121_040000_The_OReilly_Factor/FOXNEWS_20100121_040000_The_OReilly_Factor.thumbs/FOXNEWS_20100121_040000_The_OReilly_Factor_002580.jpg,"that went up. i believe it was. somewhere near hawaii where the president was born. bill: danny glover the other day said that global warming or something, couldn't quite figure out what danny was saying caused haiti and united states is really the problem in haiti, not"
https://archive.org/details/FOXNEWS_20100123_050000_Hannity#start/1626/end/1661,1/23/2010 5:27:21,FOXNEWS,Hannity,FOXNEWS_20100123_050000_Hannity,https://archive.org/download/FOXNEWS_20100123_050000_Hannity/FOXNEWS_20100123_050000_Hannity.thumbs/FOXNEWS_20100123_050000_Hannity_001620.jpg,"you thought the copenhagen climate change conference couldn't become any more of a failure? the new york time albeit reluck landly reports even the meaningless nonbinding accord"
https://archive.org/details/FOXNEWS_20100115_220000_Glenn_Beck#start/3145/end/3180,1/15/2010 22:52:40,FOXNEWS,Glenn Beck,FOXNEWS_20100115_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_220000_Glenn_Beck/FOXNEWS_20100115_220000_Glenn_Beck.thumbs/FOXNEWS_20100115_220000_Glenn_Beck_003120.jpg,"grant to penn state. he's at penn state and they got $1.9 million grant to investigate climate change. and infectious disease. again, we were sold that the"
https://archive.org/details/FOXNEWS_20100123_100000_The_OReilly_Factor#start/1628/end/1663,1/23/2010 10:27:23,FOXNEWS,The OReilly Factor,FOXNEWS_20100123_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100123_100000_The_OReilly_Factor/FOXNEWS_20100123_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100123_100000_The_OReilly_Factor_001611.jpg,"you thought the copenhagen climate change conference couldn't become any more of a failure? the new york time albeit reluck landly reports even the meaningless nonbinding accord"
https://archive.org/details/FOXNEWS_20100128_220000_Glenn_Beck#start/1485/end/1520,1/28/2010 22:25:00,FOXNEWS,Glenn Beck,FOXNEWS_20100128_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100128_220000_Glenn_Beck/FOXNEWS_20100128_220000_Glenn_Beck.thumbs/FOXNEWS_20100128_220000_Glenn_Beck_001440.jpg,"those who disagree with the overwhelming scientific evidence on climate change. but -- glenn: the scientists that faked, the fake science? and yes, it means passing a comprehensive energy and"
https://archive.org/details/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier#start/1663/end/1698,1/27/2010 9:27:58,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier_001644.jpg,"and global warming believers are able to find the dark cloud behind the silver lining about the ozone l l l l according to the epa, the air in your home can be two to five times more polluted than the air outside. smoke, germs, viruses, allergens, pet dander,"
https://archive.org/details/FOXNEWS_20100103_050000_Red_Eye#start/1410/end/1445,1/3/2010 5:23:45,FOXNEWS,Red Eye,FOXNEWS_20100103_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100103_050000_Red_Eye/FOXNEWS_20100103_050000_Red_Eye.thumbs/FOXNEWS_20100103_050000_Red_Eye_001410.jpg,"aren't people who pretend to be smart far more dangerous than people who are actually dumb? there is dumb and there is dumb. it is not like any of these people flew in a private yet to a conference on global warming and then got snowed in by the"
https://archive.org/details/FOXNEWS_20100104_110000_FOX_and_Friends#start/7641/end/7676,1/4/2010 13:07:36,FOXNEWS,FOX and Friends,FOXNEWS_20100104_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100104_110000_FOX_and_Friends/FOXNEWS_20100104_110000_FOX_and_Friends.thumbs/FOXNEWS_20100104_110000_FOX_and_Friends_007639.jpg,"should be on terrorism and that's understandable. they're focused on health care, global warming and the economy. that's very understandable. secondly, we weren't really focused on yemen and the terrible things that are happening there. now we are. that's a good thing. by the way, he will be"
https://archive.org/details/FOXNEWS_20100106_110000_FOX_and_Friends#start/5793/end/5828,1/6/2010 12:36:48,FOXNEWS,FOX and Friends,FOXNEWS_20100106_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100106_110000_FOX_and_Friends/FOXNEWS_20100106_110000_FOX_and_Friends.thumbs/FOXNEWS_20100106_110000_FOX_and_Friends_005780.jpg,"where glaciers have formerly extended far into the sea they have entirely disappeared.' keep in mind when you hear a lot of people say we have this global warming problem, the polar ice caps are disappearing, back in 1922 they said the same thick. but then the polar ice cap came"
https://archive.org/details/FOXNEWS_20100106_110000_FOX_and_Friends#start/5824/end/5859,1/6/2010 12:37:19,FOXNEWS,FOX and Friends,FOXNEWS_20100106_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100106_110000_FOX_and_Friends/FOXNEWS_20100106_110000_FOX_and_Friends.thumbs/FOXNEWS_20100106_110000_FOX_and_Friends_005810.jpg,"global warming per se, it's justify the earth has climatic changes over decades and we're currently in one of those. maybe we didn't break the planet. maybe it doesn't have a fever. all right. very interesting. thank you for bringing that history to us. i know. speaking of history, we are"
https://archive.org/details/FOXNEWS_20100121_010000_The_OReilly_Factor#start/2600/end/2635,1/21/2010 1:43:35,FOXNEWS,The OReilly Factor,FOXNEWS_20100121_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100121_010000_The_OReilly_Factor/FOXNEWS_20100121_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100121_010000_The_OReilly_Factor_002580.jpg,"bill: danny glover the other day said that global warming or something, couldn't quite figure out what danny was saying caused haiti and united states is really the problem in haiti, not the earthquake. then hugo chavez who had sent one plane criticizing the u.s. military and then the minister"
https://archive.org/details/FOXNEWS_20100123_010000_The_OReilly_Factor#start/845/end/880,1/23/2010 1:14:20,FOXNEWS,The OReilly Factor,FOXNEWS_20100123_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100123_010000_The_OReilly_Factor/FOXNEWS_20100123_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100123_010000_The_OReilly_Factor_000840.jpg,"proposals. they listened to the global warming stuff. they listened to what he was putting out there. and they said, you know what? this is crazy. i don't understand a word he is saying. and the economy is not improving. he did too much. bill: go ahead. he spent too much."
https://archive.org/details/FOXNEWS_20100108_060000_Greta_Van_Susteren#start/3293/end/3328,1/8/2010 6:55:08,FOXNEWS,Greta Van Susteren,FOXNEWS_20100108_060000_Greta_Van_Susteren,https://archive.org/download/FOXNEWS_20100108_060000_Greta_Van_Susteren/FOXNEWS_20100108_060000_Greta_Van_Susteren.thumbs/FOXNEWS_20100108_060000_Greta_Van_Susteren_003293.jpg,"ice. check it out. a par of businessmen in fairbanks, alaska had an ice sculpture built of vice president gore. why? the men are not fans of his stand on global warming. in fact, the ice sculpture is rigged to make it look like the vice president is blowing"
https://archive.org/details/FOXNEWS_20100109_070000_Glenn_Beck#start/533/end/568,1/9/2010 7:09:08,FOXNEWS,Glenn Beck,FOXNEWS_20100109_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100109_070000_Glenn_Beck/FOXNEWS_20100109_070000_Glenn_Beck.thumbs/FOXNEWS_20100109_070000_Glenn_Beck_000510.jpg,"what did they learn? they learned they couldn't win the debate with the people so there wasn't one. no debate. so they started a massive p.r. campaign. think of this with global warming. the debate is over and a p.r. campaign, using celebrities and politicians. they would indoctrinate or"
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/588/end/623,1/11/2010 23:10:03,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000566.jpg,"now there is a drop in percentage of americans who believe global warming to be caused chiefly by human activity. the plunge is most pronounced in the rasmussen reports that found in a survey of likely voters last month fully half of them, 50% citing long-term planetary trends of chief"
https://archive.org/details/FOXNEWS_20100121_110000_FOX_and_Friends#start/2728/end/2763,1/21/2010 11:45:43,FOXNEWS,FOX and Friends,FOXNEWS_20100121_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100121_110000_FOX_and_Friends/FOXNEWS_20100121_110000_FOX_and_Friends.thumbs/FOXNEWS_20100121_110000_FOX_and_Friends_002550.jpg,"and it won't leave your lips cuz it's outlast lipstain. [ male announcer ] from easy, breezy, beautiful covergirl. 15 minutes before the top of the hour. glad you're up finally. five glaring errors were found in a united nations report on global warming. get this, now a nobel"
https://archive.org/details/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier#start/514/end/549,1/12/2010 9:08:49,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100112_090000_Special_Report_With_Bret_Baier_000505.jpg,"way. and the people in beijing, china, already oppressed just logged their coldest morning in 40 years. all evidence of a global big chill that has some wondering whatever happening to global warming. a gore and his friends, a good thing they changed their name, or the movement from"
https://archive.org/details/FOXNEWS_20100117_170000_Americas_News_HQ#start/6856/end/6891,1/17/2010 18:54:31,FOXNEWS,Americas News HQ,FOXNEWS_20100117_170000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100117_170000_Americas_News_HQ/FOXNEWS_20100117_170000_Americas_News_HQ.thumbs/FOXNEWS_20100117_170000_Americas_News_HQ_006840.jpg,"brings home the fact that we live on this planet and it is something we need to take care of shannon: the latest polls in the laugh couple of years show the number of people concerned or believe in global warming or that it is man caused is falling off do"
https://archive.org/details/FOXNEWS_20100126_110000_FOX_and_Friends#start/2448/end/2483,1/26/2010 11:41:03,FOXNEWS,FOX and Friends,FOXNEWS_20100126_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100126_110000_FOX_and_Friends/FOXNEWS_20100126_110000_FOX_and_Friends.thumbs/FOXNEWS_20100126_110000_FOX_and_Friends_002391.jpg,"sort of a deal. didn't we solve global warming in the end, though? in copenhagen. it's still going on big time. that was one of the top hotels in the u.s. what about the dirtiest? copenhagen. oh, yeah, copenhagen, sorry. i'm back to the u.s. now for the"
https://archive.org/details/FOXNEWS_20100104_110000_FOX_and_Friends#start/2439/end/2474,1/4/2010 11:40:54,FOXNEWS,FOX and Friends,FOXNEWS_20100104_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100104_110000_FOX_and_Friends/FOXNEWS_20100104_110000_FOX_and_Friends.thumbs/FOXNEWS_20100104_110000_FOX_and_Friends_002424.jpg,"and wheaties as well. take a look at the day ahead weather wise. it is cold! glad they had the global warming summit a couple of weeks ago. look at that. 9 below is the current air temperature. when you factor in the windchill it is really, really"
https://archive.org/details/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto#start/1077/end/1112,1/1/2010 21:18:12,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto_001050.jpg,"they really believe this stuff. i don't think americans do. i think you are going to have a very hard time selling global warming, cap and trade, andst higher-priced energy that that entails. i think you will have a hard time selling that to americans. you know, stewart, despite"
https://archive.org/details/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto#start/2876/end/2911,1/4/2010 21:48:11,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100104_210000_Your_World_With_Neil_Cavuto_002873.jpg,"know what to expect. it's still makes them think. makes them think about global warming. you know, with the whole -- neil:no, no, no. no, no, no. shira, i don't buy it. i know you're the arts and entertainment critic. culture critic. neil: the power company and eric brocovic, the"
https://archive.org/details/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith#start/1820/end/1855,1/30/2010 0:30:35,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith_001794.jpg,"beyond the normal target of 18 to 26-year-old muslim males. he is trying to do that by expanding al qaeda's cause, making global warming part of it. saying that al qaeda is not just battling america but also battling for the planet. i can also tell you, shep, that"
