URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190809_043000_Business_Briefing#start/868/end/903,8/9/2019 4:44:43,BBCNEWS,Business Briefing,BBCNEWS_20190809_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190809_043000_Business_Briefing/BBCNEWS_20190809_043000_Business_Briefing.thumbs/BBCNEWS_20190809_043000_Business_Briefing_000868.jpg,"a warning from the united nations that the world cannot avoid the worst impacts of climate change without radically changing how it produces food."
https://archive.org/details/BBCNEWS_20190814_223000_The_Papers#start/743/end/778,8/14/2019 22:42:38,BBCNEWS,The Papers,BBCNEWS_20190814_223000_The_Papers,https://archive.org/download/BBCNEWS_20190814_223000_The_Papers/BBCNEWS_20190814_223000_The_Papers.thumbs/BBCNEWS_20190814_223000_The_Papers_000719.jpg,"summits in new york and santiago, chile. i mean, good luck to her. there is no doubt that the issue of climate change - i have been                 _"
https://archive.org/details/BBCNEWS_20190804_233000_HARDtalk#start/389/end/424,8/4/2019 23:36:44,BBCNEWS,HARDtalk,BBCNEWS_20190804_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190804_233000_HARDtalk/BBCNEWS_20190804_233000_HARDtalk.thumbs/BBCNEWS_20190804_233000_HARDtalk_000388.jpg,"from carbon emitting to a carbon absorbing economy, we will grow the economy and hopefully head off the worst of the climate crisis. between 1980 and 2000 according to the intergovernmental science policy plus hormone biodiversity and"
https://archive.org/details/BBCNEWS_20190819_100000_BBC_Newsroom_Live#start/1211/end/1246,8/19/2019 10:20:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190819_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190819_100000_BBC_Newsroom_Live/BBCNEWS_20190819_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190819_100000_BBC_Newsroom_Live_001198.jpg,"public services to invest in high-tech industries of the future -- green high-tech industries of the future and take action to tackle inequality and to tackle the climate crisis that we all face. the tories"
https://archive.org/details/BBCNEWS_20190814_130000_Afternoon_Live#start/8667/end/8702,8/14/2019 15:24:42,BBCNEWS,Afternoon Live,BBCNEWS_20190814_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190814_130000_Afternoon_Live/BBCNEWS_20190814_130000_Afternoon_Live.thumbs/BBCNEWS_20190814_130000_Afternoon_Live_008668.jpg,"of course there are people acclimate to layers, who want to do everything to shift the focus from the climate crisis to something else, or want to make people question the science, and i'm not worried about that. i'm"
https://archive.org/details/BBCNEWS_20190814_020000_BBC_News#start/1502/end/1537,8/14/2019 2:25:17,BBCNEWS,BBC News,BBCNEWS_20190814_020000_BBC_News,https://archive.org/download/BBCNEWS_20190814_020000_BBC_News/BBCNEWS_20190814_020000_BBC_News.thumbs/BBCNEWS_20190814_020000_BBC_News_001498.jpg,"is to sort of create an opinion. by stop flying you don't only reduce your own carbon footprint but also that sends a signal to other people around you that, i mean, the climate crisis is a real thing"
https://archive.org/details/BBCNEWS_20190813_190000_BBC_News#start/3047/end/3082,8/13/2019 19:51:02,BBCNEWS,BBC News,BBCNEWS_20190813_190000_BBC_News,https://archive.org/download/BBCNEWS_20190813_190000_BBC_News/BBCNEWS_20190813_190000_BBC_News.thumbs/BBCNEWS_20190813_190000_BBC_News_003028.jpg,"that, i mean, the climate crisis is a real thing, and that also pushes a political movement. but it has been a year since a 16-year-old began her climate strikes and carbon emissions have continued to rise."
https://archive.org/details/BBCNEWS_20190813_170000_BBC_News_at_Six#start/1398/end/1433,8/13/2019 17:23:33,BBCNEWS,BBC News at Six,BBCNEWS_20190813_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190813_170000_BBC_News_at_Six/BBCNEWS_20190813_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190813_170000_BBC_News_at_Six_001377.jpg,"around you, that, i mean, the climate crisis is a real thing, and that also pushes a political movement. but it has been a year since a 16-year-old began her climate strikes and carbon emissions"
https://archive.org/details/BBCNEWS_20190805_050000_Breakfast#start/5075/end/5110,8/5/2019 6:24:50,BBCNEWS,Breakfast,BBCNEWS_20190805_050000_Breakfast,https://archive.org/download/BBCNEWS_20190805_050000_Breakfast/BBCNEWS_20190805_050000_Breakfast.thumbs/BBCNEWS_20190805_050000_Breakfast_005067.jpg,"at whaley bridge will be shared across. it's so important to understand this climate change process. it's notjust rain. the strong wind blew up the whole of"
https://archive.org/details/BBCNEWS_20190806_230000_Newsday#start/906/end/941,8/6/2019 23:15:21,BBCNEWS,Newsday,BBCNEWS_20190806_230000_Newsday,https://archive.org/download/BBCNEWS_20190806_230000_Newsday/BBCNEWS_20190806_230000_Newsday.thumbs/BBCNEWS_20190806_230000_Newsday_000898.jpg,"lockdown in indian-administered kashmir. also on the programme: is india running out of water? climate change and a rising population are putting supplies under stress."
https://archive.org/details/BBCNEWS_20190821_023000_Our_World#start/994/end/1029,8/21/2019 2:46:49,BBCNEWS,Our World,BBCNEWS_20190821_023000_Our_World,https://archive.org/download/BBCNEWS_20190821_023000_Our_World/BBCNEWS_20190821_023000_Our_World.thumbs/BBCNEWS_20190821_023000_Our_World_000809.jpg,"traditional sami clothes with her. climate change is damaging traditional sami livelihoods. but that's not the only threat. as temperatures rise and the sea ice melts,"
https://archive.org/details/BBCNEWS_20190823_073000_BBC_Business_Live#start/145/end/180,8/23/2019 7:32:40,BBCNEWS,BBC Business Live,BBCNEWS_20190823_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190823_073000_BBC_Business_Live/BBCNEWS_20190823_073000_BBC_Business_Live.thumbs/BBCNEWS_20190823_073000_BBC_Business_Live_000119.jpg,"i need the other hand! they'll all be there. 0n the agenda, inequality. climate change. and trade. remember, this is borisjohnson's first g7 as british prime minister."
https://archive.org/details/BBCNEWS_20190824_000000_BBC_News#start/40/end/75,8/24/2019 0:00:55,BBCNEWS,BBC News,BBCNEWS_20190824_000000_BBC_News,https://archive.org/download/BBCNEWS_20190824_000000_BBC_News/BBCNEWS_20190824_000000_BBC_News.thumbs/BBCNEWS_20190824_000000_BBC_News_000029.jpg,"acknowledging scotland's ties to the slave trade. glasgow university promises to pay caribbean countries millions in reparations. and - the cost of tackling climate change. how green technologies"
https://archive.org/details/BBCNEWS_20190818_230000_Newsday#start/849/end/884,8/18/2019 23:14:24,BBCNEWS,Newsday,BBCNEWS_20190818_230000_Newsday,https://archive.org/download/BBCNEWS_20190818_230000_Newsday/BBCNEWS_20190818_230000_Newsday.thumbs/BBCNEWS_20190818_230000_Newsday_000839.jpg,"but the demolition didn't quite go to plan. also on the programme - a warning about climate change as iceland commemorates the loss of its first glacier."
https://archive.org/details/BBCNEWS_20190818_220000_BBC_News#start/1630/end/1665,8/18/2019 22:27:25,BBCNEWS,BBC News,BBCNEWS_20190818_220000_BBC_News,https://archive.org/download/BBCNEWS_20190818_220000_BBC_News/BBCNEWS_20190818_220000_BBC_News.thumbs/BBCNEWS_20190818_220000_BBC_News_001617.jpg,"very quickly paddled away. well, some effects of climate change are pretty dramatic there. let's just catch up with the immediate weather prospects with chris fawkes. hello."
https://archive.org/details/BBCNEWS_20190818_150000_BBC_News#start/1545/end/1580,8/18/2019 15:26:00,BBCNEWS,BBC News,BBCNEWS_20190818_150000_BBC_News,https://archive.org/download/BBCNEWS_20190818_150000_BBC_News/BBCNEWS_20190818_150000_BBC_News.thumbs/BBCNEWS_20190818_150000_BBC_News_001529.jpg,"to save other glaciers from climate change. the muslim convert known asjihadijack, who joined the islamic state group as a teenager, has had his british citizenship revoked,"
https://archive.org/details/BBCNEWS_20190818_160000_BBC_News#start/1539/end/1574,8/18/2019 16:25:54,BBCNEWS,BBC News,BBCNEWS_20190818_160000_BBC_News,https://archive.org/download/BBCNEWS_20190818_160000_BBC_News/BBCNEWS_20190818_160000_BBC_News.thumbs/BBCNEWS_20190818_160000_BBC_News_001528.jpg,"was done to save other glaciers from climate change. a shortage of intravenous feed supplies has been declared a national emergency incident by health chiefs and"
https://archive.org/details/BBCNEWS_20190819_050000_Breakfast#start/4230/end/4265,8/19/2019 6:10:45,BBCNEWS,Breakfast,BBCNEWS_20190819_050000_Breakfast,https://archive.org/download/BBCNEWS_20190819_050000_Breakfast/BBCNEWS_20190819_050000_Breakfast.thumbs/BBCNEWS_20190819_050000_Breakfast_004227.jpg,"by climate change. and we'll be looking at issues like this and more throughout the week on breakfast as part of our 'focus on farming' series."
https://archive.org/details/BBCNEWS_20190817_203000_Our_World#start/1381/end/1416,8/17/2019 20:53:16,BBCNEWS,Our World,BBCNEWS_20190817_203000_Our_World,https://archive.org/download/BBCNEWS_20190817_203000_Our_World/BBCNEWS_20190817_203000_Our_World.thumbs/BBCNEWS_20190817_203000_Our_World_001378.jpg,"will climate change destroy the forests and the lakes in europe's last great wilderness? willa new industrial railway wipe out sami culture or will it bring"
https://archive.org/details/BBCNEWS_20190829_000000_Newsday#start/61/end/96,8/29/2019 0:01:16,BBCNEWS,Newsday,BBCNEWS_20190829_000000_Newsday,https://archive.org/download/BBCNEWS_20190829_000000_Newsday/BBCNEWS_20190829_000000_Newsday.thumbs/BBCNEWS_20190829_000000_Newsday_000059.jpg,"also in the programme: why wild boar are becoming a headache in the crowded city of hong kong sixteen-year-old climate change campaigner greta thunberg arrives"
https://archive.org/details/BBCNEWS_20190828_180000_Beyond_100_Days#start/2688/end/2723,8/28/2019 18:45:03,BBCNEWS,Beyond 100 Days,BBCNEWS_20190828_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190828_180000_Beyond_100_Days/BBCNEWS_20190828_180000_Beyond_100_Days.thumbs/BBCNEWS_20190828_180000_Beyond_100_Days_002669.jpg,"still to come - she's done it! after an epic two-week journey across the atlantic, climate change activist, greta thunberg, has finally arrived in new york."
https://archive.org/details/BBCNEWS_20190830_100000_BBC_Newsroom_Live#start/3651/end/3686,8/30/2019 11:01:06,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190830_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190830_100000_BBC_Newsroom_Live/BBCNEWS_20190830_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190830_100000_BBC_Newsroom_Live_003658.jpg,"as it approaches the mainland. australian authorities say the outlook for the great barrier reef looks 'very poor', with climate change threatening coral and marine life."
https://archive.org/details/BBCNEWS_20190830_100000_BBC_Newsroom_Live#start/5619/end/5654,8/30/2019 11:33:54,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190830_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190830_100000_BBC_Newsroom_Live/BBCNEWS_20190830_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190830_100000_BBC_Newsroom_Live_005607.jpg,"as it approaches the mainland. australian authorities say the outlook for the great barrier reef looks 'very poor', with climate change threatening coral and marine life."
https://archive.org/details/BBCNEWS_20190831_060000_Breakfast#start/2959/end/2994,8/31/2019 6:49:34,BBCNEWS,Breakfast,BBCNEWS_20190831_060000_Breakfast,https://archive.org/download/BBCNEWS_20190831_060000_Breakfast/BBCNEWS_20190831_060000_Breakfast.thumbs/BBCNEWS_20190831_060000_Breakfast_002938.jpg,"and with climate change higher than ever on the news agenda, is it time for bbc weather reports to stop treating rising temperatures as something to celebrate?"
https://archive.org/details/BBCNEWS_20190808_040000_The_Briefing#start/7/end/42,8/8/2019 4:00:22,BBCNEWS,The Briefing,BBCNEWS_20190808_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190808_040000_The_Briefing/BBCNEWS_20190808_040000_The_Briefing.thumbs/BBCNEWS_20190808_040000_The_Briefing_000028.jpg,"this is the briefing. i'm sally bundock. our top stories: how to combat climate change - scientists say it's time to cut meat and dairy from our diets."
https://archive.org/details/BBCNEWS_20190808_033000_HARDtalk#start/1807/end/1842,8/8/2019 4:00:22,BBCNEWS,HARDtalk,BBCNEWS_20190808_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190808_033000_HARDtalk/BBCNEWS_20190808_033000_HARDtalk.thumbs/BBCNEWS_20190808_033000_HARDtalk_001708.jpg,"this is the briefing. i'm sally bundock. our top stories: how to combat climate change - scientists say it's time to cut meat and dairy from our diets."
https://archive.org/details/BBCNEWS_20190808_180000_Beyond_100_Days#start/220/end/255,8/8/2019 18:03:55,BBCNEWS,Beyond 100 Days,BBCNEWS_20190808_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190808_180000_Beyond_100_Days/BBCNEWS_20190808_180000_Beyond_100_Days.thumbs/BBCNEWS_20190808_180000_Beyond_100_Days_000208.jpg,"of avoiding the most dangerous impacts of climate change. and it's very clear that switching to renewables on their own won't be enough. at this research farm"
https://archive.org/details/BBCNEWS_20190808_200000_Outside_Source#start/376/end/411,8/8/2019 20:06:31,BBCNEWS,Outside Source,BBCNEWS_20190808_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190808_200000_Outside_Source/BBCNEWS_20190808_200000_Outside_Source.thumbs/BBCNEWS_20190808_200000_Outside_Source_000358.jpg,"i think if climate change did not exist, i would eat more meat probably. but. yeah, probably. so you're not going to give up sausages altogether?"
https://archive.org/details/BBCNEWS_20190816_013000_HARDtalk#start/137/end/172,8/16/2019 1:32:32,BBCNEWS,HARDtalk,BBCNEWS_20190816_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190816_013000_HARDtalk/BBCNEWS_20190816_013000_HARDtalk.thumbs/BBCNEWS_20190816_013000_HARDtalk_000118.jpg,"no shortage of activist groups committed to fighting for the cause of fighting climate change. why the need now for extinction rebellion? well, i think the reason"
https://archive.org/details/BBCNEWS_20190806_013000_HARDtalk#start/646/end/681,8/6/2019 1:41:01,BBCNEWS,HARDtalk,BBCNEWS_20190806_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_013000_HARDtalk/BBCNEWS_20190806_013000_HARDtalk.thumbs/BBCNEWS_20190806_013000_HARDtalk_000629.jpg,"why isn't that action forthcoming then? why is it there's a mismatch between what the public says it accepts and i think the lowy, very respected survey, the lowy institute poll, the most recent annual one in australia, found 60% of people say global warming is a serious and pressing oblong, we should take steps now but when it came to the federal election"
https://archive.org/details/BBCNEWS_20190806_033000_HARDtalk#start/519/end/554,8/6/2019 3:38:54,BBCNEWS,HARDtalk,BBCNEWS_20190806_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_033000_HARDtalk/BBCNEWS_20190806_033000_HARDtalk.thumbs/BBCNEWS_20190806_033000_HARDtalk_000509.jpg,"why isn't that action forthcoming then? why is it there's a mismatch between what the public says it accepts and i think the lowy, very respected survey, the lowy institute poll, the most recent annual one in australia, found 60% of people say global warming is a serious and pressing oblong, we should take steps now but when it came to the federal election"
