URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1167/end/1202,6/20/2019 17:19:42,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle_001138.jpg,"inslee about how his plan to combat climate change can help every day americans. you've tried so many moisturizers. but one blows them all out of the water. hydro boost with hyaluronic acid to plump skin cells so it bounces back."
https://archive.org/details/MSNBCW_20190622_160000_Weekends_With_Alex_Witt#start/256/end/291,6/22/2019 16:04:31,MSNBC,Weekends With Alex Witt,MSNBCW_20190622_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190622_160000_Weekends_With_Alex_Witt/MSNBCW_20190622_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190622_160000_Weekends_With_Alex_Witt_000238.jpg,"there are things you can do no matter what mitch mcconnell does. executive orders, rolling back some of the orders that this president put in, signing us back into the climate change agreement. doing something, actually, about closing the boyfriend loophole"
https://archive.org/details/MSNBCW_20190622_140000_AM_Joy#start/4068/end/4103,6/22/2019 15:08:03,MSNBC,AM Joy,MSNBCW_20190622_140000_AM_Joy,https://archive.org/download/MSNBCW_20190622_140000_AM_Joy/MSNBCW_20190622_140000_AM_Joy.thumbs/MSNBCW_20190622_140000_AM_Joy_004048.jpg,"immediately it would be about renewing our relationships with our nato allies. immediately it would be about renewing our relationships with the eu. immediately it would be about taking back a place of leadership on the issue of climate change that i actually"
https://archive.org/details/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui#start/172/end/207,6/22/2019 20:03:07,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui_000148.jpg,"universal health care and that we have to fight climate change. and as a former school superintendent, there is more we need to do. there is something else we need to focus on, an education system for the 21st century."
https://archive.org/details/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui#start/3626/end/3661,6/22/2019 21:00:41,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui_003627.jpg,"ket who described the challenge they face in the low country every time that it rains, it floods. they are burying the brunt of climate change, not caused by god or mother nature, but you was a, our emissions, our"
https://archive.org/details/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton#start/2651/end/2686,6/22/2019 21:44:26,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton_002640.jpg,"care. ladies and gentlemen, climate change. we have to restore what barack and i did in terms of fuel economy and doubling fuel economy as well as dealing with coal fired plants. we can double offshore wind energy by 2030, providing"
https://archive.org/details/MSNBCW_20190621_050000_Squawk_Alley#start/1765/end/1800,6/21/2019 5:29:40,MSNBC,Squawk Alley,MSNBCW_20190621_050000_Squawk_Alley,https://archive.org/download/MSNBCW_20190621_050000_Squawk_Alley/MSNBCW_20190621_050000_Squawk_Alley.thumbs/MSNBCW_20190621_050000_Squawk_Alley_001767.jpg,"i came here as a businessman and a scientist and wanted to work on climate change and that was not why i came, but the daily assaults on the consdpugz what we know russia did and the failure of the president to"
https://archive.org/details/MSNBCW_20190621_050000_Squawk_Alley#start/3380/end/3415,6/21/2019 5:56:35,MSNBC,Squawk Alley,MSNBCW_20190621_050000_Squawk_Alley,https://archive.org/download/MSNBCW_20190621_050000_Squawk_Alley/MSNBCW_20190621_050000_Squawk_Alley.thumbs/MSNBCW_20190621_050000_Squawk_Alley_003357.jpg,"forest fire frequency and severity. the current administration says they don't lose sleep about this, i certainly do. montana governor steve bullock is trying to find a way to balance the realities of climate change in a state with an energy"
https://archive.org/details/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson#start/2679/end/2714,6/30/2019 18:44:54,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson_002668.jpg,"2016. you do have to speak to the issues that young people care about, climate change, student debt. we're talking about issues that will have a shelf life of longer than the next four years. this is a generation that's going to"
https://archive.org/details/MSNBCW_20190624_080000_First_Look#start/2803/end/2838,6/24/2019 8:46:58,MSNBC,First Look,MSNBCW_20190624_080000_First_Look,https://archive.org/download/MSNBCW_20190624_080000_First_Look/MSNBCW_20190624_080000_First_Look.thumbs/MSNBCW_20190624_080000_First_Look_002790.jpg,"climate change was a threat, repeatedly attempting to dodge the question during his appearance on cnn yesterday. here's the contentious exchange. what people are calling a climate emergency, is it a threat? do you think it's a threat, manmade climate emergency is a"
https://archive.org/details/MSNBCW_20190624_080000_First_Look#start/3006/end/3041,6/24/2019 8:50:21,MSNBC,First Look,MSNBCW_20190624_080000_First_Look,https://archive.org/download/MSNBCW_20190624_080000_First_Look/MSNBCW_20190624_080000_First_Look.thumbs/MSNBCW_20190624_080000_First_Look_003000.jpg,"96. cha charleston, 102, new york city has yet to hit 90 degrees. well, i mean, climate change. because it's not happening. right. 88 in new york city by friday. that's it. exactly. we still have winter. i'm glad you understand the"
https://archive.org/details/MSNBCW_20190621_100000_Morning_Joe#start/6751/end/6786,6/21/2019 11:52:46,MSNBC,Morning Joe,MSNBCW_20190621_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190621_100000_Morning_Joe/MSNBCW_20190621_100000_Morning_Joe.thumbs/MSNBCW_20190621_100000_Morning_Joe_006748.jpg,"dan faye green measures the disappearing glaciers for the u.s. geological survey. because of climate change, his field of study is naturally widening. when you have changes like this, they tend to cascade through the whole system. the same things melting the"
https://archive.org/details/MSNBCW_20190625_200000_Deadline_White_House#start/3314/end/3349,6/25/2019 20:55:29,MSNBC,Deadline White House,MSNBCW_20190625_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190625_200000_Deadline_White_House/MSNBCW_20190625_200000_Deadline_White_House.thumbs/MSNBCW_20190625_200000_Deadline_White_House_003298.jpg,"because climate change is really rocketing up in the polls in terms of what democratic voters are concerned about. he is crafting his whole campaign around that. give us a name. what do you think. amy klobuchar. i liked her."
https://archive.org/details/MSNBCW_20190626_190000_MSNBC_Live_With_Ali_Velshi#start/1328/end/1363,6/26/2019 19:22:23,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190626_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190626_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190626_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190626_190000_MSNBC_Live_With_Ali_Velshi_001317.jpg,"if the answer with not dealing with climate change that the planet will dissolve, that's pretty costly. it's a point that jay inslee makes a lot. it's a reasonable point. my executive producer is saying stop trying to sound like"
https://archive.org/details/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson#start/2796/end/2831,6/14/2019 14:46:51,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson_002789.jpg,"other issues and you are known for your position on climate and being the most vocal on climate. do you worry there is a danger that that back fires for you? no. and the reason is and i appreciate that you appreciate i have a unique position on the climate crisis. i don't worry about that because"
https://archive.org/details/MSNBCW_20190613_010000_The_Rachel_Maddow_Show#start/1577/end/1612,6/13/2019 1:26:32,MSNBC,The Rachel Maddow Show,MSNBCW_20190613_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190613_010000_The_Rachel_Maddow_Show/MSNBCW_20190613_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190613_010000_The_Rachel_Maddow_Show_001558.jpg,"climate change. so it does have an affect on those who are too weak to stand up to the president. i don't think christopher wray is one of them. congressman, i'm interested to hear you talk about fbi director chris wray in that way,"
https://archive.org/details/MSNBCW_20190606_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2400/end/2435,6/6/2019 13:40:15,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190606_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190606_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190606_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190606_130000_MSNBC_Live_With_Stephanie_Ruhle_002400.jpg,"century world view at best. an early 20th century world view at best because the challenges of the 21st century require cooperation. climate change, you know, emissions know no borders. doesn't matter what country they are being tackled in. we need the entire world to"
https://archive.org/details/MSNBCW_20190606_140000_MSNBC_Live_With_Hallie_Jackson#start/377/end/412,6/6/2019 14:06:32,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190606_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190606_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190606_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190606_140000_MSNBC_Live_With_Hallie_Jackson_000360.jpg,"and his advisers had figured out what he wanted to represent today. and this was him reaching out to the europe that he has been spurning in every way from the paris climate change agreement to the iran nuclear accord 'do to nato agreements."
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/6665/end/6700,6/7/2019 11:51:20,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_006659.jpg,"clearly indicating that he had no understanding about it. he made up his mind about the -- about that climate change was a hoax years ago and when he makes up his mind about something, even if he's completely wrong, no new information can penetrate"
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/9291/end/9326,6/7/2019 12:35:06,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_009269.jpg,"for 90% of the american people? more income and equality since we've seen since 1928? an education in this country that reenforces the income and equality that we have rather than liberating people from it? a complete lack of attention to climate change over the last ten"
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/10014/end/10049,6/7/2019 12:47:09,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_009989.jpg,"some of it is blm and it would protect them as wilderness and now this is 23 million acres of carbon storage, so this bill is a climate change aid, if you will. and i've been working on this bill since the early 90s."
https://archive.org/details/MSNBCW_20190607_020000_The_Last_Word_With_Lawrence_ODonnell#start/2501/end/2536,6/7/2019 2:41:56,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190607_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190607_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190607_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190607_020000_The_Last_Word_With_Lawrence_ODonnell_002488.jpg,"you leaving and according to your report, you saw the answer everywhere you looked and with everyone you talked to. that's right. clearly the answered are very different depending where in central america you go. in the western highlands where i was, climate change was a huge"
https://archive.org/details/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi#start/380/end/415,6/6/2019 19:06:35,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi_000360.jpg,"field. the dnc responded to the criticism saying while climate change is at the top of our list, the dnc will not be holding entire debates on a single issue area because we want to make sure voters have the ability to hear from"
https://archive.org/details/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi#start/520/end/555,6/6/2019 19:08:55,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi_000510.jpg,"bring hundreds of millions of climate migrants or refugees both from outside the u.s. and inside the u.s. as you see people move. so even the issues that you outline, all of them are affected by climate change and how you decide to deal with"
https://archive.org/details/MSNBCW_20190618_230000_Hardball_With_Chris_Matthews#start/1713/end/1748,6/18/2019 23:28:48,MSNBC,Hardball With Chris Matthews,MSNBCW_20190618_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190618_230000_Hardball_With_Chris_Matthews/MSNBCW_20190618_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190618_230000_Hardball_With_Chris_Matthews_001709.jpg,"do to stop this assault on people's health care, to make sure that we get the international climate change agreement signed back into that on day one. and i literally have come up with 100 things we can do within those first 100 days, because"
https://archive.org/details/MSNBCW_20190612_160000_Andrea_Mitchell_Reports#start/2661/end/2696,6/12/2019 16:44:36,MSNBC,Andrea Mitchell Reports,MSNBCW_20190612_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190612_160000_Andrea_Mitchell_Reports/MSNBCW_20190612_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190612_160000_Andrea_Mitchell_Reports_002638.jpg,"this is what makes me happy. thank you. thank you so much. house intelligence chair adam schiff is demanding answers as to whether the white house is now hiding intelligence about the national security dangers of climate change to fit the president's refusal to recognize"
