URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190902_230000_Hardball_With_Chris_Matthews#start/2137/end/2172,9/2/2019 23:35:52,MSNBC,Hardball With Chris Matthews,MSNBCW_20190902_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190902_230000_Hardball_With_Chris_Matthews/MSNBCW_20190902_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190902_230000_Hardball_With_Chris_Matthews_002067.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. but super poligrip gives him a tight seal. snacking can mean that pieces get stuck under mike's denture. to help block out food particles. so he can enjoy the game. super poligrip."
https://archive.org/details/MSNBCW_20190903_000000_All_In_With_Chris_Hayes#start/2309/end/2344,9/3/2019 0:38:44,MSNBC,All In With Chris Hayes,MSNBCW_20190903_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190903_000000_All_In_With_Chris_Hayes/MSNBCW_20190903_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190903_000000_All_In_With_Chris_Hayes_002307.jpg,"still ahead, we'll turn back to our top story. hurricane dorian. we'll talk to the red cross and get a live report from the coast. a little later on i'll talk to a climate change scientist about why this historic storm is so powerful."
https://archive.org/details/MSNBCW_20190902_210000_MTP_Daily#start/3372/end/3407,9/2/2019 21:56:27,MSNBC,MTP Daily,MSNBCW_20190902_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190902_210000_MTP_Daily/MSNBCW_20190902_210000_MTP_Daily.thumbs/MSNBCW_20190902_210000_MTP_Daily_003357.jpg,"link, but what we've seen so far is there is some good research out there that suggests that climate change, a warmer world makes it more likely we'd see more intense storms. so less cats 1, 2 and 3, maybe more categories 4 and 5."
https://archive.org/details/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams#start/1502/end/1537,9/3/2019 3:25:17,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams_001497.jpg,"brought up the effect of climate change on hurricanes, people would say to you this isn't the time to talk about that. we're past that now. people don't say that anymore. they understand that we have to talk about this. hurricanes are gaining in"
https://archive.org/details/MSNBCW_20190907_060000_The_11th_Hour_With_Brian_Williams#start/1888/end/1923,9/7/2019 6:31:43,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190907_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190907_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190907_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190907_060000_The_11th_Hour_With_Brian_Williams_001888.jpg,"of the democratic presidential candidates, what they had to say on cnn earlier this week about climate change during wednesday's seven-hour town hall, a similar two-night seventh coming to this network. as we mentioned last night, the trump campaign was listening and"
https://archive.org/details/MSNBCW_20190908_110000_MSNBC_Live#start/1833/end/1868,9/8/2019 11:30:48,MSNBC,MSNBC Live,MSNBCW_20190908_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190908_110000_MSNBC_Live/MSNBCW_20190908_110000_MSNBC_Live.thumbs/MSNBCW_20190908_110000_MSNBC_Live_001828.jpg,"hampshire democratic convention. after attempting to ignite their campaigns just five months before the state's crucial first in the nation primary, they talked about climate change and health care, but also uniting as a party to defeat president trump. here is what some of them had to"
https://archive.org/details/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber#start/3171/end/3206,9/13/2019 22:53:06,MSNBC,The Beat With Ari Melber,MSNBCW_20190913_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber_003147.jpg,"winner. his new book goes into some political terrain. it's about climate change 'we are the weather' and out next week. thrilled to have you both here. i'm going to start with you. who needs to fall back? you saw cam newton, that look"
https://archive.org/details/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber#start/3542/end/3577,9/13/2019 22:59:17,MSNBC,The Beat With Ari Melber,MSNBCW_20190913_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190913_220000_The_Beat_With_Ari_Melber_003537.jpg,"climate change is a great example. i don't think that republicans care less about the environment than democrats do. i don't think that conservatives care less about their kids than liberals do. but when we tell the story in a way that is demeaning, that"
https://archive.org/details/MSNBCW_20190914_180000_MSNBC_Live_with_Kendis_Gibson#start/1811/end/1846,9/14/2019 18:30:26,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190914_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190914_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190914_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190914_180000_MSNBC_Live_with_Kendis_Gibson_001797.jpg,"disappears. reporter: today climate change they fear caused by the outside world will change the way they live forever. forever changing. kevin tibbles, thanks to you. starting tomorrow on nbc news we begin a special week-long series 'climate in crisis' our team offering in"
https://archive.org/details/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi#start/1877/end/1912,9/13/2019 19:31:32,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi_001859.jpg,"you, and your members, to back a certain candidate? what will it be? because there are platitudes and this applies to climate change and health care and i was talking to derrick johnson of the naacp, all of, 100% of the democratic candidates, are on"
https://archive.org/details/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi#start/3002/end/3037,9/13/2019 19:50:17,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190913_190000_MSNBC_Live_With_Ali_Velshi_002998.jpg,"it. yes. and all of the impacts, this he cascade against one another and in the big picture the thing that is scariest to me, the impacts of climate change will make it harder to deal we are s international geopolitics where so many nations are retreating"
https://archive.org/details/MSNBCW_20190907_030000_The_11th_Hour_With_Brian_Williams#start/1892/end/1927,9/7/2019 3:31:47,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190907_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190907_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190907_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190907_030000_The_11th_Hour_With_Brian_Williams_001887.jpg,"on cnn earlier this week about climate change during wednesday's seven-hour town hall, a similar two knig-night seventh coming to this network. as we mentioned last night, the trump campaign was listening and they sent out an email called 10"
https://archive.org/details/MSNBCW_20190907_100000_MSNBC_Live#start/3243/end/3278,9/7/2019 10:54:18,MSNBC,MSNBC Live,MSNBCW_20190907_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190907_100000_MSNBC_Live/MSNBCW_20190907_100000_MSNBC_Live.thumbs/MSNBCW_20190907_100000_MSNBC_Live_003237.jpg,"look, it was vice president joe biden under president barack obama who led the charge when it came to making climate change a real conversation in this country with all the work they did for eight successful years. this idea that people who would"
https://archive.org/details/MSNBCW_20190907_110000_MSNBC_Live#start/2388/end/2423,9/7/2019 11:40:03,MSNBC,MSNBC Live,MSNBCW_20190907_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190907_110000_MSNBC_Live/MSNBCW_20190907_110000_MSNBC_Live.thumbs/MSNBCW_20190907_110000_MSNBC_Live_002368.jpg,"why are you here? why drive down? i think when you have beto o'rourke, the candidate who understands the issues. he understands that when we're talking about climate change we're also talking about immigration. when we're talking about schools we're also talking about gun"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/147/end/182,9/28/2019 20:02:42,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_000148.jpg,"global citizens does this by tackling issues that contribute to the crisis the most. among them health, education, gender equality and climate change. we are less than an hour away until things kick off on the stage right behind us. that's where our very own"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/1012/end/1047,9/28/2019 20:17:07,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_000989.jpg,"climate change for a moment. climate action now act, that passed in your chamber in may. in response to the president pulling outfit of the paris climate accord. what do you think the senate is going to do especially given climate march, march for"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/2623/end/2658,9/28/2019 20:43:58,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_002608.jpg,"that's why we announce global goal, live dream. taking the festival to five continents at once around the world mobilizing everyone on the planet to stand up once and for all and see end to climate change within our lifetime. how much pressure is there"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/14954/end/14989,9/29/2019 0:09:29,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_014939.jpg,"world today from educating women and girls to making sure that we have clean water for everybody on the planet and stopping climate change in its tracks. we continue to hear from leaders throughout the world on stage tonight, as well as many, many"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/18663/end/18698,9/29/2019 1:11:18,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_018658.jpg,"guatemala. she didn't want to leave her town or community. when it's a climate change crisis and there's no opportunity for food or employment, people are running for their lives. literally. people are literally running for their lives. go ahead. i think what's cool about"
https://archive.org/details/MSNBCW_20190929_020000_All_In_With_Chris_Hayes#start/2843/end/2878,9/29/2019 2:47:38,MSNBC,All In With Chris Hayes,MSNBCW_20190929_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190929_020000_All_In_With_Chris_Hayes/MSNBCW_20190929_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190929_020000_All_In_With_Chris_Hayes_002817.jpg,"and it doesn't make sense to me. i really appreciate you talking to me. we're going to have more here from washington, d.c., on today's historic protests. don't go anywhere. hey, hey, ho ho, climate change has got to go. it's upsetting that the"
https://archive.org/details/MSNBCW_20190921_140000_AM_Joy#start/6935/end/6970,9/21/2019 15:55:50,MSNBC,AM Joy,MSNBCW_20190921_140000_AM_Joy,https://archive.org/download/MSNBCW_20190921_140000_AM_Joy/MSNBCW_20190921_140000_AM_Joy.thumbs/MSNBCW_20190921_140000_AM_Joy_006928.jpg,"i'm going to be there. i'll be talking with you, interviewing you in a longer form and talking with brandon and other activists. what do you expect people to get out of this forum? our yoeng activists will have an opportunity to tell their stories. we have some of the young strikers from the climate crisis that gathered yesterday coming"
https://archive.org/details/MSNBCW_20190919_210000_MTP_Daily#start/1982/end/2017,9/19/2019 21:33:17,MSNBC,MTP Daily,MSNBCW_20190919_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190919_210000_MTP_Daily/MSNBCW_20190919_210000_MTP_Daily.thumbs/MSNBCW_20190919_210000_MTP_Daily_001978.jpg,"climate change. you are looking live for instance at georgetown university here in washington, d.c. where they are in a bit of a break right now. but all day today and tomorrow, presidentials are talking with younger voters about an issue that is becoming increasingly important, two voters ahead of"
https://archive.org/details/MSNBCW_20190920_100000_Morning_Joe#start/7092/end/7127,9/20/2019 11:58:27,MSNBC,Morning Joe,MSNBCW_20190920_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190920_100000_Morning_Joe/MSNBCW_20190920_100000_Morning_Joe.thumbs/MSNBCW_20190920_100000_Morning_Joe_007078.jpg,"root effects of climate change, how it contributes to what is going on here in a special report tonight, you guys, on chris hayes' show at 8:00 p.m. on msnbc. that will be 8:00 p.m. eastern. jacob continuing his reporting with julia ainsley. jacob from guatemala city."
https://archive.org/details/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi#start/2964/end/2999,9/25/2019 19:49:39,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190925_190000_MSNBC_Live_With_Ali_Velshi_002938.jpg,"right now world leaders are gathered for the united nations general assembly here in new york. it is also climate week, folks. this time the attention on climate change is much more acute. and, you know, some say so is the evidence. earlier this week, towns in iowa"
