URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181208_160000_BBC_News#start/1170/end/1205,12/8/2018 16:19:45,BBCNEWS,BBC News,BBCNEWS_20181208_160000_BBC_News,https://archive.org/download/BBCNEWS_20181208_160000_BBC_News/BBCNEWS_20181208_160000_BBC_News.thumbs/BBCNEWS_20181208_160000_BBC_News_001167.jpg,"this. parliament is at deadlock, we have seen this. the government is unable to govern. we have got the climate change conference at the moment happening in poland. nobody is talking about that, nobody is talking about anything but brexit."
https://archive.org/details/BBCNEWS_20181209_010000_BBC_News#start/141/end/176,12/9/2018 1:02:36,BBCNEWS,BBC News,BBCNEWS_20181209_010000_BBC_News,https://archive.org/download/BBCNEWS_20181209_010000_BBC_News/BBCNEWS_20181209_010000_BBC_News.thumbs/BBCNEWS_20181209_010000_BBC_News_000117.jpg,"climate conference in poland have expressed alarm, after it failed to incorporate a key and wide-ranging scientific report which outlines how to limit the affects of climate change. the ipcc report - on the impact of a 1.5 degree temperature rise -  _"
https://archive.org/details/BBCNEWS_20181209_010000_BBC_News#start/247/end/282,12/9/2018 1:04:22,BBCNEWS,BBC News,BBCNEWS_20181209_010000_BBC_News,https://archive.org/download/BBCNEWS_20181209_010000_BBC_News/BBCNEWS_20181209_010000_BBC_News.thumbs/BBCNEWS_20181209_010000_BBC_News_000237.jpg,"to keep in mind with climate change is that it impacts our gross. we see that around the world with flooding and wildfire and extreme heat. this will take a toll on everyone and on all countries to various degrees."
https://archive.org/details/BBCNEWS_20181209_050000_BBC_News#start/82/end/117,12/9/2018 5:01:37,BBCNEWS,BBC News,BBCNEWS_20181209_050000_BBC_News,https://archive.org/download/BBCNEWS_20181209_050000_BBC_News/BBCNEWS_20181209_050000_BBC_News.thumbs/BBCNEWS_20181209_050000_BBC_News_000057.jpg,"wake up! as delegates met inside the conference centre, thousands marched outside, demanding politicians wake up to the threat of climate change, voicing concerns that time is running out. we need to do something now, we need action right now."
https://archive.org/details/BBCNEWS_20181209_023000_Dateline_London#start/1342/end/1377,12/9/2018 2:52:37,BBCNEWS,Dateline London,BBCNEWS_20181209_023000_Dateline_London,https://archive.org/download/BBCNEWS_20181209_023000_Dateline_London/BBCNEWS_20181209_023000_Dateline_London.thumbs/BBCNEWS_20181209_023000_Dateline_London_001318.jpg,"and low-carbon technologies. they understand basic physics and they know what the risks are. the threat of climate change, but also the next iteration of the chinese economy is to move up that value chain. for them, it is also"
https://archive.org/details/BBCNEWS_20181208_113000_Dateline_London#start/1378/end/1413,12/8/2018 11:53:13,BBCNEWS,Dateline London,BBCNEWS_20181208_113000_Dateline_London,https://archive.org/download/BBCNEWS_20181208_113000_Dateline_London/BBCNEWS_20181208_113000_Dateline_London.thumbs/BBCNEWS_20181208_113000_Dateline_London_001377.jpg,"long-term. this is the second time this thing has come up on this programme. climate change has that in spades. you know that you have got to do for the future of humanity and for our grandchildren except. to"
https://archive.org/details/BBCNEWS_20181216_110000_BBC_News#start/468/end/503,12/16/2018 11:08:03,BBCNEWS,BBC News,BBCNEWS_20181216_110000_BBC_News,https://archive.org/download/BBCNEWS_20181216_110000_BBC_News/BBCNEWS_20181216_110000_BBC_News.thumbs/BBCNEWS_20181216_110000_BBC_News_000448.jpg,"for how to reduce them, to try to avoid the risks of dangerous levels of warming in future. the talks at katowice in poland saw delegates from nearly 200 countries haggling over rules on how to tackle climate change - a slow process,                 _"
https://archive.org/details/BBCNEWS_20181217_170000_BBC_News_at_Five#start/2278/end/2313,12/17/2018 17:38:13,BBCNEWS,BBC News at Five,BBCNEWS_20181217_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181217_170000_BBC_News_at_Five/BBCNEWS_20181217_170000_BBC_News_at_Five.thumbs/BBCNEWS_20181217_170000_BBC_News_at_Five_002278.jpg,"unity, was there, because countries like the usa, russia, saudi arabia and kuwait were preventing the conference fully embracing the findings of that recent un report on climate change which issued the pretty alarming warning about what the future holds for this planet."
https://archive.org/details/BBCNEWS_20181216_010000_BBC_News#start/1595/end/1630,12/16/2018 1:26:50,BBCNEWS,BBC News,BBCNEWS_20181216_010000_BBC_News,https://archive.org/download/BBCNEWS_20181216_010000_BBC_News/BBCNEWS_20181216_010000_BBC_News.thumbs/BBCNEWS_20181216_010000_BBC_News_001588.jpg,"representatives of around 200 nations at a un climate change summit in poland have reached agreement over how to implement the paris accord. talks had continued for an extra day, but some critics say the deal doesn't put enough pressure"
https://archive.org/details/BBCNEWS_20181216_000000_BBC_News#start/937/end/972,12/16/2018 0:15:52,BBCNEWS,BBC News,BBCNEWS_20181216_000000_BBC_News,https://archive.org/download/BBCNEWS_20181216_000000_BBC_News/BBCNEWS_20181216_000000_BBC_News.thumbs/BBCNEWS_20181216_000000_BBC_News_000927.jpg,"putting fossil fuels first. time and again he visited areas devastated by fire but never really accepted climate change could be to blame. the temperatures are rising and the season the temperatures are rising and the season getting longer but we have to"
https://archive.org/details/BBCNEWS_20181216_020000_BBC_News#start/1024/end/1059,12/16/2018 2:17:19,BBCNEWS,BBC News,BBCNEWS_20181216_020000_BBC_News,https://archive.org/download/BBCNEWS_20181216_020000_BBC_News/BBCNEWS_20181216_020000_BBC_News.thumbs/BBCNEWS_20181216_020000_BBC_News_001018.jpg,"of the criticism, and we've been hearing about a lot of conflict between countries at the summit as well. there is certainly quite a bit of conflict. i think this is one of the conferences, climate change, where we saw much more"
https://archive.org/details/BBCNEWS_20181217_000000_Newsday#start/819/end/854,12/17/2018 0:13:54,BBCNEWS,Newsday,BBCNEWS_20181217_000000_Newsday,https://archive.org/download/BBCNEWS_20181217_000000_Newsday/BBCNEWS_20181217_000000_Newsday.thumbs/BBCNEWS_20181217_000000_Newsday_000807.jpg,"the japan times leads on the un climate change report from poland, with an agreement from almost 200 countries to push forward with the 2015 paris accord, including the us, which pushed hard for greater transparency on compliance issues. those are the papers."
https://archive.org/details/BBCNEWS_20181217_010000_Newsday#start/418/end/453,12/17/2018 1:07:13,BBCNEWS,Newsday,BBCNEWS_20181217_010000_Newsday,https://archive.org/download/BBCNEWS_20181217_010000_Newsday/BBCNEWS_20181217_010000_Newsday.thumbs/BBCNEWS_20181217_010000_Newsday_000417.jpg,"that was sorted but the deal is voluntary so we will now have to see what individual governments actually do. 0n finance for developing countries, to help them go green and prepare for the impacts of climate change, there was some progress"
https://archive.org/details/BBCNEWS_20181215_070000_Breakfast#start/774/end/809,12/15/2018 7:13:09,BBCNEWS,Breakfast,BBCNEWS_20181215_070000_Breakfast,https://archive.org/download/BBCNEWS_20181215_070000_Breakfast/BBCNEWS_20181215_070000_Breakfast.thumbs/BBCNEWS_20181215_070000_Breakfast_000747.jpg,"pictures! -- lovely pictures. let's go back to the story we were talking about moments ago. major climate change talks ran late into last night, with negotiators sweating over the detail of how to tackle rising temperatures. nearly 200 nations are attending the conference"
https://archive.org/details/BBCNEWS_20181216_030000_BBC_News#start/1706/end/1741,12/16/2018 3:28:41,BBCNEWS,BBC News,BBCNEWS_20181216_030000_BBC_News,https://archive.org/download/BBCNEWS_20181216_030000_BBC_News/BBCNEWS_20181216_030000_BBC_News.thumbs/BBCNEWS_20181216_030000_BBC_News_001708.jpg,"so for all of us, it should be a bit milder. this is bbc news, the headlines: delegates at a un climate change summit in poland have reached agreement over how to implement the paris accord. talks had continued for an extra day,"
https://archive.org/details/BBCNEWS_20181216_050000_BBC_News#start/230/end/265,12/16/2018 5:04:05,BBCNEWS,BBC News,BBCNEWS_20181216_050000_BBC_News,https://archive.org/download/BBCNEWS_20181216_050000_BBC_News/BBCNEWS_20181216_050000_BBC_News.thumbs/BBCNEWS_20181216_050000_BBC_News_000208.jpg,"been told we have a limited time to avoid the worst effects of climate change. given that, is that this deal a bit of a disappointment?m isa is a step forward and we have to recognise that negotiations cannot"
https://archive.org/details/BBCNEWS_20181215_110000_BBC_News#start/430/end/465,12/15/2018 11:07:25,BBCNEWS,BBC News,BBCNEWS_20181215_110000_BBC_News,https://archive.org/download/BBCNEWS_20181215_110000_BBC_News/BBCNEWS_20181215_110000_BBC_News.thumbs/BBCNEWS_20181215_110000_BBC_News_000417.jpg,"that's right, although governments have accepted that report. they have accepted the scientific assessment of what is going on and one of the key findings of that report is we are already feeling the impact of climate change. and this has opened"
https://archive.org/details/BBCNEWS_20181215_230000_BBC_News#start/1680/end/1715,12/15/2018 23:28:15,BBCNEWS,BBC News,BBCNEWS_20181215_230000_BBC_News,https://archive.org/download/BBCNEWS_20181215_230000_BBC_News/BBCNEWS_20181215_230000_BBC_News.thumbs/BBCNEWS_20181215_230000_BBC_News_001677.jpg,"by nearly 200 countries, on international rules to tackle climate change. the work and pensions secretary, amber rudd, says it's time to build a cross-party consensus on brexit, as the church of england calls for national reconciliation. an investigation is under way"
https://archive.org/details/BBCNEWS_20181215_220000_BBC_News#start/54/end/89,12/15/2018 22:01:09,BBCNEWS,BBC News,BBCNEWS_20181215_220000_BBC_News,https://archive.org/download/BBCNEWS_20181215_220000_BBC_News/BBCNEWS_20181215_220000_BBC_News.thumbs/BBCNEWS_20181215_220000_BBC_News_000058.jpg,"after two weeks of talks and two years of work, consensus was finally reached tonight, on international rules to tackle climate change. nearly 200 countries overcame political divisions, to support the implementation of the 2015 paris agreement. that aimed to limit a rise"
https://archive.org/details/BBCNEWS_20181220_000000_Newsday#start/1238/end/1273,12/20/2018 0:20:53,BBCNEWS,Newsday,BBCNEWS_20181220_000000_Newsday,https://archive.org/download/BBCNEWS_20181220_000000_Newsday/BBCNEWS_20181220_000000_Newsday.thumbs/BBCNEWS_20181220_000000_Newsday_001228.jpg,"are 100% renewable energy, so all these wonderful lights, the whole downtown experience, is funded by wind and solar energy. as a from taxes, he is an unlikely climate change superhero. but under his watch, this town has become the"
https://archive.org/details/BBCNEWS_20181225_153000_Review_2018#start/343/end/378,12/25/2018 15:35:58,BBCNEWS,Review 2018,BBCNEWS_20181225_153000_Review_2018,https://archive.org/download/BBCNEWS_20181225_153000_Review_2018/BBCNEWS_20181225_153000_Review_2018.thumbs/BBCNEWS_20181225_153000_Review_2018_000327.jpg,"this year saw the publication of the most worrying report we've ever had on the impact of climate change. scientists warned that it was now or never to save the planet, and they called for drastic action to keep global temperature rises"
https://archive.org/details/BBCNEWS_20181226_113000_Weather_World#start/1040/end/1075,12/26/2018 11:47:35,BBCNEWS,Weather World,BBCNEWS_20181226_113000_Weather_World,https://archive.org/download/BBCNEWS_20181226_113000_Weather_World/BBCNEWS_20181226_113000_Weather_World.thumbs/BBCNEWS_20181226_113000_Weather_World_001018.jpg,"fiji's prime minister says the pacific island nation is in a fight for survival as climate change brings almost constant deadly cyclones. the atlantic hurricane season was dominated why two storms that it usa. first florence in september, stalling over the carolinas"
https://archive.org/details/BBCNEWS_20181218_210000_Outside_Source#start/2441/end/2476,12/18/2018 21:40:56,BBCNEWS,Outside Source,BBCNEWS_20181218_210000_Outside_Source,https://archive.org/download/BBCNEWS_20181218_210000_Outside_Source/BBCNEWS_20181218_210000_Outside_Source.thumbs/BBCNEWS_20181218_210000_Outside_Source_002427.jpg,"this fantastic laboratory. at the same time, we were also able to com plete complete a great site of a programme. we had about 300 scientific experiments. we looked at new materials. we investigated climate change. we observe live in"
https://archive.org/details/BBCNEWS_20181218_043000_HARDtalk#start/939/end/974,12/18/2018 4:45:54,BBCNEWS,HARDtalk,BBCNEWS_20181218_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181218_043000_HARDtalk/BBCNEWS_20181218_043000_HARDtalk.thumbs/BBCNEWS_20181218_043000_HARDtalk_000927.jpg,"you've just alluded to, whether it be the climate change issue, of course based on carbon emissions and everything that's come with industrialization or, on a different sort of frame but equally dangerous, in your view, weapons of mass destruction, whether they be"
https://archive.org/details/BBCNEWS_20181218_043000_HARDtalk#start/1221/end/1256,12/18/2018 4:50:36,BBCNEWS,HARDtalk,BBCNEWS_20181218_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181218_043000_HARDtalk/BBCNEWS_20181218_043000_HARDtalk.thumbs/BBCNEWS_20181218_043000_HARDtalk_001197.jpg,"discussed, from growing population to growing resource use, and carbon emissions and man-made climate change, there is an ever greater impetus for us, as a species, to explore beyond the frontiers of the planet, and ultimately, to find other places"
https://archive.org/details/BBCNEWS_20181217_203000_Review_2018#start/1568/end/1603,12/17/2018 20:56:23,BBCNEWS,Review 2018,BBCNEWS_20181217_203000_Review_2018,https://archive.org/download/BBCNEWS_20181217_203000_Review_2018/BBCNEWS_20181217_203000_Review_2018.thumbs/BBCNEWS_20181217_203000_Review_2018_001557.jpg,"patterns and unpredictable weather patterns are likely to be part of human induced climate change and so the severe effect it had on the agricultural industry, that is something we will have to deal with in the years to come. that doesn't"
