URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140521_100000_Morning_Joe#start/6560/end/6595,5/21/2014 11:49:35,MSNBC,Morning Joe,MSNBCW_20140521_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140521_100000_Morning_Joe/MSNBCW_20140521_100000_Morning_Joe.thumbs/MSNBCW_20140521_100000_Morning_Joe_006555.jpg,"but it's a sequitur, i guess. you said climate change is one of the primary threats to national security. i wonder as you watch in the months and weeks, your own party, the republican party, shy"
https://archive.org/details/MSNBCW_20140514_100000_Morning_Joe#start/4580/end/4615,5/14/2014 11:16:35,MSNBC,Morning Joe,MSNBCW_20140514_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140514_100000_Morning_Joe/MSNBCW_20140514_100000_Morning_Joe.thumbs/MSNBCW_20140514_100000_Morning_Joe_004576.jpg,"his language but former president gore speaking about the calculus around climate change. he's said it's not complicated and why candidates are carving out their positions now. they will face primary opponents financed by the koch"
https://archive.org/details/MSNBCW_20140514_100000_Morning_Joe#start/4612/end/4647,5/14/2014 11:17:07,MSNBC,Morning Joe,MSNBCW_20140514_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140514_100000_Morning_Joe/MSNBCW_20140514_100000_Morning_Joe.thumbs/MSNBCW_20140514_100000_Morning_Joe_004606.jpg,"rubio. obviously what he had to say to jonathan karl did not go over well at the national press club and he's giving a different answer on climate change. i think this is what happens when you're thinking about"
https://archive.org/details/MSNBCW_20140514_150000_NewsNation#start/2251/end/2286,5/14/2014 15:37:46,MSNBC,NewsNation,MSNBCW_20140514_150000_NewsNation,https://archive.org/download/MSNBCW_20140514_150000_NewsNation/MSNBCW_20140514_150000_NewsNation.thumbs/MSNBCW_20140514_150000_NewsNation_002205.jpg,"senator marco rubio is once again making headlines for remarks over climate change and this time while addressing the national press club yesterday, rubio acknowledged that the climate is changing, but however, unlike the controversial interview sunday,"
https://archive.org/details/MSNBCW_20140527_100000_Morning_Joe#start/5674/end/5709,5/27/2014 11:34:49,MSNBC,Morning Joe,MSNBCW_20140527_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140527_100000_Morning_Joe/MSNBCW_20140527_100000_Morning_Joe.thumbs/MSNBCW_20140527_100000_Morning_Joe_005656.jpg,"on this? in the last show, the president gave his speech on climate change. that'll appear on june 9th. he really talks about it. it's a challenge. when you have people stressing out about their income, getting"
https://archive.org/details/MSNBCW_20140528_030000_All_In_With_Chris_Hayes#start/2652/end/2687,5/28/2014 3:44:27,MSNBC,All In With Chris Hayes,MSNBCW_20140528_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_030000_All_In_With_Chris_Hayes/MSNBCW_20140528_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_030000_All_In_With_Chris_Hayes_002625.jpg,"face strong opposition from lawmakers in red states like oklahoma, where a house committee rejected the standards, with representative mark mccullough wondering whether the hyperbole relative to climate change could be potentially utilized to implicate into some pretty young"
https://archive.org/details/MSNBCW_20140527_210000_The_Ed_Show#start/63/end/98,5/27/2014 21:01:18,MSNBC,The Ed Show,MSNBCW_20140527_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140527_210000_The_Ed_Show/MSNBCW_20140527_210000_The_Ed_Show.thumbs/MSNBCW_20140527_210000_The_Ed_Show_000046.jpg,"tonight, folks. so, how serious are we about climate change? i'm serious. i've been serious a long time. you know the conversation across america 37 we got a new report and a wake-up call. wait a minute."
https://archive.org/details/MSNBCW_20140527_210000_The_Ed_Show#start/1950/end/1985,5/27/2014 21:32:45,MSNBC,The Ed Show,MSNBCW_20140527_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140527_210000_The_Ed_Show/MSNBCW_20140527_210000_The_Ed_Show.thumbs/MSNBCW_20140527_210000_The_Ed_Show_001936.jpg,"love the questions and appreciate you watching and getting involved. in our ask ed segment our first question from c.j. what i will it take for republicans to belief n climate change? a personal experience where"
https://archive.org/details/MSNBCW_20140516_200000_NOW_With_Alex_Wagner#start/947/end/982,5/16/2014 20:16:02,MSNBC,NOW With Alex Wagner,MSNBCW_20140516_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140516_200000_NOW_With_Alex_Wagner/MSNBCW_20140516_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140516_200000_NOW_With_Alex_Wagner_000945.jpg,"now across the western u.s. and across the plains states are entirely consistent with the kinds of climate change reductions and precipitations and drought conditions. the same conditions that are the core components of fire weather."
https://archive.org/details/MSNBCW_20140527_100000_Morning_Joe#start/5530/end/5565,5/27/2014 11:32:25,MSNBC,Morning Joe,MSNBCW_20140527_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140527_100000_Morning_Joe/MSNBCW_20140527_100000_Morning_Joe.thumbs/MSNBCW_20140527_100000_Morning_Joe_005506.jpg,"that was a clip from 'years of living dangerously,' a series of showtime exploring climate change. joining us now from washington, 'new york times' columnist thomas friedman who is also a correspondent for the series. tom, that was shot in such a way --  _"
https://archive.org/details/MSNBCW_20140528_030000_All_In_With_Chris_Hayes#start/2995/end/3030,5/28/2014 3:50:10,MSNBC,All In With Chris Hayes,MSNBCW_20140528_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_030000_All_In_With_Chris_Hayes/MSNBCW_20140528_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_030000_All_In_With_Chris_Hayes_002985.jpg,"children, how do you teach them about science, and yet you have this over arching political challenge. yes. where some of these senators, some of these congressmen cannot publicly advocate certain aspects of climate change. what you see is this kind of"
https://archive.org/details/MSNBCW_20140527_210000_The_Ed_Show#start/2468/end/2503,5/27/2014 21:41:23,MSNBC,The Ed Show,MSNBCW_20140527_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140527_210000_The_Ed_Show/MSNBCW_20140527_210000_The_Ed_Show.thumbs/MSNBCW_20140527_210000_The_Ed_Show_002446.jpg,"2016. and is this a political mine field for the democrats that could split the democratic party in some ways, connie? i hope not. i hope democrats are democrats. climate change is a fact and thank goodness washington is involved."
https://archive.org/details/MSNBCW_20140527_210000_The_Ed_Show#start/2685/end/2720,5/27/2014 21:45:00,MSNBC,The Ed Show,MSNBCW_20140527_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140527_210000_The_Ed_Show/MSNBCW_20140527_210000_The_Ed_Show.thumbs/MSNBCW_20140527_210000_The_Ed_Show_002686.jpg,"on climate change here on 'the ed show.' coming up, the florida governor's race is getting dirty and very expensive. at least for one candidate. rick scott is spending millions trying to take down charlie crist and charlie says, i ain't"
https://archive.org/details/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney#start/3077/end/3112,5/25/2014 20:51:32,MSNBC,Disrupt With Karen Finney,MSNBCW_20140525_200000_Disrupt_With_Karen_Finney,https://archive.org/download/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney.thumbs/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney_003075.jpg,"power plants. it was found that climate change is not a thing of the future but actually occurring here and now. house republicans even passed a measure that bars the department of defense from using funds to assess the national security"
https://archive.org/details/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney#start/3350/end/3385,5/25/2014 20:56:05,MSNBC,Disrupt With Karen Finney,MSNBCW_20140525_200000_Disrupt_With_Karen_Finney,https://archive.org/download/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney.thumbs/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney_003345.jpg,"that's right. young people actually get it. it is really older people that just don't get it. the polls sort of show that climate change, climate science is on the bottom of the list of things that people care about."
https://archive.org/details/MSNBCW_20140516_200000_NOW_With_Alex_Wagner#start/993/end/1028,5/16/2014 20:16:48,MSNBC,NOW With Alex Wagner,MSNBCW_20140516_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140516_200000_NOW_With_Alex_Wagner/MSNBCW_20140516_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140516_200000_NOW_With_Alex_Wagner_000975.jpg,"wildfire season. but, beyond that, there have been two really big reports that would seem to tie us back to climate change. one of them is the news that the west antarctic ice sheet is rising that could rise sea"
https://archive.org/details/MSNBCW_20140516_200000_NOW_With_Alex_Wagner#start/1024/end/1059,5/16/2014 20:17:19,MSNBC,NOW With Alex Wagner,MSNBCW_20140516_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140516_200000_NOW_With_Alex_Wagner/MSNBCW_20140516_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140516_200000_NOW_With_Alex_Wagner_001005.jpg,"variety of information and the climate assessment that has a specific focus in on ecosystems and human societies across the u.s. and our existing vulnerability to climate change and the way we understand how our actions fit into the global"
https://archive.org/details/MSNBCW_20140510_160000_Weekends_With_Alex_Witt#start/5158/end/5193,5/10/2014 17:26:13,MSNBC,Weekends With Alex Witt,MSNBCW_20140510_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140510_160000_Weekends_With_Alex_Witt/MSNBCW_20140510_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140510_160000_Weekends_With_Alex_Witt_005145.jpg,"an alarming new report on climate change says a problem once considered an issue for the distant future has moved firmly into the president. devastating effects are already being felt and will impact every single american. is it too late to do anything"
https://archive.org/details/MSNBCW_20140510_160000_Weekends_With_Alex_Witt#start/5188/end/5223,5/10/2014 17:26:43,MSNBC,Weekends With Alex Witt,MSNBCW_20140510_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140510_160000_Weekends_With_Alex_Witt/MSNBCW_20140510_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140510_160000_Weekends_With_Alex_Witt_005175.jpg,"it breaks down how each region in the country will be affected or is already being affected. this really is the most comprehensive look yet about how climate change is already affecting us here in the u.s. due to increases in gas"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1134/end/1169,5/13/2014 6:19:09,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001126.jpg,"is marco rubio from florida and of course, 2016 hopeful. again, 97% of scientists agree that climate change exists. and that humans are causing it. and here's what rubio told abc's jonathan carl yesterday. i don't know of any era in"
https://archive.org/details/MSNBCW_20140510_110000_Weekends_With_Alex_Witt#start/1690/end/1725,5/10/2014 11:28:25,MSNBC,Weekends With Alex Witt,MSNBCW_20140510_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140510_110000_Weekends_With_Alex_Witt/MSNBCW_20140510_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140510_110000_Weekends_With_Alex_Witt_001665.jpg,"regina lewis, very interesting. thanks for bringing it to us. could this tropical scene become the site of a national disaster. the threat of climate change. first, if you haven't thought about what you're doing for your mom tomorrow, you better plan fast."
https://archive.org/details/MSNBCW_20140510_110000_Weekends_With_Alex_Witt#start/2425/end/2460,5/10/2014 11:40:40,MSNBC,Weekends With Alex Witt,MSNBCW_20140510_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140510_110000_Weekends_With_Alex_Witt/MSNBCW_20140510_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140510_110000_Weekends_With_Alex_Witt_002415.jpg,"even trying to convince some folks that it is happening. there's that gallup poll that came out that says one in four americans is skeptical of the climate change. in the northeast, yes, we had one of the worst, coldest,"
https://archive.org/details/MSNBCW_20140510_110000_Weekends_With_Alex_Witt#start/2551/end/2586,5/10/2014 11:42:46,MSNBC,Weekends With Alex Witt,MSNBCW_20140510_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140510_110000_Weekends_With_Alex_Witt/MSNBCW_20140510_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140510_110000_Weekends_With_Alex_Witt_002535.jpg,"are -- miami is one of those cities most vulnerable to the impacts of climate change largely through sea level rise. and miami is already getting a first taste of the climate impacts that the rest of the country is going to be"
https://archive.org/details/MSNBCW_20140510_110000_Weekends_With_Alex_Witt#start/2597/end/2632,5/10/2014 11:43:32,MSNBC,Weekends With Alex Witt,MSNBCW_20140510_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140510_110000_Weekends_With_Alex_Witt/MSNBCW_20140510_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140510_110000_Weekends_With_Alex_Witt_002595.jpg,"bubbling up through sewers and gutters into streets, into homes. and i talked to authors of the report in south florida. they said this is absolutely cause -- rising sea levels caused by climate change. they said we don't know how much"
https://archive.org/details/MSNBCW_20140514_030000_All_In_With_Chris_Hayes#start/3077/end/3112,5/14/2014 3:51:32,MSNBC,All In With Chris Hayes,MSNBCW_20140514_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140514_030000_All_In_With_Chris_Hayes/MSNBCW_20140514_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140514_030000_All_In_With_Chris_Hayes_003075.jpg,"that line. that's the interesting thing about the line. it moves. there is movement on one of my own issues i'm passionate about from wmd to climate change, more on what should be a disqualifier next. [ woman ] the day of my first presentation?."
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1308/end/1343,5/12/2014 23:22:03,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001305.jpg,"happening and that it's human induced. that means 9 out of 10 -- eex plain the psychiatrist of this. climate change skeptics. i think it's because uh become associated with liberals, like al gore and, of course, barack obama who they detest."
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1900/end/1935,5/12/2014 23:31:55,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001875.jpg,"out 96 other scientists. it's a little unworthy, but this is the only way he could actually have a representative discussion. climate skeptic, please make a case against climate change. i just don't think all the science is in yet."
