URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur#start/828/end/863,11/19/2018 19:14:03,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur_000807.jpg,"fall day. scientists say it's not rakes but accepting climate change that's necessary. we have a stunning report coming up. trump's attacking the admiral who led one of the most successful special ops missions. why is the president trying to"
https://archive.org/details/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur#start/3067/end/3102,11/19/2018 19:51:22,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur_003057.jpg,"it's true, climate change is no longer a subtle threat. it is impacting us where we live in our daily lives. it's playing out on our television screens in terms of the california wildfires, devastating superstorms that have hit texas, puerto rico,"
https://archive.org/details/MSNBCW_20181119_110000_Morning_Joe#start/46/end/81,11/19/2018 11:01:01,MSNBC,Morning Joe,MSNBCW_20181119_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181119_110000_Morning_Joe/MSNBCW_20181119_110000_Morning_Joe.thumbs/MSNBCW_20181119_110000_Morning_Joe_000057.jpg,"that the president is too busy to visit u.s. troops at war and on too many phone calls to lay a wreath at arlington. he downplayed climate change and brushed off the cia. he reduced a military leader into a political hack and"
https://archive.org/details/MSNBCW_20181121_010000_All_In_With_Chris_Hayes#start/3257/end/3292,11/21/2018 1:54:32,MSNBC,All In With Chris Hayes,MSNBCW_20181121_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181121_010000_All_In_With_Chris_Hayes/MSNBCW_20181121_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181121_010000_All_In_With_Chris_Hayes_003237.jpg,"we better start getting prepared. joining me now is the co-founder and executive director of 350.org, an organization that pushes for action to fight climate change and the director of nyu's institute for public policy and author of 'palaces"
https://archive.org/details/MSNBCW_20181121_220000_MTP_Daily#start/2272/end/2307,11/21/2018 22:38:07,MSNBC,MTP Daily,MSNBCW_20181121_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181121_220000_MTP_Daily/MSNBCW_20181121_220000_MTP_Daily.thumbs/MSNBCW_20181121_220000_MTP_Daily_002247.jpg,"that americans or humans are able to inhabit are getting smaller and smaller. explain. well, look, 30 years ago when i wrote the first book about climate change, it was still an abstraction, a theoretical threat. now it's a fierce reality for"
https://archive.org/details/MSNBCW_20181121_080000_All_In_With_Chris_Hayes#start/3464/end/3499,11/21/2018 8:57:59,MSNBC,All In With Chris Hayes,MSNBCW_20181121_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181121_080000_All_In_With_Chris_Hayes/MSNBCW_20181121_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181121_080000_All_In_With_Chris_Hayes_003448.jpg,"this is incredibly exciting. it's the kind of ambitious policy making we need, and we have to be able to turn to the solutions, because we cannot fight climate change one disaster at a time. there is also this collective"
https://archive.org/details/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle#start/3535/end/3570,11/28/2018 14:59:10,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle_003508.jpg,"talking about it. why should anybody be responsible if you don't get in trouble for being irresponsible. if they want to do something on climate change and health care, that costs money. all the new female members and old female members from both"
https://archive.org/details/MSNBCW_20181127_110000_Morning_Joe#start/1864/end/1899,11/27/2018 11:31:19,MSNBC,Morning Joe,MSNBCW_20181127_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181127_110000_Morning_Joe/MSNBCW_20181127_110000_Morning_Joe.thumbs/MSNBCW_20181127_110000_Morning_Joe_001858.jpg,"wildfires in this country in the last, say, three decades or so is double what it would have been in the absence of climate change. i mean, and this -- these figures and these calculations are not -- become less and less"
https://archive.org/details/MSNBCW_20181127_110000_Morning_Joe#start/8983/end/9018,11/27/2018 13:29:58,MSNBC,Morning Joe,MSNBCW_20181127_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181127_110000_Morning_Joe/MSNBCW_20181127_110000_Morning_Joe.thumbs/MSNBCW_20181127_110000_Morning_Joe_008968.jpg,"i was south america correspondent then. i covered that meeting. i was since spent more of my life than i care to admit reading these sort of dry reports from the international scientists and u.s. scientists about climate change and i have"
https://archive.org/details/MSNBCW_20181127_220000_MTP_Daily#start/3210/end/3245,11/27/2018 22:53:45,MSNBC,MTP Daily,MSNBCW_20181127_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181127_220000_MTP_Daily/MSNBCW_20181127_220000_MTP_Daily.thumbs/MSNBCW_20181127_220000_MTP_Daily_003207.jpg,"clean? or they don't and that's shade thrown in to make him look owner on articulate to other world leaders. talking about climate change, i've been hot on this issue, no pun intended, for a little while after that congressional climate"
https://archive.org/details/MSNBCW_20181127_100000_First_Look#start/797/end/832,11/27/2018 10:13:32,MSNBC,First Look,MSNBCW_20181127_100000_First_Look,https://archive.org/download/MSNBCW_20181127_100000_First_Look/MSNBCW_20181127_100000_First_Look.thumbs/MSNBCW_20181127_100000_First_Look_000778.jpg,"crimea. it's been three weeks since the midterm elections, but president trump was back on the campaign trail in mississippi last night. later, the president weighs in on a new government report on climate change. and he says he doesn't believe it."
https://archive.org/details/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton#start/302/end/337,11/24/2018 22:05:17,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181124_220000_PoliticsNation_With_Al_Sharpton_000297.jpg,"because they are rallying a base. who are climate change deniers. they tare care about the flag and institutions been but they cheer lead donald trump and being nasty. i think 2020 is a nasty discourse that plays well for"
https://archive.org/details/MSNBCW_20181122_100000_First_Look#start/2243/end/2278,11/22/2018 10:37:38,MSNBC,First Look,MSNBCW_20181122_100000_First_Look,https://archive.org/download/MSNBCW_20181122_100000_First_Look/MSNBCW_20181122_100000_First_Look.thumbs/MSNBCW_20181122_100000_First_Look_002218.jpg,"able to inhabit are getting smaller and smaller. explain. well, look, 30 years ago when i wrote the first book about climate change, it was still an abstraction, a theoretical threat. now it's a fierce reality for people all over the world."
https://archive.org/details/MSNBCW_20181122_100000_First_Look#start/2402/end/2437,11/22/2018 10:40:17,MSNBC,First Look,MSNBCW_20181122_100000_First_Look,https://archive.org/download/MSNBCW_20181122_100000_First_Look/MSNBCW_20181122_100000_First_Look.thumbs/MSNBCW_20181122_100000_First_Look_002398.jpg,"the president just appointed or nominated an epa chief that has denied climate change and is an advocate for the coal industry. we don't live or we're not under the paris climate accord any longer. the president pulled out of"
https://archive.org/details/MSNBCW_20181123_170000_Andrea_Mitchell_Reports#start/2816/end/2851,11/23/2018 17:47:11,MSNBC,Andrea Mitchell Reports,MSNBCW_20181123_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181123_170000_Andrea_Mitchell_Reports/MSNBCW_20181123_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181123_170000_Andrea_Mitchell_Reports_002788.jpg,"managers or the state of california is really an effort to divert the attention from the real problem here which is the impact that climate change is having on this unprecedented deadly fires. and what is the goal here to divert?"
https://archive.org/details/MSNBCW_20181123_170000_Andrea_Mitchell_Reports#start/2980/end/3015,11/23/2018 17:49:55,MSNBC,Andrea Mitchell Reports,MSNBCW_20181123_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181123_170000_Andrea_Mitchell_Reports/MSNBCW_20181123_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181123_170000_Andrea_Mitchell_Reports_002968.jpg,"scientists have reached a strong consensus about the reality and the threat of the human-caused climate change. there is a political debate about the solutions, but no longer a good faith debate to be had about the problem and the"
https://archive.org/details/MSNBCW_20181123_170000_Andrea_Mitchell_Reports#start/2998/end/3033,11/23/2018 17:50:13,MSNBC,Andrea Mitchell Reports,MSNBCW_20181123_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181123_170000_Andrea_Mitchell_Reports/MSNBCW_20181123_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181123_170000_Andrea_Mitchell_Reports_002998.jpg,"fact that we are seeing the damaging impacts, and we talk about how much we can warm the planet, and still keep within the range of safety to prevent dangerous climate change. if you lying island nations, miami beach, you are"
https://archive.org/details/MSNBCW_20181123_170000_Andrea_Mitchell_Reports#start/3014/end/3049,11/23/2018 17:50:29,MSNBC,Andrea Mitchell Reports,MSNBCW_20181123_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181123_170000_Andrea_Mitchell_Reports/MSNBCW_20181123_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181123_170000_Andrea_Mitchell_Reports_002998.jpg,"dealing with dangerous climate change already. and it's simply a matter of how bad are we willing to let it get? the world is getting smaller, not actually smaller but the areas to inhab it as humans are smaller and smaller."
https://archive.org/details/MSNBCW_20181123_200000_MSNBC_Live#start/1118/end/1153,11/23/2018 20:18:53,MSNBC,MSNBC Live,MSNBCW_20181123_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20181123_200000_MSNBC_Live/MSNBCW_20181123_200000_MSNBC_Live.thumbs/MSNBCW_20181123_200000_MSNBC_Live_001108.jpg,"where towns have literally been just wiped off the map. the result of the extreme weather we're seeing from climate change. so, you know, this is, unfortunately, par for the course for this president. that he would try to bury this"
https://archive.org/details/MSNBCW_20181128_210000_Deadline_White_House#start/2945/end/2980,11/28/2018 21:49:20,MSNBC,Deadline White House,MSNBCW_20181128_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181128_210000_Deadline_White_House/MSNBCW_20181128_210000_Deadline_White_House.thumbs/MSNBCW_20181128_210000_Deadline_White_House_002938.jpg,"he has been skeptical of u.s. intelligence, the judiciary, the legal system, climate change and many other institutions and sources of expertise. thank god everyone is still here. almost didn't make it through that one. what? those were hall of fame quotes."
https://archive.org/details/MSNBCW_20181128_210000_Deadline_White_House#start/3081/end/3116,11/28/2018 21:51:36,MSNBC,Deadline White House,MSNBCW_20181128_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181128_210000_Deadline_White_House/MSNBCW_20181128_210000_Deadline_White_House.thumbs/MSNBCW_20181128_210000_Deadline_White_House_003058.jpg,"in the face of scientists -- a consensus of scientists who claim there's climate change. apart from that, the president of the united states doesn't read, we know that from a fact. we know that from his friends. as an information flow, it"
https://archive.org/details/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur#start/2548/end/2583,11/28/2018 19:42:43,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181128_190000_MSNBC_Live_With_Katy_Tur_002547.jpg,"happen when there's broad bipartisan support. if you look back across the country's history, when ever we dealt with a big challenge, we have done it together. we have all worked together to deal with it. climate change di sereserves th"
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/2774/end/2809,11/26/2018 16:46:29,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_002728.jpg,"climate change. it warns damage to the environment could slice as much as 10% from the u.s. economy. will that finally get president trump and/or congress to act?. (pirate girl) ahoy!!!!! (excited squeal, giggling/panting)"
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/3219/end/3254,11/26/2018 16:53:54,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_003208.jpg,"koch brothers effort to make it toxic for any republican to go there and since then while wei seen folks like sass and lindsey graham at times say things about the need to address climate change, we haven't seen any"
https://archive.org/details/MSNBCW_20181126_090000_Kasie_DC#start/3337/end/3372,11/26/2018 9:55:52,MSNBC,Kasie DC,MSNBCW_20181126_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_090000_Kasie_DC/MSNBCW_20181126_090000_Kasie_DC.thumbs/MSNBCW_20181126_090000_Kasie_DC_003327.jpg,"to shift it. no. so as long as the president is in office, we will doing anything monumental on climate change in the u.s. i think that's one of the safest predictions you'll ever make, kasie. i don't know about that."
https://archive.org/details/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton#start/1558/end/1593,11/25/2018 22:26:13,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton_001557.jpg,"infrastructure that takes all of that into account, creating entrepreneurial opportunities and jobs all in the sake of saving ourselves in this nation in terms of climate change. the congress is ready to make that move. we're hearing a lot from our new"
https://archive.org/details/MSNBCW_20181126_000000_Kasie_DC#start/2867/end/2902,11/26/2018 0:48:02,MSNBC,Kasie DC,MSNBCW_20181126_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_000000_Kasie_DC/MSNBCW_20181126_000000_Kasie_DC.thumbs/MSNBCW_20181126_000000_Kasie_DC_002847.jpg,"can't trust those lying eyes, what can you trust? does seeing this devastation change your opinion at all on climate change, mr. president? no. the california wildfires couldn't do it. historic hurricanes couldn't either. can a dire new report from the"
