URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/3893/end/3928,12/7/2009 17:05:08,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_003893.jpg,"denies.  climate change, i think you have sealed your fate  across the blogosphere of concept tickets, climate gate was born the controversy could not have come at a better time for"
https://archive.org/details/CNN_20091209_140000_CNN_Newsroom#start/1243/end/1278,12/9/2009 14:20:58,CNN,CNN Newsroom,CNN_20091209_140000_CNN_Newsroom,https://archive.org/download/CNN_20091209_140000_CNN_Newsroom/CNN_20091209_140000_CNN_Newsroom.thumbs/CNN_20091209_140000_CNN_Newsroom_001012.jpg,"for caulkers beat, thank you. talking about climate change could lead to contaminated water supplies. find out how you can protect yourself. checking our top stories this morning, two candidates are"
https://archive.org/details/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer#start/7283/end/7318,12/4/2009 23:01:38,CNN,The Situation Room With Wolf Blitzer,CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091204_210000_The_Situation_Room_With_Wolf_Blitzer_007252.jpg,"lots of skepticism about climate change right now. we want to welcome our viewers in the united states and around the world. i'm wolf blitzer, you're in 'the situation room'."
https://archive.org/details/CNN_20091207_030000_CNN_Newsroom#start/1057/end/1092,12/7/2009 3:17:52,CNN,CNN Newsroom,CNN_20091207_030000_CNN_Newsroom,https://archive.org/download/CNN_20091207_030000_CNN_Newsroom/CNN_20091207_030000_CNN_Newsroom.thumbs/CNN_20091207_030000_CNN_Newsroom_001046.jpg,"united nations officials admit that climate-gate is already being discussed by delegates here. the u.n.'s climate change chief says the issue of those e-mails from the university will be"
https://archive.org/details/CNN_20091206_230000_CNN_Newsroom#start/1258/end/1293,12/6/2009 23:21:13,CNN,CNN Newsroom,CNN_20091206_230000_CNN_Newsroom,https://archive.org/download/CNN_20091206_230000_CNN_Newsroom/CNN_20091206_230000_CNN_Newsroom.thumbs/CNN_20091206_230000_CNN_Newsroom_001256.jpg,"the data. it says that climate change is occurring, and the globe is warming, and it is probably ant throw pogenic, or man made. all right. let's move on to copenhagen."
https://archive.org/details/CNN_20091207_060000_State_of_the_Union_With_John_King#start/1048/end/1083,12/7/2009 6:17:43,CNN,State of the Union With John King,CNN_20091207_060000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091207_060000_State_of_the_Union_With_John_King/CNN_20091207_060000_State_of_the_Union_With_John_King.thumbs/CNN_20091207_060000_State_of_the_Union_With_John_King_001020.jpg,"united nations officials admit that climate-gate is already being discussed by delegates here. the u.n.'s climate change chief says the issue of those e-mails from the university of east"
https://archive.org/details/CNN_20091218_110000_American_Morning#start/2227/end/2262,12/18/2009 11:37:22,CNN,American Morning,CNN_20091218_110000_American_Morning,https://archive.org/download/CNN_20091218_110000_American_Morning/CNN_20091218_110000_American_Morning.thumbs/CNN_20091218_110000_American_Morning_002227.jpg,"actions that will reduce their emissions and begin to turn the corner on climate change. i'm pleased that many of us have already done so. almost all the major economies"
https://archive.org/details/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer#start/2307/end/2342,12/18/2009 21:38:42,CNN,The Situation Room With Wolf Blitzer,CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer_002190.jpg,"at the climate change summit have reached what he calls a meaningful and unprecedented breakthrough. let's talk about what's going on there. joining us are gloria borger and david gergen."
https://archive.org/details/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer#start/2591/end/2626,12/18/2009 21:43:26,CNN,The Situation Room With Wolf Blitzer,CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer_002580.jpg,"ships are currently being held by pirates. wolf? stand by, fredricka. president obama has apparently participated in a breakthrough, at least that's his word at the climate change talks in copenhagen."
https://archive.org/details/CNN_20091220_140000_State_of_the_Union_With_John_King#start/691/end/726,12/20/2009 14:11:46,CNN,State of the Union With John King,CNN_20091220_140000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091220_140000_State_of_the_Union_With_John_King/CNN_20091220_140000_State_of_the_Union_With_John_King.thumbs/CNN_20091220_140000_State_of_the_Union_With_John_King_000690.jpg,"states aproorrives and he pulls leaders together. they had a goal for 2050 that come ports with science in terms of lowering climate change. we are going to pursue domestic"
https://archive.org/details/CNN_20091220_140000_State_of_the_Union_With_John_King#start/3103/end/3138,12/20/2009 14:51:58,CNN,State of the Union With John King,CNN_20091220_140000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091220_140000_State_of_the_Union_With_John_King/CNN_20091220_140000_State_of_the_Union_With_John_King.thumbs/CNN_20091220_140000_State_of_the_Union_With_John_King_003090.jpg,"we wanted to look up close at the energy and climate change debate. we chose hawaii. average electricity costs in hawaii up twice the national average. petroleum generates 80% of"
https://archive.org/details/CNN_20091217_110000_American_Morning#start/1833/end/1868,12/17/2009 11:30:48,CNN,American Morning,CNN_20091217_110000_American_Morning,https://archive.org/download/CNN_20091217_110000_American_Morning/CNN_20091217_110000_American_Morning.thumbs/CNN_20091217_110000_American_Morning_001794.jpg,"around the world are jetting to copenhagen for the final hours of the 193-country climate change conference. the conference is dead locked at the moment. joining me from copenhagen is"
https://archive.org/details/CNN_20091212_210000_CNN_Newsroom#start/2036/end/2071,12/12/2009 21:34:11,CNN,CNN Newsroom,CNN_20091212_210000_CNN_Newsroom,https://archive.org/download/CNN_20091212_210000_CNN_Newsroom/CNN_20091212_210000_CNN_Newsroom.thumbs/CNN_20091212_210000_CNN_Newsroom_002036.jpg,"powerful message to the world's leaders. phil black, cnn, copenhagen. if the u.s. takes part in an international agreement on climate change a republican congresswoman says energy prices will soar."
https://archive.org/details/CNN_20091217_110000_American_Morning#start/384/end/419,12/17/2009 11:06:39,CNN,American Morning,CNN_20091217_110000_American_Morning,https://archive.org/download/CNN_20091217_110000_American_Morning/CNN_20091217_110000_American_Morning.thumbs/CNN_20091217_110000_American_Morning_000354.jpg,"fuel efficiency standards, with cars, with appliances. this comprehensive legislation, this tax credit for weather rising your homes, all of those things are related to climate change, all these things related"
https://archive.org/details/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer#start/4157/end/4192,12/18/2009 22:09:32,CNN,The Situation Room With Wolf Blitzer,CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091218_210000_The_Situation_Room_With_Wolf_Blitzer_004140.jpg,"copenhagen with an ambitious target to reduce our emissions. we agreed to join an international effort to provide financing to help developing countries adapt to climate change and reaffirmed listing in"
https://archive.org/details/CNN_20091212_000000_CNN_Tonight#start/1217/end/1252,12/12/2009 0:20:32,CNN,CNN Tonight,CNN_20091212_000000_CNN_Tonight,https://archive.org/download/CNN_20091212_000000_CNN_Tonight/CNN_20091212_000000_CNN_Tonight.thumbs/CNN_20091212_000000_CNN_Tonight_001200.jpg,"population control efforts are helping to slow down climate change but as casey wayen reports, there's complications with that. reporter: the cheapest way is not converting to solar power or"
https://archive.org/details/CNN_20091217_160000_CNN_Newsroom#start/3901/end/3936,12/17/2009 17:05:16,CNN,CNN Newsroom,CNN_20091217_160000_CNN_Newsroom,https://archive.org/download/CNN_20091217_160000_CNN_Newsroom/CNN_20091217_160000_CNN_Newsroom.thumbs/CNN_20091217_160000_CNN_Newsroom_003805.jpg,"on cnn tonight, can the 100-plus leaders of the copenhagen summit reach consensus on climate change? will the u.s. take the lead? t 1. wow, that is a strong statement."
https://archive.org/details/CNN_20091220_190000_Amanpour.#start/120/end/155,12/20/2009 19:02:15,CNN,Amanpour.,CNN_20091220_190000_Amanpour.,https://archive.org/download/CNN_20091220_190000_Amanpour./CNN_20091220_190000_Amanpour..thumbs/CNN_20091220_190000_Amanpour._000113.jpg,"international and investigative journalism? we'll ask sir harry evans and tina brown. and later, we'll take a look at the showdown over climate change. from the perspective of one on"
https://archive.org/details/CNN_20091220_190000_Amanpour.#start/1834/end/1869,12/20/2009 19:30:49,CNN,Amanpour.,CNN_20091220_190000_Amanpour.,https://archive.org/download/CNN_20091220_190000_Amanpour./CNN_20091220_190000_Amanpour..thumbs/CNN_20091220_190000_Amanpour._001794.jpg,"one. and next, maya lin is famous for her vietnam memorial. now, she says, she's creating her last big public work. an unusual take on climate change from an artist's perspective."
https://archive.org/details/CNN_20091221_020000_Larry_King_Live#start/737/end/772,12/21/2009 2:12:32,CNN,Larry King Live,CNN_20091221_020000_Larry_King_Live,https://archive.org/download/CNN_20091221_020000_Larry_King_Live/CNN_20091221_020000_Larry_King_Live.thumbs/CNN_20091221_020000_Larry_King_Live_000720.jpg,"climate change into the consciousness. hansen was nearly alone back then. but today he's brought the vast majority of the scientific community to his side. we are changing our climate, he"
https://archive.org/details/CNN_20091210_140000_CNN_Newsroom#start/2051/end/2086,12/10/2009 14:34:26,CNN,CNN Newsroom,CNN_20091210_140000_CNN_Newsroom,https://archive.org/download/CNN_20091210_140000_CNN_Newsroom/CNN_20091210_140000_CNN_Newsroom.thumbs/CNN_20091210_140000_CNN_Newsroom_002032.jpg,"usually, you see the big carbon emitters are notorious for being big spenders in the climate change debate. there are also environmental protection groups, and food manufacturers, and a lot of"
https://archive.org/details/CNN_20091211_110000_American_Morning#start/8971/end/9006,12/11/2009 13:29:46,CNN,American Morning,CNN_20091211_110000_American_Morning,https://archive.org/download/CNN_20091211_110000_American_Morning/CNN_20091211_110000_American_Morning.thumbs/CNN_20091211_110000_American_Morning_008932.jpg,"traditional christians do not buy into climate changes as much as other groups. why don't we see traditionally evangelical christians believing climate change and global warm something a proven fact?"
https://archive.org/details/CNN_20091208_140000_CNN_Newsroom#start/755/end/790,12/8/2009 14:12:50,CNN,CNN Newsroom,CNN_20091208_140000_CNN_Newsroom,https://archive.org/download/CNN_20091208_140000_CNN_Newsroom/CNN_20091208_140000_CNN_Newsroom.thumbs/CNN_20091208_140000_CNN_Newsroom_000745.jpg,"we will look at climate change and your allergies. to relieve headaches doctors recommend tylenol. more than any other brand of pain reliever. tylenol rapid release gels. release medicine fast."
https://archive.org/details/CNN_20091204_180000_CNN_Newsroom#start/4803/end/4838,12/4/2009 19:20:18,CNN,CNN Newsroom,CNN_20091204_180000_CNN_Newsroom,https://archive.org/download/CNN_20091204_180000_CNN_Newsroom/CNN_20091204_180000_CNN_Newsroom.thumbs/CNN_20091204_180000_CNN_Newsroom_004795.jpg,"doesn't happen this time of year, back to you. thank you, reynolds. some climate change sabotage at work? a scientist says that recent e-mail leaks may have been to"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/3956/end/3991,12/7/2009 12:06:11,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_003953.jpg,"get ready to cover this big climate conference in copenhagen. john, thanks. meanwhile, it's six minutes past the hour. the white house has tied global warming to your fooults in so many ways, from your job to your well being. how much damage could these e-mails really do to the argument? jim acosta is taking a look at"
https://archive.org/details/CNN_20091206_230000_CNN_Newsroom#start/1475/end/1510,12/6/2009 23:24:50,CNN,CNN Newsroom,CNN_20091206_230000_CNN_Newsroom,https://archive.org/download/CNN_20091206_230000_CNN_Newsroom/CNN_20091206_230000_CNN_Newsroom.thumbs/CNN_20091206_230000_CNN_Newsroom_001466.jpg,"global warming. why it matters and what it means to you. make sure you stay with cnn for the most complete coverage. watch tomorrow night 8:00 p.m. eastern when campbell brown will take an in-depth look at the e-mail controversy surrounding the summit. we talked about it a bit with howard gould right there."
https://archive.org/details/CNN_20091209_180000_CNN_Newsroom#start/1446/end/1481,12/9/2009 18:24:21,CNN,CNN Newsroom,CNN_20091209_180000_CNN_Newsroom,https://archive.org/download/CNN_20091209_180000_CNN_Newsroom/CNN_20091209_180000_CNN_Newsroom.thumbs/CNN_20091209_180000_CNN_Newsroom_001440.jpg,"cover the rest of the conference. thanks so much. al gore and global warming, the former vp really does know his stuff and he has a lot to say about those hacked e-mails that paula just talked about. he actually sat down with our john roberts for an exclusive chat. you're going to hear it next"
