URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190305_050000_The_Rachel_Maddow_Show#start/2393/end/2428,3/5/2019 5:40:08,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_050000_The_Rachel_Maddow_Show/MSNBCW_20190305_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_050000_The_Rachel_Maddow_Show_002368.jpg,"feel the sting of climate change. and we're the last that can do something about it. we went to the moon. and created technologies that have changed the world. our country's next mission must be to rise up to the most urgent challenge of our time, defeating"
https://archive.org/details/MSNBCW_20190305_050000_The_Rachel_Maddow_Show#start/2607/end/2642,3/5/2019 5:43:42,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_050000_The_Rachel_Maddow_Show/MSNBCW_20190305_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_050000_The_Rachel_Maddow_Show_002608.jpg,"it is a health issue. the asthma our kids are having is just traumatic for families. if you ever heard a kid wheezing, climate change is a health issue and national security issue. you talk about national security and do a great job and we"
https://archive.org/details/MSNBCW_20190307_030000_The_Last_Word_With_Lawrence_ODonnell#start/2703/end/2738,3/7/2019 3:45:18,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190307_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190307_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190307_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190307_030000_The_Last_Word_With_Lawrence_ODonnell_002697.jpg,"we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold of the oil and gas industries and develop clean-energy jobs in this country."
https://archive.org/details/MSNBCW_20190306_080000_All_In_With_Chris_Hayes#start/3410/end/3445,3/6/2019 8:57:05,MSNBC,All In With Chris Hayes,MSNBCW_20190306_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190306_080000_All_In_With_Chris_Hayes/MSNBCW_20190306_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190306_080000_All_In_With_Chris_Hayes_003389.jpg,"will give lectures on climate change from the republican party. they are trafficking in globalist and all of this language that helped inspire the guy who walked into a synagogue in october and murdered 11 jewish. that was a guy that believed in the same conspiracy theories"
https://archive.org/details/MSNBCW_20190308_020000_The_Rachel_Maddow_Show#start/1900/end/1935,3/8/2019 2:31:55,MSNBC,The Rachel Maddow Show,MSNBCW_20190308_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190308_020000_The_Rachel_Maddow_Show/MSNBCW_20190308_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190308_020000_The_Rachel_Maddow_Show_001887.jpg,"jay inslee -- a governor into a clean-energy leader with a bold vision for our future. we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold"
https://archive.org/details/MSNBCW_20190308_010000_All_In_With_Chris_Hayes#start/3215/end/3250,3/8/2019 1:53:50,MSNBC,All In With Chris Hayes,MSNBCW_20190308_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190308_010000_All_In_With_Chris_Hayes/MSNBCW_20190308_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190308_010000_All_In_With_Chris_Hayes_003209.jpg,"words, policies that help their friends and harm the people they don't care about. it's the language republicans use to fossil fuel interests and delaying action on the deathly looming crisis of climate change. it's exactly the argument they use against a green deal it's"
https://archive.org/details/MSNBCW_20190306_110000_Morning_Joe#start/2123/end/2158,3/6/2019 11:35:38,MSNBC,Morning Joe,MSNBCW_20190306_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190306_110000_Morning_Joe/MSNBCW_20190306_110000_Morning_Joe.thumbs/MSNBCW_20190306_110000_Morning_Joe_002097.jpg,"jay inslee -- a governor into a clean-energy leader with a bold vision for our future. we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold"
https://archive.org/details/MSNBCW_20190308_230000_The_Beat_With_Ari_Melber#start/2807/end/2842,3/8/2019 23:47:02,MSNBC,The Beat With Ari Melber,MSNBCW_20190308_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190308_230000_The_Beat_With_Ari_Melber/MSNBCW_20190308_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190308_230000_The_Beat_With_Ari_Melber_002788.jpg,"jay inslee -- a governor into a clean-energy leader with a bold vision for our future. we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold"
https://archive.org/details/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi#start/802/end/837,3/1/2019 20:13:37,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi_000780.jpg,"another democrat throwing his name in the ring for 2020. why one governor is making climate change the singular focus of his campaign. a lower look at the clean energy ideas gaining steam language side the 'green new deal.' and new reporting today that"
https://archive.org/details/MSNBCW_20190301_220000_MTP_Daily#start/1878/end/1913,3/1/2019 22:31:33,MSNBC,MTP Daily,MSNBCW_20190301_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190301_220000_MTP_Daily/MSNBCW_20190301_220000_MTP_Daily.thumbs/MSNBCW_20190301_220000_MTP_Daily_001858.jpg,"in 2020 vision, the democratic field got its first governor today and a few more could be waiting in the wings. i'm jay inslee and i'm running for president because i'm the only candidate who will make defeating climate change our nation's number one"
https://archive.org/details/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur#start/1792/end/1827,3/1/2019 19:30:07,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur_001768.jpg,"announce his candidacy today. he's hoping climate change is the differentiating factor. the reality for him is, this is the field that's talking about things like the great new deal or getting back into the paris climate accord, he's hoping and an adviser echoed this to me,"
https://archive.org/details/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams#start/2265/end/2300,3/2/2019 7:38:00,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams_002250.jpg,"things and the way things are done in congress and to address things like climate change and tax reform, especially for the middle and lower classes. anita kumar, thank you so much. daniel dale, thank you, as well. coming up, he may not be a"
https://archive.org/details/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams#start/2502/end/2537,3/2/2019 7:41:57,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190302_070000_The_11th_Hour_With_Brian_Williams_002490.jpg,"foremost and paramount duty of the united states and that is to defeat climate change. this is -- the list of democratic presidential nominees now includes washington governor jay inslee, the 11th person running for president as a democrat. but we are still expecting more."
https://archive.org/details/MSNBCW_20190304_000000_Kasie_DC#start/6807/end/6842,3/4/2019 1:53:42,MSNBC,Kasie DC,MSNBCW_20190304_000000_Kasie_DC,https://archive.org/download/MSNBCW_20190304_000000_Kasie_DC/MSNBCW_20190304_000000_Kasie_DC.thumbs/MSNBCW_20190304_000000_Kasie_DC_006808.jpg,"could we do better in both categories of making healthcare more affordable, attacking climate change? you bet. and we need all ideas to the forefront. and i think it is going to be the ideas that the american public see as realistic and as"
https://archive.org/details/MSNBCW_20190303_110000_MSNBC_Live#start/2605/end/2640,3/3/2019 11:43:40,MSNBC,MSNBC Live,MSNBCW_20190303_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190303_110000_MSNBC_Live/MSNBCW_20190303_110000_MSNBC_Live.thumbs/MSNBCW_20190303_110000_MSNBC_Live_002578.jpg,"feel the sting of climate change, and we're the last that can do something about it. we went to the moon and created technologies that have changed the world. our country's next mission must be to rise up to the most urgent challenge of our time, defeating"
https://archive.org/details/MSNBCW_20190309_010000_All_In_With_Chris_Hayes#start/2391/end/2426,3/9/2019 1:40:06,MSNBC,All In With Chris Hayes,MSNBCW_20190309_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190309_010000_All_In_With_Chris_Hayes/MSNBCW_20190309_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190309_010000_All_In_With_Chris_Hayes_002369.jpg,"jay inslee -- a governor into a clean-energy leader with a bold vision for our future. we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold"
https://archive.org/details/MSNBCW_20190309_110000_MSNBC_Live#start/2385/end/2420,3/9/2019 11:40:00,MSNBC,MSNBC Live,MSNBCW_20190309_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190309_110000_MSNBC_Live/MSNBCW_20190309_110000_MSNBC_Live.thumbs/MSNBCW_20190309_110000_MSNBC_Live_002367.jpg,"with a bold vision for our future. we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold of the oil and gas industries"
https://archive.org/details/MSNBCW_20190314_130000_MSNBC_Live_With_Stephanie_Ruhle#start/265/end/300,3/14/2019 13:04:40,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190314_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190314_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190314_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190314_130000_MSNBC_Live_With_Stephanie_Ruhle_000239.jpg,"the idea of being a uniting candidate, wants to talk when issues like climate change, like economic fairness. the crowd here is primed to see him and it is interesting, there is a pretty healthy mix here of iowans who came out to meet the"
https://archive.org/details/MSNBCW_20190314_220000_The_Beat_With_Ari_Melber#start/3492/end/3527,3/14/2019 22:58:27,MSNBC,The Beat With Ari Melber,MSNBCW_20190314_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190314_220000_The_Beat_With_Ari_Melber/MSNBCW_20190314_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190314_220000_The_Beat_With_Ari_Melber_003477.jpg,"we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold of the oil and gas industries and develop clean-energy jobs in this country."
https://archive.org/details/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson#start/214/end/249,3/14/2019 14:03:49,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190314_140000_MSNBC_Live_With_Hallie_Jackson_000208.jpg,"he spoke to these broad, inspiring themes about the importance of combating climate change, the importance of improving the dignity of work for people but didn't get into specifics. this is one of the criticisms of o'rourke. and so you saw this very warm"
https://archive.org/details/MSNBCW_20190315_020000_The_Last_Word_With_Lawrence_ODonnell#start/1212/end/1247,3/15/2019 2:20:27,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190315_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190315_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190315_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190315_020000_The_Last_Word_With_Lawrence_ODonnell_001197.jpg,"we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold of the oil and gas industries and develop clean-energy jobs in this country."
https://archive.org/details/MSNBCW_20190314_010000_The_Rachel_Maddow_Show#start/1633/end/1668,3/14/2019 1:27:28,MSNBC,The Rachel Maddow Show,MSNBCW_20190314_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190314_010000_The_Rachel_Maddow_Show/MSNBCW_20190314_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190314_010000_The_Rachel_Maddow_Show_001618.jpg,"with a bold vision for our future. we are the first generation to feel the sting of climate change, and we are the last generation that can do something about it. we need to break the stranglehold of the oil and gas industries"
https://archive.org/details/MSNBCW_20190329_000000_All_In_With_Chris_Hayes#start/3471/end/3506,3/29/2019 0:58:06,MSNBC,All In With Chris Hayes,MSNBCW_20190329_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190329_000000_All_In_With_Chris_Hayes/MSNBCW_20190329_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190329_000000_All_In_With_Chris_Hayes_003447.jpg,"after truck go by. you don't see that in other communities. in that specific case, we're talking about a diesel engine and combustion engine, that's driving climate change. part of the theory is two birds, one stone approach. what do you learn when you went"
https://archive.org/details/MSNBCW_20190324_160000_Weekends_With_Alex_Witt#start/6539/end/6574,3/24/2019 17:49:14,MSNBC,Weekends With Alex Witt,MSNBCW_20190324_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190324_160000_Weekends_With_Alex_Witt/MSNBCW_20190324_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190324_160000_Weekends_With_Alex_Witt_006539.jpg,"john f. kennedy said he wanted to put a man on the moon in the next ten year, not because it's easy, but because it's hard. i believe we should look at global climate change exactly the same way. we should aspire to net zero"
https://archive.org/details/MSNBCW_20190326_210000_MTP_Daily#start/3074/end/3109,3/26/2019 21:51:29,MSNBC,MTP Daily,MSNBCW_20190326_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190326_210000_MTP_Daily/MSNBCW_20190326_210000_MTP_Daily.thumbs/MSNBCW_20190326_210000_MTP_Daily_003057.jpg,"schumer said want to own the issue of the environment and of climate change push back and say, yeah, i'm happy to own this? why would they -- i think democrats oftentimes don't have the courage of their convictions until somebody sort of makes them do it."
https://archive.org/details/MSNBCW_20190326_210000_MTP_Daily#start/3089/end/3124,3/26/2019 21:51:44,MSNBC,MTP Daily,MSNBCW_20190326_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190326_210000_MTP_Daily/MSNBCW_20190326_210000_MTP_Daily.thumbs/MSNBCW_20190326_210000_MTP_Daily_003087.jpg,"i say that as a proud democrat. that said, i think who was really showing up today was the republican party. mike lee of utah put boards up that said the solution to climate change is to have more babies which makes zero sense"
https://archive.org/details/MSNBCW_20190326_100000_Morning_Joe#start/5900/end/5935,3/26/2019 11:38:35,MSNBC,Morning Joe,MSNBCW_20190326_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190326_100000_Morning_Joe/MSNBCW_20190326_100000_Morning_Joe.thumbs/MSNBCW_20190326_100000_Morning_Joe_005879.jpg,"investigators. i was in new hampshire this we could with amy klobuchar and moments after we learned that robert mueller concluded his investigation. and the we'res were on health care, climate change, even middle east peace. it's kerr will i something on the radar of democratic voters."
