URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum#start/1721/end/1756,2/14/2019 0:28:56,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum_001708.jpg,"they want to use climate change as a bludgeon to transform america from a free market capitalist democracy into a socialist totalitarian state. and i think people will see it i think they are seeing it. it's a ridiculous plan but"
https://archive.org/details/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum#start/2591/end/2626,2/15/2019 0:43:26,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum_002579.jpg,"issues. i think instead of shaming critics of climate change and we be taking this opportunity to educate everybody so that they understand what's in the deal. but you've got a lot of conservationists who are behind this effort too."
https://archive.org/details/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier#start/1877/end/1912,2/18/2019 23:31:32,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier_001859.jpg,"mitch mcconnell announced a showboat. we will see about how they feel about the green new deal. this cheap, cynical ploy evidently represents the sum total of senate republicans leadership on the final issue of climate change. 67 democrats signed onto the"
https://archive.org/details/FOXNEWSW_20190218_100000_Fox_and_Friends_First#start/2162/end/2197,2/18/2019 10:36:17,FOXNEWS,Fox and Friends First,FOXNEWSW_20190218_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190218_100000_Fox_and_Friends_First/FOXNEWSW_20190218_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190218_100000_Fox_and_Friends_First_002159.jpg,"somebody else it's going to be gun control, it's going to be climate change. this is the slippery slope that the president has introduced, opened up and certainly this is one of the fears that conservatives have had and marco rubio predicted this."
https://archive.org/details/FOXNEWSW_20190217_150000_Sunday_Morning_Futures_With_Maria_Bartiromo#start/1448/end/1483,2/17/2019 15:24:23,FOXNEWS,Sunday Morning Futures With Maria Bartiromo,FOXNEWSW_20190217_150000_Sunday_Morning_Futures_With_Maria_Bartiromo,https://archive.org/download/FOXNEWSW_20190217_150000_Sunday_Morning_Futures_With_Maria_Bartiromo/FOXNEWSW_20190217_150000_Sunday_Morning_Futures_With_Maria_Bartiromo.thumbs/FOXNEWSW_20190217_150000_Sunday_Morning_Futures_With_Maria_Bartiromo_001437.jpg,"some folks might think this is happy and good but they wouldn't be happy if there was a progressive president that decided it was a national emergency with what's going on with climate change and move a lot of money from the military"
https://archive.org/details/FOXNEWSW_20190219_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1645/end/1680,2/19/2019 18:27:40,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190219_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190219_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190219_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190219_180000_Outnumbered_Overtime_With_Harris_Faulkner_001619.jpg,"ambitious proposal suffered from such an awkward rollout. the problem centered around a segment on alexandria ocasio-cortez's website about the agency to address climate change before it's too late. quoting now -- 'we aren't sure we will be able to get rid of"
https://archive.org/details/FOXNEWSW_20190219_230000_Special_Report_With_Bret_Baier#start/2042/end/2077,2/19/2019 23:34:17,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190219_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190219_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190219_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190219_230000_Special_Report_With_Bret_Baier_002038.jpg,"it impact climate change? if the united states disappeared from the planet right now, ed the effect on gll temperatures would only be about a tenth of a degree by 2100. germany provides a glimpse of a u.s. future with 100%"
https://archive.org/details/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday#start/8659/end/8694,2/17/2019 13:24:34,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday_008640.jpg,"candles and other household items that produce smoke were also listed as potentially toxic toxic. and students in the u.k. strike for climate change. more than 10000 students some as young as 6 years old walk out of class friday to protest."
https://archive.org/details/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/6882/end/6917,2/8/2019 15:54:57,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190208_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_006657.jpg,"bill: the 5 minutes might be up and now the 15 minutes are up. we will take you there. meanwhile, democratic congresswoman outlining the proposed green new deal. it calls for some extreme solutions to climate change including eventually phasing out"
https://archive.org/details/FOXNEWSW_20190228_170000_Outnumbered#start/2645/end/2680,2/28/2019 17:44:20,FOXNEWS,Outnumbered,FOXNEWSW_20190228_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190228_170000_Outnumbered/FOXNEWSW_20190228_170000_Outnumbered.thumbs/FOXNEWSW_20190228_170000_Outnumbered_002638.jpg,"what is your take on that security aspect of climate change? gen. keane: i don't think it's a top national security issue, but it clearly has national security implications. we've got 128 military sites around the world. no military compares to that."
https://archive.org/details/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream#start/610/end/645,2/26/2019 8:10:25,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream_000599.jpg,"their responsibility. reporter: after meeting with the eu leaders pledged hundreds of billions of dollars for climate change. reporter: key activists in the climate community targeted children, terrifying kids that unless we change our ways they are going to face a bleak future."
https://archive.org/details/FOXNEWSW_20190227_010000_Tucker_Carlson_Tonight#start/370/end/405,2/27/2019 1:06:25,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190227_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190227_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190227_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190227_010000_Tucker_Carlson_Tonight_000360.jpg,"say, that is the northstar. let's be realistic. there is no question we have to be practical, but being practical also recognizes that climate change is an existential threat to the human being. can we afford it? of course we can afford it."
https://archive.org/details/FOXNEWSW_20190226_220000_The_Five#start/1667/end/1702,2/26/2019 22:28:02,FOXNEWS,The Five,FOXNEWSW_20190226_220000_The_Five,https://archive.org/download/FOXNEWSW_20190226_220000_The_Five/FOXNEWSW_20190226_220000_The_Five.thumbs/FOXNEWSW_20190226_220000_The_Five_001650.jpg,"that the public support is there for trump in terms of its base but republicans on capitol hill saying he get a democrat and the democrats declare a national emergency over guns, climate change, and we don't want this president, including"
https://archive.org/details/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream#start/5797/end/5832,2/28/2019 5:36:52,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190228_040000_Fox_News__Night_With_Shannon_Bream_005789.jpg,"vote. now he's announced he will do so before the august recess, prompting outrage from across the aisle. until they in the majority put a plan on the floor as to what they would do with climate change, they don't have much"
https://archive.org/details/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream#start/2489/end/2524,2/22/2019 4:41:44,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream_002489.jpg,"by self-described democratic socialist congresswoman alexander ocasio-cortez. we looked at what seemed to be the heart of the matter, climate change. there is no fixing our economy without addressing the racial wealth gap. for die-hard skeptics of"
https://archive.org/details/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream#start/2521/end/2556,2/22/2019 4:42:16,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream_002519.jpg,"support to climate change agenda saw the rollout as absurd. i've read it and i've reread it and i've asked what in the heck is this? you add up the promises, it's clear it's unaffordable and it's unrealistic. some hope more moderate"
https://archive.org/details/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream#start/2632/end/2667,2/22/2019 4:44:07,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream_002609.jpg,"humanity's impact on climate change, he said he's focused on potential threats to the homeland. it is interesting, there is reportedly a meeting tomorrow at the white house to discuss this issue, we are hearing the man heading the new group is named"
https://archive.org/details/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream#start/2731/end/2766,2/22/2019 4:45:46,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_040000_Fox_News__Night_With_Shannon_Bream_002729.jpg,"peabody coal. how much of you personally taken from peabody coal? i haven't taken a dime. a national security a council member has publicly questioned the validity of man-made climate change, the new committee comes on the heels of testimony by the"
https://archive.org/details/FOXNEWSW_20190223_150000_Cavuto_Live#start/6007/end/6042,2/23/2019 16:40:22,FOXNEWS,Cavuto Live,FOXNEWSW_20190223_150000_Cavuto_Live,https://archive.org/download/FOXNEWSW_20190223_150000_Cavuto_Live/FOXNEWSW_20190223_150000_Cavuto_Live.thumbs/FOXNEWSW_20190223_150000_Cavuto_Live_005999.jpg,"not -- shock a system like that. that doesn't take away the fact that we need to do something about it. i think the kids understand it. children will be living with the effects an consequences of climate change. neil: they should be."
https://archive.org/details/FOXNEWSW_20190223_170000_Americas_News_HQ#start/3299/end/3334,2/23/2019 17:55:14,FOXNEWS,Americas News HQ,FOXNEWSW_20190223_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190223_170000_Americas_News_HQ/FOXNEWSW_20190223_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190223_170000_Americas_News_HQ_003298.jpg,"the democrats it is an important issue but the green new deal is in my judgment not the way to go. jillian: why didn't she say that? i don't support the deal necessarily but climate change is a real issue, most americans"
https://archive.org/details/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier#start/1935/end/1970,2/21/2019 23:32:30,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier_001918.jpg,"economy without addressing their racial wealth gap. for die-hard skeptics of climate change, the rollout of the green new deal with the wealth redistribution and economy was a towel, a tip-off to an unspoken agenda. we always knew that clement"
https://archive.org/details/FOXNEWSW_20190221_220000_The_Five#start/1201/end/1236,2/21/2019 22:20:16,FOXNEWS,The Five,FOXNEWSW_20190221_220000_The_Five,https://archive.org/download/FOXNEWSW_20190221_220000_The_Five/FOXNEWSW_20190221_220000_The_Five.thumbs/FOXNEWSW_20190221_220000_The_Five_001199.jpg,"walk the walk. don't just talk the talk. bernie sanders, the day his campaign paid three and a thousand dollars in jet airplane costs for his campaign, he tweeted out that climate change was a planetary crisis. dana: i see, yeah."
https://archive.org/details/FOXNEWSW_20190222_170000_Outnumbered#start/1111/end/1146,2/22/2019 17:18:46,FOXNEWS,Outnumbered,FOXNEWSW_20190222_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190222_170000_Outnumbered/FOXNEWSW_20190222_170000_Outnumbered.thumbs/FOXNEWSW_20190222_170000_Outnumbered_001108.jpg,"make a case about climate change or gun violence, they would have better statistics to back that up. the president -- and be all caught it when he was giving that emergency declaration press conference -- said, 'i didn't need to do this.'"
https://archive.org/details/FOXNEWSW_20190223_100000_Tucker_Carlson_Tonight#start/1482/end/1517,2/23/2019 10:24:57,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190223_100000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190223_100000_Tucker_Carlson_Tonight/FOXNEWSW_20190223_100000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190223_100000_Tucker_Carlson_Tonight_001468.jpg,"to move somewhere where they move forward on climate change and not go forward on the tired conservative principles. the example is obamacare. it was a centrist right-wing policy before obama took it on. tucker: i know the whole"
