URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream#start/1329/end/1364,6/5/2019 7:22:24,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream_001317.jpg,"so much. joe biden's debut of his new climate change plan was with an exposed allegation that harkens back to a political problem that led to biden withdrawing from his first presidential run more than 30 years ago. peter doocy looks at the"
https://archive.org/details/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream#start/3636/end/3671,6/5/2019 8:00:51,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream_003627.jpg,"rob: we have complete coverage of the historic tribute. joe biden's plan to combat climate change already burning out. science tells us that how we after failed to act in the next 12 years will determine the livability of our planet."
https://archive.org/details/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report#start/1471/end/1506,6/8/2019 19:24:46,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190608_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report_001467.jpg,"between those who are really concerned about climate change and all of the blue-collar workers average workers some of the industrial states and elsewhere. and who might be losing their jobs. one of the reasons west virginia has turned from was a"
https://archive.org/details/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report#start/1881/end/1916,6/8/2019 19:31:36,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190608_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report_001858.jpg,"and great editorial on friday in the wall street journal, fox news both analogized that to climate change and it is like hell froze over. [laughter] for praising him! but it really was a good speech. it was iconic, it was classic"
https://archive.org/details/FOXNEWSW_20190610_010000_The_Next_Revolution_With_Steve_Hilton#start/371/end/406,6/10/2019 1:06:26,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190610_010000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190610_010000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190610_010000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190610_010000_The_Next_Revolution_With_Steve_Hilton_000358.jpg,"is trying to use tariffs to solve every problem but hiv and climate change. but why not? by the way this is the last time i will have a chinese dictator, he said who cares,"
https://archive.org/details/FOXNEWSW_20190610_040000_The_Next_Revolution_With_Steve_Hilton#start/370/end/405,6/10/2019 4:06:25,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190610_040000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190610_040000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190610_040000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190610_040000_The_Next_Revolution_With_Steve_Hilton_000359.jpg,"is trying to use tariffs to solve every problem but hiv and climate change. but why not? by the way this is the last time i will have a chinese dictator, he said who cares,"
https://archive.org/details/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report#start/1473/end/1508,6/9/2019 19:24:48,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190609_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report_001467.jpg,"between those who are really concerned about climate change and all of the blue-collar workers average workers some of the industrial states and elsewhere. and who might be losing their jobs. one of the reasons west virginia has turned from was a"
https://archive.org/details/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report#start/1488/end/1523,6/9/2019 19:25:03,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190609_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report_001467.jpg,"democratic state to a republican state. has this created an opening politically, the climate change proposal for donald trump? i think it is an enormous moment. i think this is a huge moment for joe biden is not in a good way."
https://archive.org/details/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report#start/1883/end/1918,6/9/2019 19:31:38,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190609_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report_001858.jpg,"and great editorial on friday in the wall street journal, fox news both analogized that to climate change and it is like hell froze over. [laughter] for praising him! but it really was a good speech. it was iconic, it was classic"
https://archive.org/details/FOXNEWSW_20190627_060000_The_Ingraham_Angle#start/2204/end/2239,6/27/2019 6:36:59,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190627_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190627_060000_The_Ingraham_Angle/FOXNEWSW_20190627_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190627_060000_The_Ingraham_Angle_002189.jpg,"immigration and check climate change. he's also going to talk but how they can't get anything in the country if we don't move past this point.hi that is something you will hear tomorrow night. so here is where we have the"
https://archive.org/details/FOXNEWSW_20190628_100000_FOX__Friends#start/218/end/253,6/28/2019 10:03:53,FOXNEWS,FOX  Friends,FOXNEWSW_20190628_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190628_100000_FOX__Friends/FOXNEWSW_20190628_100000_FOX__Friends.thumbs/FOXNEWSW_20190628_100000_FOX__Friends_000210.jpg,"climbed change. passing a family bill of rights. passing a middle class working families tax cut. take on the special interest. defeat donald trump. got to fix our democracy. $1000 freedom dinksd for every american. climate change. my first call is to prime"
https://archive.org/details/FOXNEWSW_20190628_100000_FOX__Friends#start/8265/end/8300,6/28/2019 12:18:00,FOXNEWS,FOX  Friends,FOXNEWSW_20190628_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190628_100000_FOX__Friends/FOXNEWSW_20190628_100000_FOX__Friends.thumbs/FOXNEWSW_20190628_100000_FOX__Friends_008248.jpg,"what we did. build on the obama-biden situation. so under estimated what barack obama did, first man to bring together entire world, 196 nations to commit to a deal with climate change. brian: wow, joe biden says he doesn't want help from"
https://archive.org/details/FOXNEWSW_20190629_220000_FOX_Report_With_Jon_Scott#start/1440/end/1475,6/29/2019 22:24:15,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190629_220000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190629_220000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190629_220000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190629_220000_FOX_Report_With_Jon_Scott_001438.jpg,"jon. jon: new york city becomes the largest city in the u.s. to declare climate emergency, declaration does not contain policy measures to slow down climate change, instead sign that municipalities will fight it with future legislation, earlier this year passed bill."
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/1636/end/1671,6/27/2019 10:27:31,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_001617.jpg,"states is donald trump. the greatest threat we face is that we are at a greater threat of nuclear war china. major threat light now what's going on in the middle east with iran. china and climate change. nuclear proliferation and"
https://archive.org/details/FOXNEWSW_20190612_070000_Fox_News__Night_With_Shannon_Bream#start/474/end/509,6/12/2019 7:08:09,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190612_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190612_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190612_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190612_070000_Fox_News__Night_With_Shannon_Bream_000478.jpg,"naps rivals gaining ground including pete buttigieg who wants to stop endless war amid what he calls more serious to mystic problem, climate change as an x essential threat and that's not all. it is a clear and present threat. our own military leaders"
https://archive.org/details/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday#start/11940/end/11975,6/2/2019 13:19:15,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190602_100000_Fox_and_Friends_Sunday_011938.jpg,"debate. he may but that's not about where you can be victorious. he's for climate change, he's just not where the green new deal is. he's pretty immigration reform, he's work on reform, he's for healthcare, you don't need to be for medicare for"
https://archive.org/details/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2347/end/2382,6/5/2019 13:39:22,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002339.jpg,"new hampshire. the latest 2020 democrat planning to address climate change. garrett tenney has got more from washington. what do you say, garrett? good morning to you. a lot of folks on the left were very anxious. joe biden got a lot of criticism"
https://archive.org/details/FOXNEWSW_20190607_050000_Hannity#start/2145/end/2180,6/7/2019 5:36:00,FOXNEWS,Hannity,FOXNEWSW_20190607_050000_Hannity,https://archive.org/download/FOXNEWSW_20190607_050000_Hannity/FOXNEWSW_20190607_050000_Hannity.thumbs/FOXNEWSW_20190607_050000_Hannity_002130.jpg,"we will show the tape. dan bongino and larry next. and later tonight, we have bill nigh comparing the fight against d-day to climate change. are you out of your mind? what is wrong with your people. we will try to explain. it's impossible to explain."
https://archive.org/details/FOXNEWSW_20190607_050000_Hannity#start/2773/end/2808,6/7/2019 5:46:28,FOXNEWS,Hannity,FOXNEWSW_20190607_050000_Hannity,https://archive.org/download/FOXNEWSW_20190607_050000_Hannity/FOXNEWSW_20190607_050000_Hannity.thumbs/FOXNEWSW_20190607_050000_Hannity_002760.jpg,"good to see you both. thank you. when we come back, there is an isis threat from the southern border. trace gallagher has a report. bill nye compares climate change to d-day. why are these people on tv? we will debate it straight"
https://archive.org/details/FOXNEWSW_20190619_090000_Fox_and_Friends_First#start/2315/end/2350,6/19/2019 9:38:50,FOXNEWS,Fox and Friends First,FOXNEWSW_20190619_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190619_090000_Fox_and_Friends_First/FOXNEWSW_20190619_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190619_090000_Fox_and_Friends_First_002308.jpg,"man who must be defeated. he also call the president's be and hour and a half of lies, distortion and total nonsense and slammed the president for neglecting to mention climate change. brad on twitter says free stuff won't do it, neither will a"
https://archive.org/details/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2276/end/2311,6/19/2019 13:38:11,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002249.jpg,"the prize, which is creating a decent life for all people. sandra: he also engaged in name calling of the president there said the president left out some major issues in his speech including climate change and the staggering economic inequality in this country."
https://archive.org/details/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier#start/1015/end/1050,6/11/2019 22:17:10,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier_000987.jpg,"he says he wants to rebuild america's relationships with its allies and treat climate change as an existential threat. democratic presidential candidate andrew yang has selected a second person for the trial of his universal basic income proposal."
https://archive.org/details/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier#start/2629/end/2664,6/11/2019 22:44:04,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190611_220000_Special_Report_With_Bret_Baier_002608.jpg,"future. it gets him the coverage that he wants and deprives everyone else of oxygen. bret: looking at this des moines register poll on issues. the democrat candidates must support women's right to abortion 79%. this is in iowa. climate change is the biggest threat 75%."
