URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190519_030000_BBC_News#start/500/end/535,5/19/2019 3:08:35,BBCNEWS,BBC News,BBCNEWS_20190519_030000_BBC_News,https://archive.org/download/BBCNEWS_20190519_030000_BBC_News/BBCNEWS_20190519_030000_BBC_News.thumbs/BBCNEWS_20190519_030000_BBC_News_000477.jpg,"toil shifts, loss of support for some the broad members in inner-city areas that are traditional liberal seats that got a reduced vote because people are concerned about climate change on a number of independents. i actually think that"
https://archive.org/details/BBCNEWS_20190519_040000_BBC_News#start/216/end/251,5/19/2019 4:03:51,BBCNEWS,BBC News,BBCNEWS_20190519_040000_BBC_News,https://archive.org/download/BBCNEWS_20190519_040000_BBC_News/BBCNEWS_20190519_040000_BBC_News.thumbs/BBCNEWS_20190519_040000_BBC_News_000388.jpg,"inaction and the opportunities produced when we do take action. we have seen climate change policies take centre stage before, aside with the former labour backpay minister, kevin rudd resort issues with the former liberal prime minister, malcolm turnbull, do you think"
https://archive.org/details/BBCNEWS_20190519_020000_BBC_News#start/1348/end/1383,5/19/2019 2:22:43,BBCNEWS,BBC News,BBCNEWS_20190519_020000_BBC_News,https://archive.org/download/BBCNEWS_20190519_020000_BBC_News/BBCNEWS_20190519_020000_BBC_News.thumbs/BBCNEWS_20190519_020000_BBC_News_001347.jpg,"we've all the latest analysis on what australia's election result means for the world on our website. from climate change to immigration and foreign policy - it's all there. bbc.com/news is the address. take a look. manchester city have won the fa cup."
https://archive.org/details/BBCNEWS_20190519_080000_BBC_News#start/908/end/943,5/19/2019 8:15:23,BBCNEWS,BBC News,BBCNEWS_20190519_080000_BBC_News,https://archive.org/download/BBCNEWS_20190519_080000_BBC_News/BBCNEWS_20190519_080000_BBC_News.thumbs/BBCNEWS_20190519_080000_BBC_News_000897.jpg,"government to continue or will he govern in his own right? many australians will now be wondering what his agenda will be in the next three years, given that many australian voters are very concerned about climate change, we have just"
https://archive.org/details/BBCNEWS_20190518_110000_BBC_News#start/450/end/485,5/18/2019 11:07:45,BBCNEWS,BBC News,BBCNEWS_20190518_110000_BBC_News,https://archive.org/download/BBCNEWS_20190518_110000_BBC_News/BBCNEWS_20190518_110000_BBC_News.thumbs/BBCNEWS_20190518_110000_BBC_News_000448.jpg,"had labour ahead, but as the results come through the liberals have a very small lead. the issue of climate change seems to have been key but played out differently in different parts of australia. in metropolitan places like sydney,"
https://archive.org/details/BBCNEWS_20190518_100000_BBC_News#start/519/end/554,5/18/2019 10:08:54,BBCNEWS,BBC News,BBCNEWS_20190518_100000_BBC_News,https://archive.org/download/BBCNEWS_20190518_100000_BBC_News/BBCNEWS_20190518_100000_BBC_News.thumbs/BBCNEWS_20190518_100000_BBC_News_000507.jpg,"they both seem to have got the message from voters on that one. on the economy and perhaps more importantly the question of climate change there was a big difference. absolutely. economically, they try to match each other in terms of tax"
https://archive.org/details/BBCNEWS_20190518_150000_BBC_News#start/494/end/529,5/18/2019 15:08:29,BBCNEWS,BBC News,BBCNEWS_20190518_150000_BBC_News,https://archive.org/download/BBCNEWS_20190518_150000_BBC_News/BBCNEWS_20190518_150000_BBC_News.thumbs/BBCNEWS_20190518_150000_BBC_News_000478.jpg,"told us going into this that climate change was the number one issue for voters, however, it seems particularly in places like rural queensland where the coal industry is still huge and dominant that the majority of voters didn't get behind"
https://archive.org/details/BBCNEWS_20190516_100000_BBC_Newsroom_Live#start/2723/end/2758,5/16/2019 10:45:38,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190516_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190516_100000_BBC_Newsroom_Live/BBCNEWS_20190516_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190516_100000_BBC_Newsroom_Live_002698.jpg,"locally and nationally that will drive forward energy efficiency and climate change targets. labour would pay for the grid by borrowing, but cut the amount in line with what it calls asset stripping in the private sector. but the national grid says labour's"
https://archive.org/details/BBCNEWS_20190515_100000_BBC_Newsroom_Live#start/2739/end/2774,5/15/2019 10:45:54,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190515_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190515_100000_BBC_Newsroom_Live/BBCNEWS_20190515_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190515_100000_BBC_Newsroom_Live_002727.jpg,"and soap operas are often praised for raising awareness of difficult social and health issues. and now bafta says it's time to put the spotlight on climate change. we live on this planet and if we ignore that then we're not"
https://archive.org/details/BBCNEWS_20190515_100000_BBC_Newsroom_Live#start/2785/end/2820,5/15/2019 10:46:40,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190515_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190515_100000_BBC_Newsroom_Live/BBCNEWS_20190515_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190515_100000_BBC_Newsroom_Live_002757.jpg,"there is a very, very tough nut to crack. this isn't a call to make more documentaries about climate change and our planet, it's about taking our planet and putting it into every single piece of output on television, into the soaps, into"
https://archive.org/details/BBCNEWS_20190515_100000_BBC_Newsroom_Live#start/2800/end/2835,5/15/2019 10:46:55,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190515_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190515_100000_BBC_Newsroom_Live/BBCNEWS_20190515_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190515_100000_BBC_Newsroom_Live_002787.jpg,"the comedies, into the dramas. these writers say it's about showing more sustainable ways of living on screen. we're beginning to see the real-world effects of climate change on people who have no choice but to bear the brunt of it."
https://archive.org/details/BBCNEWS_20190515_100000_BBC_Newsroom_Live#start/6713/end/6748,5/15/2019 11:52:08,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190515_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190515_100000_BBC_Newsroom_Live/BBCNEWS_20190515_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190515_100000_BBC_Newsroom_Live_006687.jpg,"to have more plot lines and references to climate change, to help raise awareness of the issue. the academy analysed 40 uk channels and found that it was mentioned about the same number of times as rhubarb and zombies. laura foster reports."
https://archive.org/details/BBCNEWS_20190515_130000_Afternoon_Live#start/6455/end/6490,5/15/2019 14:47:50,BBCNEWS,Afternoon Live,BBCNEWS_20190515_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190515_130000_Afternoon_Live/BBCNEWS_20190515_130000_Afternoon_Live.thumbs/BBCNEWS_20190515_130000_Afternoon_Live_006447.jpg,"through blood to blood contact. and soap operas are often praised for raising awareness of social and health issues. soap and drama storylines are an effective way of reaching the public about issues such as climate change or mental health, we have seen"
https://archive.org/details/BBCNEWS_20190501_130000_Afternoon_Live#start/7788/end/7823,5/1/2019 15:10:03,BBCNEWS,Afternoon Live,BBCNEWS_20190501_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190501_130000_Afternoon_Live/BBCNEWS_20190501_130000_Afternoon_Live.thumbs/BBCNEWS_20190501_130000_Afternoon_Live_007767.jpg,"declared by various people. what do you feel about that? i think that climate change as i sat in the house and comments, is one of the biggest challenges that we face across the world. the term emergency has been"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/5700/end/5735,5/2/2019 11:35:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_005697.jpg,"level temperature rise and the climate change that comes with it until we reach net zero globally. what we looked at was the role in the uk in doing that. the most important thing is that the developed countries go first. that"
https://archive.org/details/BBCNEWS_20190502_190000_BBC_News#start/95/end/130,5/2/2019 19:01:50,BBCNEWS,BBC News,BBCNEWS_20190502_190000_BBC_News,https://archive.org/download/BBCNEWS_20190502_190000_BBC_News/BBCNEWS_20190502_190000_BBC_News.thumbs/BBCNEWS_20190502_190000_BBC_News_000089.jpg,"that evening and welcome to bbc news. britain should cut combinations in the next 30 years and leave the global fight for climate change. that's the view that says england should go furthest in cutting the gases to virtually zero,"
https://archive.org/details/BBCNEWS_20190502_090000_Victoria_Derbyshire#start/44/end/79,5/2/2019 9:00:59,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190502_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190502_090000_Victoria_Derbyshire/BBCNEWS_20190502_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190502_090000_Victoria_Derbyshire_000058.jpg,"that they need to do the same thing. he is from the independent committee on climate change and he says it is the government and big industries who will have to make the most significant changes. the former defence secretary, gavin williamson, sacked"
https://archive.org/details/BBCNEWS_20190502_090000_Victoria_Derbyshire#start/950/end/985,5/2/2019 9:16:05,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190502_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190502_090000_Victoria_Derbyshire/BBCNEWS_20190502_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190502_090000_Victoria_Derbyshire_000927.jpg,"the government, actually, it is from an independent group, the committee on climate change advising the government. whilst we can do all the things, they stated, it is the big companies that can make the biggest impact. want people to stop using."
https://archive.org/details/BBCNEWS_20190502_090000_Victoria_Derbyshire#start/1001/end/1036,5/2/2019 9:16:56,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190502_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190502_090000_Victoria_Derbyshire/BBCNEWS_20190502_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190502_090000_Victoria_Derbyshire_000988.jpg,"greenhouse emissions in this country. lots of information about the changes we all need to make a p pa re ntly apparently to make our lives. to make our lives help reduce the impact of climate change. on the bbc news website."
https://archive.org/details/BBCNEWS_20190502_044500_The_Briefing#start/308/end/343,5/2/2019 4:50:23,BBCNEWS,The Briefing,BBCNEWS_20190502_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190502_044500_The_Briefing/BBCNEWS_20190502_044500_The_Briefing.thumbs/BBCNEWS_20190502_044500_The_Briefing_000298.jpg,"it is the issue. extinction rebellion, may be having those bare naked backsides in parliament have some sort of effect here. britain is setting out its plans to be the world leader in fighting climate change, and i'm incredibly proud of"
https://archive.org/details/BBCNEWS_20190502_050000_Breakfast#start/394/end/429,5/2/2019 5:06:49,BBCNEWS,Breakfast,BBCNEWS_20190502_050000_Breakfast,https://archive.org/download/BBCNEWS_20190502_050000_Breakfast/BBCNEWS_20190502_050000_Breakfast.thumbs/BBCNEWS_20190502_050000_Breakfast_000387.jpg,"the committee on climate change, which is the government's official adviser, says that if other countries follow suit, the world stands a 50-50 chance of keeping the global temperature increase below 1.5 degrees. our environment analyst roger harrabin explains. when britain sparked"
https://archive.org/details/BBCNEWS_20190502_050000_Breakfast#start/3640/end/3675,5/2/2019 6:00:55,BBCNEWS,Breakfast,BBCNEWS_20190502_050000_Breakfast,https://archive.org/download/BBCNEWS_20190502_050000_Breakfast/BBCNEWS_20190502_050000_Breakfast.thumbs/BBCNEWS_20190502_050000_Breakfast_003628.jpg,"eating less meat, taking fewer flights, and giving up our cars - how the uk could become a world leader in tackling climate change. wake up and smell the coffee. our morning cuppa is now worth £9 billion to the economy, up 7%."
https://archive.org/details/BBCNEWS_20190502_050000_Breakfast#start/5127/end/5162,5/2/2019 6:25:42,BBCNEWS,Breakfast,BBCNEWS_20190502_050000_Breakfast,https://archive.org/download/BBCNEWS_20190502_050000_Breakfast/BBCNEWS_20190502_050000_Breakfast.thumbs/BBCNEWS_20190502_050000_Breakfast_005127.jpg,"away, some to near? it is too far away. we were lobbying into the early stages when the climate change act was passed, initially 60% reduction now 80% reduction and now it is going for net zero and it is"
https://archive.org/details/BBCNEWS_20190502_220000_BBC_News#start/200/end/235,5/2/2019 22:03:35,BBCNEWS,BBC News,BBCNEWS_20190502_220000_BBC_News,https://archive.org/download/BBCNEWS_20190502_220000_BBC_News/BBCNEWS_20190502_220000_BBC_News.thumbs/BBCNEWS_20190502_220000_BBC_News_000179.jpg,"way, and the report says we need to install thousands more turbines if we are to take climate change seriously. that will be a huge challenge. it was britain with the industrial revolution that first started pumping out the gases that have"
https://archive.org/details/BBCNEWS_20190502_220000_BBC_News#start/419/end/454,5/2/2019 22:07:14,BBCNEWS,BBC News,BBCNEWS_20190502_220000_BBC_News,https://archive.org/download/BBCNEWS_20190502_220000_BBC_News/BBCNEWS_20190502_220000_BBC_News.thumbs/BBCNEWS_20190502_220000_BBC_News_000419.jpg,"changes they're changes they' re making, changes they're making, there are seeing positive impacts. you can find out plenty more information about climate change and today's report on the bbc website, including our new jargon buster, which explains all the key terms."
