URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/1736/end/1771,5/3/2019 17:29:11,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_001708.jpg,"poll, it's a critical issue among likely democratic voters. 82% say any nominee has to be aggressive on climate change. jay inslee's plan surely fits that bill. governor inslee joins us now from los angeles. thanks for coming on, governor."
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/1905/end/1940,5/3/2019 17:32:00,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_001888.jpg,"letting our towns burn down. it's been projected that the losses from climate change could be twice as large as the economic havoc caused by the last recession. okay. so i think the question is -- you broke down the costs you"
https://archive.org/details/CNNW_20190503_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3327/end/3362,5/3/2019 9:55:42,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190503_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190503_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190503_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190503_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003329.jpg,"melting glaciers due to climate change on mount everest revealing a horrifying reality. a clean up team in nepal recently picked up tons of garbage from the mountain but they also found bodies of climbers who died trying to scale the summit."
https://archive.org/details/CNNW_20190503_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1141/end/1176,5/3/2019 8:19:16,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190503_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190503_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190503_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190503_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001137.jpg,"we don't talk about enough, and a campaign like this just might help get the discussion going in homes across america. fascinating. ahead, climate change, melting snow on mount everest and boy has it led to some truly startling revelations at the"
https://archive.org/details/CNNW_20190503_230000_Erin_Burnett_OutFront#start/2066/end/2101,5/3/2019 23:34:41,CNN,Erin Burnett OutFront,CNNW_20190503_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190503_230000_Erin_Burnett_OutFront/CNNW_20190503_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190503_230000_Erin_Burnett_OutFront_002068.jpg,"are focused on health care, climate change, guns. i expect they'll talk about that. they'll also talk about the economy as relates to helping people make their lives better. things like cost of education. i think joe biden can be a"
https://archive.org/details/CNNW_20190523_230000_Erin_Burnett_OutFront#start/3583/end/3618,5/23/2019 23:59:58,CNN,Erin Burnett OutFront,CNNW_20190523_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190523_230000_Erin_Burnett_OutFront/CNNW_20190523_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190523_230000_Erin_Burnett_OutFront_003570.jpg,"front-runner, he's looking like a long shot for ocasio-cortez's endorsement. the two at odds over proposals to combat climate change. i will be damned if the same politicians who refused to act then are going to try to come"
https://archive.org/details/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin#start/714/end/749,5/28/2019 19:12:09,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190528_190000_CNN_Newsroom_With_Brooke_Baldwin_000687.jpg,"economies, we're loading the dice for these kinds of events. and the dice are getting loaded, we've been reported on what the trump administration has done. how they systematically eliminated regulations in place to fight climate change. let me rattle off a couple."
https://archive.org/details/CNNW_20190528_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/563/end/598,5/28/2019 11:09:38,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190528_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190528_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190528_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190528_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000539.jpg,"promised a climate change speech by the end of the month. so far, his campaign hasn't offered guidance for when that will actually happen. john and alisyn? thank you very much for wrapping that up for us. joining us is david gregory."
https://archive.org/details/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon#start/2432/end/2467,5/29/2019 7:40:47,CNN,CNN Tonight With Don Lemon,CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon_002427.jpg,"report potentially damaging effect of climate change. what are they doing? what's happening? for about 15 years or so, the line from conservatives of that ilk was it's not happening, that we're in a pause. we're in a global pause."
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/1509/end/1544,5/31/2019 2:25:24,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_001499.jpg,"in education right now. i care a lot about the fact we're not investing in infrastructure. we've got an economy that's not driving everybody's income up when it grows. the one issue different from all those issues is climate change. because not only is it"
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/3586/end/3621,5/31/2019 3:00:01,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_003569.jpg,"support for a public option and his clean bill of health after a cancer treatment. questions about gun laws, climate change, education, and so much more. but we got to talk about the president's tantrum today. it is getting to be a regular thing."
https://archive.org/details/CNNW_20190522_200000_The_Lead_With_Jake_Tapper#start/730/end/765,5/22/2019 20:12:25,CNN,The Lead With Jake Tapper,CNNW_20190522_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190522_200000_The_Lead_With_Jake_Tapper/CNNW_20190522_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190522_200000_The_Lead_With_Jake_Tapper_000959.jpg,"is that this country faces so many problems. you know, 43 million people without any health insurance, young people who can't afford to go to college. massive student debt. you've got the climate change crisis. we've got massive levels of income and wealth inequality."
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2190/end/2225,5/29/2019 11:36:45,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002189.jpg,"ongoing to try to get to this point. hopefully in the next few years we can say more definitively if there is a climate change aspect. unfortunately now we can't say anything definitively. what does it mean we are seeing tornados in a widespread"
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2285/end/2320,5/29/2019 11:38:20,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002279.jpg,"trump administration doing about climate change? what they are saying is stunning enough. john avlon has the reality check. this is stunning. the following quote is one of the most bonkers things we have heard from a member of the trump administration and that's saying something."
https://archive.org/details/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3632/end/3667,5/28/2019 9:00:47,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003628.jpg,"short-term research for a long-term problem, is the white house trying to mislead the public about climate change? it has become a death race there, and people are pushing themselves. we're not even capable of doing it. a traffic jam at the world's"
https://archive.org/details/CNNW_20190527_050000_United_Shades_of_America#start/1577/end/1612,5/27/2019 5:26:32,CNN,United Shades of America,CNNW_20190527_050000_United_Shades_of_America,https://archive.org/download/CNNW_20190527_050000_United_Shades_of_America/CNNW_20190527_050000_United_Shades_of_America.thumbs/CNNW_20190527_050000_United_Shades_of_America_001558.jpg,"big losers in these elections of course was the conservative party and the other mainstream opposition which is the labor party. one party that did manage to hold it's ground, though, speaking to on going concerns about climate change was the greens who originally their"
https://archive.org/details/CNNW_20190527_000000_CNN_Newsroom_With_Ana_Cabrera#start/327/end/362,5/27/2019 0:05:42,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190527_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190527_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190527_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190527_000000_CNN_Newsroom_With_Ana_Cabrera_000329.jpg,"very well. that is because there's more awareness of climate change and the need to do something about the environment and also they're firmly pro-eu. so they did very well. i'd say the one big takeaway, and this is something familiar to american viewers, the"
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/2159/end/2194,5/16/2019 15:36:14,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_002157.jpg,"are you hesitant then as we're talking about this issue on climate change, are you hesitant in naming names? are you hesitant to call out joe biden by name, if you are saying that he is wrong in his comments about finding a middle ground?"
https://archive.org/details/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2463/end/2498,5/14/2019 19:41:18,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin_002459.jpg,"congresswoman alexandria ocasio-cortez veiled shot at him, questioning his commitment to climate change. here is that exchange. i will be damned if the same politicians who refuse to aktd then are going to try to come back today and say we need a"
https://archive.org/details/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2527/end/2562,5/14/2019 19:42:22,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin_002519.jpg,"new deal. and he has said that he'll be releasing that climate change plan later in the month. but biden also talked about the makeup of the democratic party right now and he talked about those progressive voices. saying that there are new loud"
https://archive.org/details/CNNW_20190514_160000_Inside_Politics#start/44/end/79,5/14/2019 16:00:59,CNN,Inside Politics,CNNW_20190514_160000_Inside_Politics,https://archive.org/download/CNNW_20190514_160000_Inside_Politics/CNNW_20190514_160000_Inside_Politics.thumbs/CNNW_20190514_160000_Inside_Politics_000028.jpg,"message to liberals questioning his commitment to fighting climate change. check the record the former vice president says this before adding this, calm down. but from the west a new entry into the crowded democratic presidential field. montana governor steve bullock says his story is unique among"
https://archive.org/details/CNNW_20190513_230000_Erin_Burnett_OutFront#start/2743/end/2778,5/13/2019 23:45:58,CNN,Erin Burnett OutFront,CNNW_20190513_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190513_230000_Erin_Burnett_OutFront/CNNW_20190513_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190513_230000_Erin_Burnett_OutFront_002727.jpg,"searching for a middle ground on climate change and they got scalded over the weekend for that. so they backed off from it, but we're going to see. he's got an environmental platform coming out shortly. we'll see how far it goes and what of the green"
https://archive.org/details/CNNW_20190516_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1774/end/1809,5/16/2019 12:29:49,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190516_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190516_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190516_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190516_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001767.jpg,"fighting gun violence, which is such an important issue to many democratic progressive voters, it's number three on our list. being aggressive on climate change, medicare for all, executive actions on guns. this is and a issue i don't want to say' involved but you have"
