URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/7528/end/7563,11/29/2019 8:05:43,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_007528.jpg,"jessica parker, has more. good evening. it is the biggest issue on the planet. a big debate on climate change with some notable absences and replacements. we kept the invitations open to the leaders of the conservative party and the brexit party."
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/8308/end/8343,11/29/2019 8:18:43,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_008308.jpg,"and the conservative party, over borisjohnson's absence from a tv debate on climate change. the broadcaster put a melting ice sculpture in mrjohnson's place when he declined to take part. the conservatives sent minister michael gove and borisjohnson's dad stanley"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/8551/end/8586,11/29/2019 8:22:46,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_008547.jpg,"have a chance, and we are falling down the same trap this morning, you have a chance to talk about the key issues, the really important issues, climate change, nature protection, international cooperation to fight off these issues. sorry, ifi may,"
https://archive.org/details/BBCNEWS_20191129_020000_BBC_News#start/764/end/799,11/29/2019 2:12:59,BBCNEWS,BBC News,BBCNEWS_20191129_020000_BBC_News,https://archive.org/download/BBCNEWS_20191129_020000_BBC_News/BBCNEWS_20191129_020000_BBC_News.thumbs/BBCNEWS_20191129_020000_BBC_News_000747.jpg,"protesters say that climate change is making the fires here more intense. much of the anger is directed towards the australian prime minister, scott morrison. he's being of doing too little while the country burns. earlier we spoke to a"
https://archive.org/details/BBCNEWS_20191129_010000_Newsday#start/51/end/86,11/29/2019 1:01:06,BBCNEWS,Newsday,BBCNEWS_20191129_010000_Newsday,https://archive.org/download/BBCNEWS_20191129_010000_Newsday/BBCNEWS_20191129_010000_Newsday.thumbs/BBCNEWS_20191129_010000_Newsday_000029.jpg,"bushfire crisis. after six deaths and widespread destruction - calls for the government to take climate change seriously. i'm nuala mcgovern in london. also in the programme. shame and suicide in south korea. claims the law is failing victims of spy camera crime."
https://archive.org/details/BBCNEWS_20191128_224500_The_Papers#start/284/end/319,11/28/2019 22:49:59,BBCNEWS,The Papers,BBCNEWS_20191128_224500_The_Papers,https://archive.org/download/BBCNEWS_20191128_224500_The_Papers/BBCNEWS_20191128_224500_The_Papers.thumbs/BBCNEWS_20191128_224500_The_Papers_000269.jpg,"prime minister and politically. borisjohnson ultimately decided not to attend the debate on climate change and it is a big issue that is rising up and importance over the last couple of years and decided that they did not want the leader in"
https://archive.org/details/BBCNEWS_20191128_230000_BBC_News#start/798/end/833,11/28/2019 23:13:33,BBCNEWS,BBC News,BBCNEWS_20191128_230000_BBC_News,https://archive.org/download/BBCNEWS_20191128_230000_BBC_News/BBCNEWS_20191128_230000_BBC_News.thumbs/BBCNEWS_20191128_230000_BBC_News_000779.jpg,"the leaders of labour, the liberal democrats, the snp, plaid cymru and the greens have taken part in the first television debate based solely on how to tackle climate change. the discussion - which was hosted by channel 4 - included renewable energy,                 _"
https://archive.org/details/BBCNEWS_20191129_000000_Newsday#start/1371/end/1406,11/29/2019 0:23:06,BBCNEWS,Newsday,BBCNEWS_20191129_000000_Newsday,https://archive.org/download/BBCNEWS_20191129_000000_Newsday/BBCNEWS_20191129_000000_Newsday.thumbs/BBCNEWS_20191129_000000_Newsday_001347.jpg,"that they want system change to tackle climate change, people often line up to say this is very hypocritical, because they're part of a very high-carbon sector. and what's really exciting about this project is saying, well, yeah, it is a high"
https://archive.org/details/BBCNEWS_20191128_233000_The_Papers#start/986/end/1021,11/28/2019 23:46:41,BBCNEWS,The Papers,BBCNEWS_20191128_233000_The_Papers,https://archive.org/download/BBCNEWS_20191128_233000_The_Papers/BBCNEWS_20191128_233000_The_Papers.thumbs/BBCNEWS_20191128_233000_The_Papers_000958.jpg,"the tories is not the hard brexit line, it is more nuanced. and i think all parties by the daily telegraph, tories threatened by channel 4. this was on the climate change debate, did you see it?|j"
https://archive.org/details/BBCNEWS_20191128_233000_The_Papers#start/1001/end/1036,11/28/2019 23:46:56,BBCNEWS,The Papers,BBCNEWS_20191128_233000_The_Papers,https://archive.org/download/BBCNEWS_20191128_233000_The_Papers/BBCNEWS_20191128_233000_The_Papers.thumbs/BBCNEWS_20191128_233000_The_Papers_000988.jpg,"channel 4. this was on the climate change debate, did you see it? i did a dead, he wasn't empty chad he was sculptured. so an ice sculpture -- i did indeed, it wasn't an empty chair, there was an ice sculpture."
https://archive.org/details/BBCNEWS_20191128_054500_The_Briefing#start/277/end/312,11/28/2019 5:49:52,BBCNEWS,The Briefing,BBCNEWS_20191128_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191128_054500_The_Briefing/BBCNEWS_20191128_054500_The_Briefing.thumbs/BBCNEWS_20191128_054500_The_Briefing_000268.jpg,"me is that we have just gone through the anniversary of the alabaster movement in france, which was that people are saying, actually, we don't like the government intervening in this climate change stuff, we don't want you putting up"
https://archive.org/details/BBCNEWS_20191128_220000_BBC_News_at_Ten#start/1029/end/1064,11/28/2019 22:17:24,BBCNEWS,BBC News at Ten,BBCNEWS_20191128_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20191128_220000_BBC_News_at_Ten/BBCNEWS_20191128_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20191128_220000_BBC_News_at_Ten_001018.jpg,"it is the first time we have had a general election where climate change or any environmental question has featured so prominently. but ultimately what counts, whoever wins, is what they actually deliver. david shukman, bbc news. and to find out more"
https://archive.org/details/BBCNEWS_20191128_210000_Outside_Source#start/825/end/860,11/28/2019 21:14:00,BBCNEWS,Outside Source,BBCNEWS_20191128_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191128_210000_Outside_Source/BBCNEWS_20191128_210000_Outside_Source.thumbs/BBCNEWS_20191128_210000_Outside_Source_000809.jpg,"countries. and it's exacerbating issues of climate change and making people more more vulnerable to hunger. stay with us on 0utside source - still to come. we'll have business - and chinese social media giant tik tok apologises - for banning a teenager"
https://archive.org/details/BBCNEWS_20191128_133000_BBC_News#start/1504/end/1539,11/28/2019 13:55:19,BBCNEWS,BBC News,BBCNEWS_20191128_133000_BBC_News,https://archive.org/download/BBCNEWS_20191128_133000_BBC_News/BBCNEWS_20191128_133000_BBC_News.thumbs/BBCNEWS_20191128_133000_BBC_News_001498.jpg,"at every aspect of their tour and help them reduce their carbon emissions to zero, or as close to zero as possible. whenever a celebrity, if you like, dares to say they want to system change to tackle climate change, people often line"
https://archive.org/details/BBCNEWS_20191128_190000_Beyond_100_Days#start/2187/end/2222,11/28/2019 19:36:42,BBCNEWS,Beyond 100 Days,BBCNEWS_20191128_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191128_190000_Beyond_100_Days/BBCNEWS_20191128_190000_Beyond_100_Days.thumbs/BBCNEWS_20191128_190000_Beyond_100_Days_002188.jpg,"perhaps thinking that manifestos might makea might make a lot of grand promises, but the reality can prove different. while we are on air tonight, channel 4 have their climate change debate which most of the leaders barred borisjohnson boris johnson and nigel"
https://archive.org/details/BBCNEWS_20191130_010000_BBC_News#start/958/end/993,11/30/2019 1:16:13,BBCNEWS,BBC News,BBCNEWS_20191130_010000_BBC_News,https://archive.org/download/BBCNEWS_20191130_010000_BBC_News/BBCNEWS_20191130_010000_BBC_News.thumbs/BBCNEWS_20191130_010000_BBC_News_000958.jpg,"in a black friday protest. world leaders will gather in spain's capital next week for un climate change talks that are being labelled as a last chance to act. and in manchester, less than two weeks from a general election,"
https://archive.org/details/BBCNEWS_20191130_120000_BBC_News#start/1186/end/1221,11/30/2019 12:20:01,BBCNEWS,BBC News,BBCNEWS_20191130_120000_BBC_News,https://archive.org/download/BBCNEWS_20191130_120000_BBC_News/BBCNEWS_20191130_120000_BBC_News.thumbs/BBCNEWS_20191130_120000_BBC_News_001168.jpg,"senior figures from seven parties, who discussed issues, including brexit, the nhs and climate change. nick eardley reports. welcome to cardiff and the national assembly for wales. in a fractious political period, last night's debate began on a sombre note."
https://archive.org/details/BBCNEWS_20191122_110000_BBC_Newsroom_Live#start/2665/end/2700,11/22/2019 11:44:40,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191122_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191122_110000_BBC_Newsroom_Live/BBCNEWS_20191122_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191122_110000_BBC_Newsroom_Live_002667.jpg,"nigel farage talking about coastal communities being important to them, but there will be important to all parties, of course, because of the very discuss my various issues you face. climate change is particularly pressing. there are 90 mins of"
https://archive.org/details/BBCNEWS_20191122_110000_BBC_Newsroom_Live#start/3688/end/3723,11/22/2019 12:01:43,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191122_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191122_110000_BBC_Newsroom_Live/BBCNEWS_20191122_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191122_110000_BBC_Newsroom_Live_003688.jpg,"am in norwich hearing about issues that matter to them in the general election, including mental health services and climate change. a man who shot his heavily pregnant ex-wife dead with a crossbow has been found guilty. tsb says payments into some"
https://archive.org/details/BBCNEWS_20191122_093000_Victoria_Derbyshire#start/3563/end/3598,11/22/2019 10:29:38,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191122_093000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191122_093000_Victoria_Derbyshire/BBCNEWS_20191122_093000_Victoria_Derbyshire.thumbs/BBCNEWS_20191122_093000_Victoria_Derbyshire_003539.jpg,"climate change, the chronic crisis, crime, and what kind of country do we wa nt we want to be in five, ten years' time? let's talk about the climate, first of all. good morning. hi, i am a student in ipswich, i've been"
https://archive.org/details/BBCNEWS_20191122_093000_Victoria_Derbyshire#start/3681/end/3716,11/22/2019 10:31:36,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191122_093000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191122_093000_Victoria_Derbyshire/BBCNEWS_20191122_093000_Victoria_Derbyshire.thumbs/BBCNEWS_20191122_093000_Victoria_Derbyshire_003659.jpg,"country about climate change, it will make the smallest dent in global emissions, so why are we throwing all this money into something that will make no difference when that money can be spent on stuff that will make a"
https://archive.org/details/BBCNEWS_20191122_093000_Victoria_Derbyshire#start/4142/end/4177,11/22/2019 10:39:17,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191122_093000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191122_093000_Victoria_Derbyshire/BBCNEWS_20191122_093000_Victoria_Derbyshire.thumbs/BBCNEWS_20191122_093000_Victoria_Derbyshire_004138.jpg,"in norwich. parties are talking about climate change as an important issue, by 2023 we will not meet our carbon budget, we are already overshooting. the conservatives might put in place a 2050 target by decarbonisation but they have consistently cut subsidies for"
https://archive.org/details/BBCNEWS_20191122_093000_Victoria_Derbyshire#start/4300/end/4335,11/22/2019 10:41:55,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191122_093000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191122_093000_Victoria_Derbyshire/BBCNEWS_20191122_093000_Victoria_Derbyshire.thumbs/BBCNEWS_20191122_093000_Victoria_Derbyshire_004288.jpg,"it is really, really hard. -- i am hoping to go vegan. you have to keep trying, and with another youth group lam i am involved with, we had a climate change conference and so many young people said 2030 is the point where"
https://archive.org/details/BBCNEWS_20191130_113000_Dateline_London#start/1221/end/1256,11/30/2019 11:50:36,BBCNEWS,Dateline London,BBCNEWS_20191130_113000_Dateline_London,https://archive.org/download/BBCNEWS_20191130_113000_Dateline_London/BBCNEWS_20191130_113000_Dateline_London.thumbs/BBCNEWS_20191130_113000_Dateline_London_001197.jpg,"the place of the conservative leader in a tv debate about climate change? the labour leader forced to revise his boasts on the limits of his taxation plans? the accusation that neither main party had credible economic plans? or something else entirely?"
https://archive.org/details/BBCNEWS_20191130_200000_BBC_News#start/1624/end/1659,11/30/2019 20:27:19,BBCNEWS,BBC News,BBCNEWS_20191130_200000_BBC_News,https://archive.org/download/BBCNEWS_20191130_200000_BBC_News/BBCNEWS_20191130_200000_BBC_News.thumbs/BBCNEWS_20191130_200000_BBC_News_001618.jpg,"in just a few decades. antarctica is now the destination of choice, for thousands of thrill seekers. but with tourism and climate change taking their toll on the region - visitors now have a greener, more sustainable way of getting there. andy beatt reports."
https://archive.org/details/BBCNEWS_20191130_134500_Click#start/605/end/640,11/30/2019 13:55:20,BBCNEWS,Click,BBCNEWS_20191130_134500_Click,https://archive.org/download/BBCNEWS_20191130_134500_Click/BBCNEWS_20191130_134500_Click.thumbs/BBCNEWS_20191130_134500_Click_000597.jpg,"of choice for thousands of thrill seekers. but with tourism and climate change taking their toll on the region, visitors now have a greener, more sustainable way of getting there. ladies and gentlemen, have a wonderful first day in antarctica. the coldest, most"
https://archive.org/details/BBCNEWS_20191124_060000_Breakfast#start/9106/end/9141,11/24/2019 8:32:01,BBCNEWS,Breakfast,BBCNEWS_20191124_060000_Breakfast,https://archive.org/download/BBCNEWS_20191124_060000_Breakfast/BBCNEWS_20191124_060000_Breakfast.thumbs/BBCNEWS_20191124_060000_Breakfast_009088.jpg,"which they plan to use to boost the economy and tackle climate change. a number of police officers have been assaulted while trying to break up a large brawl at a cinema in birmingham. fights broke out yesterday afternoon as police attempted"
