URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191112_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2118/end/2153,11/12/2019 11:35:33,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191112_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191112_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191112_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191112_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002068.jpg,"thinks might give him a boost. a new democrat thinking of joining the race, not michael bloomberg, another one. everywhere is going to get touched by climate change. itso chantix can help you quit slow turkey."
https://archive.org/details/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera#start/3619/end/3654,11/4/2019 0:00:34,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191103_230000_CNN_Newsroom_With_Ana_Cabrera_003598.jpg,"it known how they feel about issues that will impact their vote for president. health care, climate change, terrorism and the possible impeachment of president trump. first the democratic primary. three new national opinion polls released today showing former"
https://archive.org/details/CNNW_20191105_060000_Anderson_Cooper_360#start/899/end/934,11/5/2019 6:15:14,CNN,Anderson Cooper 360,CNNW_20191105_060000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191105_060000_Anderson_Cooper_360/CNNW_20191105_060000_Anderson_Cooper_360.thumbs/CNNW_20191105_060000_Anderson_Cooper_360_000807.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. i have moderate to severe pnow, there's skyrizi.  things are getting clearer, yeah i feel free   to bare my skin  yeah that's all me."
https://archive.org/details/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera#start/2620/end/2655,11/4/2019 0:43:55,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera_002607.jpg,"cnn meteorologist karen mcguinness joins us now. the u.s. national climate organization or assessment reports that half of the increase in western wildfires is due to climate change. how are the two related? yes, we have a laundry list"
https://archive.org/details/CNNW_20191106_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2379/end/2414,11/6/2019 11:39:54,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191106_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191106_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191106_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191106_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002338.jpg,"everywhere is going to get touched by climate change. so why treat your mouth any differently? listerine® completes the job by preventing plaque, early gum disease, and killing up to 99.9% of germs. try listerine®. need stocking stuffers?"
https://archive.org/details/CNNW_20191108_000000_Erin_Burnett_OutFront#start/1990/end/2025,11/8/2019 0:33:25,CNN,Erin Burnett OutFront,CNNW_20191108_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191108_000000_Erin_Burnett_OutFront/CNNW_20191108_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191108_000000_Erin_Burnett_OutFront_001979.jpg,"very important issues for democrats. gun control and climate change. that's been his focus for the last five years. so while he doesn't have a grassroots constituency, he does have an issue-based constituency. keith, here's the thing."
https://archive.org/details/CNNW_20191109_010000_Anderson_Cooper_360#start/2754/end/2789,11/9/2019 1:46:09,CNN,Anderson Cooper 360,CNNW_20191109_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191109_010000_Anderson_Cooper_360/CNNW_20191109_010000_Anderson_Cooper_360.thumbs/CNNW_20191109_010000_Anderson_Cooper_360_002729.jpg,"them, to restore honor to the oval office, going to have access to health care, whether we truly address the climate change cat aftphy, truly take action to reduce gun violence and whether we make sure our"
https://archive.org/details/CNNW_20191109_050000_Anderson_Cooper_360#start/2766/end/2801,11/9/2019 5:46:21,CNN,Anderson Cooper 360,CNNW_20191109_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191109_050000_Anderson_Cooper_360/CNNW_20191109_050000_Anderson_Cooper_360.thumbs/CNNW_20191109_050000_Anderson_Cooper_360_002760.jpg,"health care, whether we truly address the climate change catastrophe, whether we truly take action to reduce gun violence, and whether we make sure that our leaders are looking out for everyday americans, not for people like"
https://archive.org/details/CNNW_20191102_080000_CNN_Newsroom_Live#start/1136/end/1171,11/2/2019 8:19:11,CNN,CNN Newsroom Live,CNNW_20191102_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191102_080000_CNN_Newsroom_Live/CNNW_20191102_080000_CNN_Newsroom_Live.thumbs/CNNW_20191102_080000_CNN_Newsroom_Live_001137.jpg,"i'm generally supportive of all the top forecandidates we have. they're addressing climate change, as well. buttigieg has a absolutely different spin. they all do. and it's actually fantastic. i think some people find it"
https://archive.org/details/CNNW_20191102_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2523/end/2558,11/2/2019 12:42:18,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191102_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191102_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191102_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191102_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002518.jpg,"how many people are in these kind of conditions? climate change is here. imagine that wall of flames. this just happened. i've never seen anything like this. it's a full-blown disaster. to adapt is to survive."
https://archive.org/details/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin#start/2390/end/2425,11/1/2019 18:40:05,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191101_180000_CNN_Newsroom_With_Brooke_Baldwin_002368.jpg,"anyone who's in denial about climate change is really putting us in a dangerous position. we've had a wasn't pattern in new york that's unlike anything we've seen. we never had hurricanes and tornadoes and these it flash"
https://archive.org/details/CNNW_20191123_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/2324/end/2359,11/23/2019 15:38:59,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20191123_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191123_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191123_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191123_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_002309.jpg,"support democratic causes like gun safety and climate change. and more importantly, he continues to spend even though he's possibly going to launch this presidential bid. he is spending on anti-trump ads"
https://archive.org/details/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2476/end/2511,11/27/2019 10:41:31,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191127_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002458.jpg,"lead the global effort to save our planet? iowan eating turkey and watching football will also see bernie sanders talking about farmers, joe biden on foreign poll circle climate change for elizabeth warren. they're trying to proceed with"
https://archive.org/details/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/513/end/548,11/27/2019 11:08:48,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000449.jpg,"everywhere is going to get touched by climate change. if you have moderate to thsevere rheumatoid arthritis, month after month, the clock is ticking on irreversible joint damage. ongoing pain and stiffness are signs of joint erosion."
https://archive.org/details/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2423/end/2458,11/27/2019 11:40:38,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191127_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002189.jpg,"save on a gift that says it all.  jared. this melting pot of impacted species. everywhere is going to get touched by climate change. breaking overnight, a new interview with the anonymous author of the book 'a warning'"
https://archive.org/details/CNNW_20191125_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1683/end/1718,11/25/2019 13:28:18,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191125_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191125_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191125_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191125_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_001557.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. (logo whooshes)  (logo chiming) - [woman] with shark's duoclean, i don't just clean, i deep clean carpets and floors. so i got this."
https://archive.org/details/CNNW_20191126_040000_Anderson_Cooper_360#start/633/end/668,11/26/2019 4:10:48,CNN,Anderson Cooper 360,CNNW_20191126_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191126_040000_Anderson_Cooper_360/CNNW_20191126_040000_Anderson_Cooper_360.thumbs/CNNW_20191126_040000_Anderson_Cooper_360_000629.jpg,"the arctic is kind of a poster child for that, how the ice is melting out. and although definitive lines between climate change and geopolitical impacts are hard to prove conclusively, climatologist michael mann has a bigger concern."
https://archive.org/details/CNNW_20191128_030000_CNN_Special_Report#start/530/end/565,11/28/2019 3:09:05,CNN,CNN Special Report,CNNW_20191128_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191128_030000_CNN_Special_Report/CNNW_20191128_030000_CNN_Special_Report.thumbs/CNNW_20191128_030000_CNN_Special_Report_000507.jpg,"give them important, accurate information about their lives. whether that's doctors or scientists who are telling that climate change is a real problem. because president trump does not adhere to facts, he has no apparent regard for science for"
https://archive.org/details/CNNW_20191128_030000_CNN_Special_Report#start/624/end/659,11/28/2019 3:10:39,CNN,CNN Special Report,CNNW_20191128_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191128_030000_CNN_Special_Report/CNNW_20191128_030000_CNN_Special_Report.thumbs/CNNW_20191128_030000_CNN_Special_Report_000598.jpg,"military brass, trump turning a blind eye to climate change poses a threat to our national security. it changes the very operating environment where our soldiers, sailors, airmen and marines need to work and need to prevail."
https://archive.org/details/CNNW_20191128_030000_CNN_Special_Report#start/640/end/675,11/28/2019 3:10:55,CNN,CNN Special Report,CNNW_20191128_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191128_030000_CNN_Special_Report/CNNW_20191128_030000_CNN_Special_Report.thumbs/CNNW_20191128_030000_CNN_Special_Report_000628.jpg,"the arctic is kind of a poster child for that, how the ice is melting out. and although definitive lines between climate change and geopolitical impacts are hard to prove conclusively, climatologist michael mann has an even bigger concern."
https://archive.org/details/CNNW_20191130_010000_CNN_Special_Report#start/621/end/656,11/30/2019 1:10:36,CNN,CNN Special Report,CNNW_20191130_010000_CNN_Special_Report,https://archive.org/download/CNNW_20191130_010000_CNN_Special_Report/CNNW_20191130_010000_CNN_Special_Report.thumbs/CNNW_20191130_010000_CNN_Special_Report_000597.jpg,"climate, and eliminating them over the course of a few years. as troublesome according to military brass, trump turning a blind eye to climate change poses a threat to our national security. it changes the very operating"
https://archive.org/details/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2505/end/2540,11/29/2019 11:42:00,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002489.jpg,"declined our repeated invitations to attend tonight's vital climate change debate. now, the big question i hear you asking will any of this really make a difference on boris johnson's chances of getting back into downing street?"
https://archive.org/details/CNNW_20191130_200000_CNN_Newsroom_With_Ana_Cabrera#start/1210/end/1245,11/30/2019 20:20:25,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191130_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191130_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191130_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191130_200000_CNN_Newsroom_With_Ana_Cabrera_001198.jpg,"american public. there's no double talk whether it comes to health care, pln for the economy, plan for climate change, plans for farmers and hard woking folks across the heardland specifically in places like iowa and nebraska even."
https://archive.org/details/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul#start/855/end/890,11/9/2019 15:14:30,CNN,CNN Newsroom With Victor Blackwell and Christi Paul,CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191109_150000_CNN_Newsroom_With_Victor_Blackwell_and_Christi_Paul_000839.jpg,"so i don't know what's on your itinerary today but the top 2020 democratic candidates are on the campaign trail this morning. joe biden and pete buttigieg holding town halls in new hampshire. senator bernie sanders is holding a climate crisis summit in iowa. senator elizabeth warren is swinging through the carolinas."
https://archive.org/details/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2836/end/2871,11/27/2019 14:47:31,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191127_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002819.jpg,"limit, the climate crisis and it could soon be too late to prevent temperatures around the world from rising to near catastrophic levels. this is real. cnn chief climate correspondent bill weir joins me with more. it paints a bleak picture not just because of the warming but because of the time that we have"
