URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191227_060000_CNN_Special_Report#start/1526/end/1561,12/27/2019 6:25:41,CNN,CNN Special Report,CNNW_20191227_060000_CNN_Special_Report,https://archive.org/download/CNNW_20191227_060000_CNN_Special_Report/CNNW_20191227_060000_CNN_Special_Report.thumbs/CNNW_20191227_060000_CNN_Special_Report_001527.jpg,"far of the calamitous effects of climate change. i'm already up to like 50 sunscreen and i still get tan. i don't really get that tan. but you know what i'm saying. weather analysts say indeed"
https://archive.org/details/CNNW_20191222_170000_State_of_the_Union_With_Jake_Tapper#start/3071/end/3106,12/22/2019 17:51:26,CNN,State of the Union With Jake Tapper,CNNW_20191222_170000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20191222_170000_State_of_the_Union_With_Jake_Tapper/CNNW_20191222_170000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20191222_170000_State_of_the_Union_With_Jake_Tapper_003058.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. and my lack of impulse control,,"
https://archive.org/details/CNNW_20191222_090000_CNN_Newsroom_Live#start/1281/end/1316,12/22/2019 9:21:36,CNN,CNN Newsroom Live,CNNW_20191222_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191222_090000_CNN_Newsroom_Live/CNNW_20191222_090000_CNN_Newsroom_Live.thumbs/CNNW_20191222_090000_CNN_Newsroom_Live_001257.jpg,"his family to be holidaying in hawaii. he is facing criticism over the climate change position. now, this is something that has been persistent years not just within australia but globally. australia is seen as one of the"
https://archive.org/details/CNNW_20191217_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1486/end/1521,12/17/2019 10:25:01,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191217_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191217_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191217_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191217_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001468.jpg,"address climate change and make our economy more fair is to change business as usual in washington. our mission is to provide complete, balanced nutrition. for strength and energy! whoo-hoo! great-tasting ensure."
https://archive.org/details/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/528/end/563,12/24/2019 10:09:03,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000508.jpg,"address climate change and make our economy more fair is to change business as usual in washington. the holidays are here and so is t-mobile's newest, most powerful signal. and we want to keep you connected"
https://archive.org/details/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2695/end/2730,12/24/2019 10:45:10,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191224_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002669.jpg,"about the president scratch their head about this one. there's people that are climate change deniers. but people are in an agreement there's a problem there. and the economic incentives, too. things like that that the president fights against."
https://archive.org/details/CNNW_20191222_030000_CNN_Special_Report#start/533/end/568,12/22/2019 3:09:08,CNN,CNN Special Report,CNNW_20191222_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191222_030000_CNN_Special_Report/CNNW_20191222_030000_CNN_Special_Report.thumbs/CNNW_20191222_030000_CNN_Special_Report_000509.jpg,"information about their lives. whether that's doctors or scientists who are telling them that climate change is a real problem. because president trump does not adhere to facts, he has no apparent regard for science or scientists."
https://archive.org/details/CNNW_20191222_030000_CNN_Special_Report#start/645/end/680,12/22/2019 3:11:00,CNN,CNN Special Report,CNNW_20191222_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191222_030000_CNN_Special_Report/CNNW_20191222_030000_CNN_Special_Report.thumbs/CNNW_20191222_030000_CNN_Special_Report_000627.jpg,"and although definitive lines between climate change and geopolitical impacts are hard to prove conclusively, climatologist michael mann has an even bigger concern. syria is suffering from the worst drought in at least 900 years, and that drought forced"
https://archive.org/details/CNNW_20191229_140000_State_of_the_Union_With_Jake_Tapper#start/3156/end/3191,12/29/2019 14:52:51,CNN,State of the Union With Jake Tapper,CNNW_20191229_140000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20191229_140000_State_of_the_Union_With_Jake_Tapper/CNNW_20191229_140000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20191229_140000_State_of_the_Union_With_Jake_Tapper_003147.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. nyquil severe gives you powerful relief"
https://archive.org/details/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera#start/2643/end/2678,12/28/2019 23:44:18,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191228_230000_CNN_Newsroom_With_Ana_Cabrera_002638.jpg,"ahead especially when you consider climate change. jeff corwin, thank you so much for your expertise. and from the most talked about new user on instagram to the amazing u.s. women's soccer team victory and their fight for"
https://archive.org/details/CNNW_20191229_230000_CNN_Newsroom_With_Ana_Cabrera#start/1609/end/1644,12/29/2019 23:27:04,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191229_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191229_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191229_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191229_230000_CNN_Newsroom_With_Ana_Cabrera_001587.jpg,"and the corporations who've bought our democracy hate term limits. too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair"
https://archive.org/details/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2822/end/2857,12/30/2019 14:47:17,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002819.jpg,"natasha chen, thanks for being on the story. the united nations calls climate change a clear and present danger. that statement could not be more true for people in africa who are at risk of a hunger crisis."
https://archive.org/details/CNNW_20191202_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1848/end/1883,12/2/2019 19:31:03,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191202_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191202_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191202_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191202_190000_CNN_Newsroom_With_Brooke_Baldwin_001828.jpg,"doing things that are unwise, but i also thought as i listened to him, i asked him, you signed up knowing he was against trade. he was against immigration. he was skeptical about climate change. these were three of your big"
https://archive.org/details/CNNW_20191202_070000_CNN_Newsroom_Live#start/2775/end/2810,12/2/2019 7:46:30,CNN,CNN Newsroom Live,CNNW_20191202_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_070000_CNN_Newsroom_Live/CNNW_20191202_070000_CNN_Newsroom_Live.thumbs/CNNW_20191202_070000_CNN_Newsroom_Live_002759.jpg,"alexandria villasenor, thank you so much for joining us. thank you for having me. well, as a result of climate change, scientists say hundreds of millions of people around the world are at risk of rising sea levels. a study released in october"
https://archive.org/details/CNNW_20191206_060000_CNN_Tonight_With_Don_Lemon#start/2251/end/2286,12/6/2019 6:37:46,CNN,CNN Tonight With Don Lemon,CNNW_20191206_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191206_060000_CNN_Tonight_With_Don_Lemon/CNNW_20191206_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191206_060000_CNN_Tonight_With_Don_Lemon_002099.jpg,"we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change. i'm a verizon engineer, and i'm part of the team building the most powerful 5g experience for america."
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1786/end/1821,12/3/2019 15:30:01,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001767.jpg,"they will tell you that the threats that the united states faces are augment the as a result of climate change. so it's a threat multiplier and the pentagon has generally until recently had an office dedicated to trying to plan ahead."
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1833/end/1868,12/3/2019 15:30:48,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001827.jpg,"you have launched this with california republican former governor arnold schwarzenegger. you just wrote an op-ed with republican and former secretary of defense chuck hagel. i wonder outside of the hours of cnn climate change town halls that we hosted, right, with"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2412/end/2447,12/3/2019 15:40:27,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002398.jpg,"i've done very many environmental statements over my life and i believe in -- i believe very strongly and very, very crystal clean water and clean air. that's a big part of climate change. i also see what's happening with our oceans where certain"
https://archive.org/details/CNNW_20191207_100000_CNN_Newsroom_Live#start/2934/end/2969,12/7/2019 10:49:09,CNN,CNN Newsroom Live,CNNW_20191207_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191207_100000_CNN_Newsroom_Live/CNNW_20191207_100000_CNN_Newsroom_Live.thumbs/CNNW_20191207_100000_CNN_Newsroom_Live_002907.jpg,"taken on phones. linda kynda kincade shows us. reporter: no words, no movie stars, no effects. but this one-minute video shows the looming dangers of climate change. it's one of the winners of the mobile film festival in paris,"
https://archive.org/details/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/430/end/465,12/12/2019 11:07:25,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191212_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000417.jpg,"who've bought our democracy hate term limits. too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual"
https://archive.org/details/CNNW_20191213_060000_Cuomo_Prime_Time#start/2637/end/2672,12/13/2019 6:44:12,CNN,Cuomo Prime Time,CNNW_20191213_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191213_060000_Cuomo_Prime_Time/CNNW_20191213_060000_Cuomo_Prime_Time.thumbs/CNNW_20191213_060000_Cuomo_Prime_Time_002609.jpg,"but members of congress, and the corporations who've bought our democracy hate term limits. too bad. i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair"
https://archive.org/details/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2517/end/2552,12/13/2019 20:42:12,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191213_200000_CNN_Newsroom_With_Brooke_Baldwin_002517.jpg,"age has become the face of the climate change fight. at 16 years of age has addressed the united states, at 16 years of age has been nominated for the nobody pell peace prize. 16 years of age youngest to be"
https://archive.org/details/CNNW_20191214_090000_CNN_Newsroom_Live#start/3327/end/3362,12/14/2019 9:55:42,CNN,CNN Newsroom Live,CNNW_20191214_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191214_090000_CNN_Newsroom_Live/CNNW_20191214_090000_CNN_Newsroom_Live.thumbs/CNNW_20191214_090000_CNN_Newsroom_Live_003327.jpg,"these children's future. 13-year-old munie dreams of the stars. he wants to be a nasa scientist. if they really love us, they should act right now. the climate change problem should be taken seriously. it's not a joke."
https://archive.org/details/CNNW_20191213_080000_CNN_Tonight_With_Don_Lemon#start/3121/end/3156,12/13/2019 8:52:16,CNN,CNN Tonight With Don Lemon,CNNW_20191213_080000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191213_080000_CNN_Tonight_With_Don_Lemon/CNNW_20191213_080000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191213_080000_CNN_Tonight_With_Don_Lemon_003117.jpg,"if you choose to fail us i say we will never forgive you. time magazine's decision to pick her is going to make sense to many even those who disagree with her about climate change, which is also known as science."
