URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190615_000000_BBC_News#start/1152/end/1187,6/15/2019 0:19:27,BBCNEWS,BBC News,BBCNEWS_20190615_000000_BBC_News,https://archive.org/download/BBCNEWS_20190615_000000_BBC_News/BBCNEWS_20190615_000000_BBC_News.thumbs/BBCNEWS_20190615_000000_BBC_News_001138.jpg,"of society must help tackle this urgent problem. but the pressure was on. translation: we do not have the luxury of waiting for others to step forward. or of prioritising short-term economic benefits. the climate crisis requires action from us here and now, and the church is fully"
https://archive.org/details/BBCNEWS_20190612_190000_BBC_News#start/1727/end/1762,6/12/2019 19:29:02,BBCNEWS,BBC News,BBCNEWS_20190612_190000_BBC_News,https://archive.org/download/BBCNEWS_20190612_190000_BBC_News/BBCNEWS_20190612_190000_BBC_News.thumbs/BBCNEWS_20190612_190000_BBC_News_001709.jpg,"about brexit, but the real crisis is the environment and very few of them have mentioned that. the bbc have not held them to account on what their views are on the climate crisis, so we have to give them the truth. we are to aim for a chance of"
https://archive.org/details/BBCNEWS_20190611_100000_BBC_Newsroom_Live#start/1474/end/1509,6/11/2019 10:24:49,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190611_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190611_100000_BBC_Newsroom_Live/BBCNEWS_20190611_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190611_100000_BBC_Newsroom_Live_001469.jpg,"transporting the diesel is expensive, and it's fuelling climate change. the local government want clean and renewable energy instead. but wind power and solar power ebb and flow. so they need a way of storing energy"
https://archive.org/details/BBCNEWS_20190611_050000_Breakfast#start/4550/end/4585,6/11/2019 6:16:05,BBCNEWS,Breakfast,BBCNEWS_20190611_050000_Breakfast,https://archive.org/download/BBCNEWS_20190611_050000_Breakfast/BBCNEWS_20190611_050000_Breakfast.thumbs/BBCNEWS_20190611_050000_Breakfast_004527.jpg,"diesel is expensive and it is fuelling climate change. the local government want clean and renewable energy instead. but wind power and solar power ebb and flow. so they need a way of storing energy for use"
https://archive.org/details/BBCNEWS_20190612_050000_Breakfast#start/127/end/162,6/12/2019 5:02:22,BBCNEWS,Breakfast,BBCNEWS_20190612_050000_Breakfast,https://archive.org/download/BBCNEWS_20190612_050000_Breakfast/BBCNEWS_20190612_050000_Breakfast.thumbs/BBCNEWS_20190612_050000_Breakfast_000117.jpg,"emissions by 2015. it seems like the wild weather in australia have helped convince the government that the threat of climate change is urgent. protesters from the extinction rebellion group ground the message home and so did the"
https://archive.org/details/BBCNEWS_20190612_050000_Breakfast#start/2783/end/2818,6/12/2019 5:46:38,BBCNEWS,Breakfast,BBCNEWS_20190612_050000_Breakfast,https://archive.org/download/BBCNEWS_20190612_050000_Breakfast/BBCNEWS_20190612_050000_Breakfast.thumbs/BBCNEWS_20190612_050000_Breakfast_002758.jpg,"to meet the new commitment. people say things in elections but what matters is what they follow through with. it would be much betterfor climate change and the environment if we did not leave the eu, no"
https://archive.org/details/BBCNEWS_20190612_043000_Business_Briefing#start/452/end/487,6/12/2019 4:37:47,BBCNEWS,Business Briefing,BBCNEWS_20190612_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190612_043000_Business_Briefing/BBCNEWS_20190612_043000_Business_Briefing.thumbs/BBCNEWS_20190612_043000_Business_Briefing_000448.jpg,"will be cut to almost zero by 2050, under the terms of a new government plan to tackle climate change. britain is the first major nation to propose this target, and it has been widely praised by green groups."
https://archive.org/details/BBCNEWS_20190613_073000_BBC_Business_Live#start/1546/end/1581,6/13/2019 7:56:01,BBCNEWS,BBC Business Live,BBCNEWS_20190613_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190613_073000_BBC_Business_Live/BBCNEWS_20190613_073000_BBC_Business_Live.thumbs/BBCNEWS_20190613_073000_BBC_Business_Live_001528.jpg,"demand for this and i think with countries having to commit to climate change targets this is going to have to happen. great to have you, as always lovely to see you. that's it from business live today."
https://archive.org/details/BBCNEWS_20190604_000000_Newsday#start/365/end/400,6/4/2019 0:06:20,BBCNEWS,Newsday,BBCNEWS_20190604_000000_Newsday,https://archive.org/download/BBCNEWS_20190604_000000_Newsday/BBCNEWS_20190604_000000_Newsday.thumbs/BBCNEWS_20190604_000000_Newsday_000359.jpg,"did raise the issue of climate change, an issue where the two men don't see eye to eye. and as for the duchess, well maybe she had something in her eye. this has been a day that has"
https://archive.org/details/BBCNEWS_20190604_020000_BBC_News#start/338/end/373,6/4/2019 2:05:53,BBCNEWS,BBC News,BBCNEWS_20190604_020000_BBC_News,https://archive.org/download/BBCNEWS_20190604_020000_BBC_News/BBCNEWS_20190604_020000_BBC_News.thumbs/BBCNEWS_20190604_020000_BBC_News_000328.jpg,"and uk, even though there are many issues where it's more fraught relationship than special relationship. on trade, on climate change, on iran, on the chinese company huawei, there are big differences. but that will be the meat"
https://archive.org/details/BBCNEWS_20190604_003000_Asia_Business_Report#start/739/end/774,6/4/2019 0:42:34,BBCNEWS,Asia Business Report,BBCNEWS_20190604_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20190604_003000_Asia_Business_Report/BBCNEWS_20190604_003000_Asia_Business_Report.thumbs/BBCNEWS_20190604_003000_Asia_Business_Report_000719.jpg,"working hard to find them.' they were just below his helicopter as he landed for the state banquet, although just a few hundred strong. he's a racist, he's a climate change denier and he's a playground bully, frankly."
https://archive.org/details/BBCNEWS_20190607_013000_Thursday_in_Parliament#start/702/end/737,6/7/2019 1:41:57,BBCNEWS,Thursday in Parliament,BBCNEWS_20190607_013000_Thursday_in_Parliament,https://archive.org/download/BBCNEWS_20190607_013000_Thursday_in_Parliament/BBCNEWS_20190607_013000_Thursday_in_Parliament.thumbs/BBCNEWS_20190607_013000_Thursday_in_Parliament_000689.jpg,"to thejob. he was asked what his department was doing to tackle climate change byjo swinson, who's standing for the leadership of the liberal democrats. there should be no distinction at all between the work we do"
https://archive.org/details/BBCNEWS_20190607_090000_Victoria_Derbyshire#start/245/end/280,6/7/2019 9:04:20,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190607_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190607_090000_Victoria_Derbyshire/BBCNEWS_20190607_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190607_090000_Victoria_Derbyshire_000238.jpg,"of deadly diseases like ebola have to be considered as normal. it says greater effort needs to be made to prepare for epidemics, made more likely by climate change, conflict and large, mobile populations. the two largest ever outbreaks"
https://archive.org/details/BBCNEWS_20190607_100000_BBC_Newsroom_Live#start/807/end/842,6/7/2019 10:13:42,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190607_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190607_100000_BBC_Newsroom_Live/BBCNEWS_20190607_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190607_100000_BBC_Newsroom_Live_005397.jpg,"so, we should be scared. we should be concerned. this is a great moment, the who is right to raise this concern. it has to be at the forefront of our political agenda, climate change, investing in the"
https://archive.org/details/BBCNEWS_20190607_033000_HARDtalk#start/1428/end/1463,6/7/2019 3:54:03,BBCNEWS,HARDtalk,BBCNEWS_20190607_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190607_033000_HARDtalk/BBCNEWS_20190607_033000_HARDtalk.thumbs/BBCNEWS_20190607_033000_HARDtalk_001408.jpg,"therefore we need the pressure from the streets. because during the campaign we really saw a change in attitude from the social democrats, labour party, they talked about climate change, suddenly, same for the liberals, and even slowly the"
https://archive.org/details/BBCNEWS_20190620_040000_The_Briefing#start/753/end/788,6/20/2019 4:12:48,BBCNEWS,The Briefing,BBCNEWS_20190620_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190620_040000_The_Briefing/BBCNEWS_20190620_040000_The_Briefing.thumbs/BBCNEWS_20190620_040000_The_Briefing_000747.jpg,"half a metre every year. that means they are losing 8 billion tons of water annually. scientists say that climate change is the main cause of this rapid melt, leaving the area dramatically altered. the concern is"
https://archive.org/details/BBCNEWS_20190619_030000_BBC_News#start/818/end/853,6/19/2019 3:13:53,BBCNEWS,BBC News,BBCNEWS_20190619_030000_BBC_News,https://archive.org/download/BBCNEWS_20190619_030000_BBC_News/BBCNEWS_20190619_030000_BBC_News.thumbs/BBCNEWS_20190619_030000_BBC_News_000807.jpg,"experienced anything like it. it breaks all records. only rain can save us, but it does not come. and that rain is late, 11 days late. monsoon has been delayed because of huge climate change effect, and with summers,"
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5015/end/5050,6/12/2019 11:23:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005007.jpg,"homes being built, stamp duty cuts, higher standards in our schools, leading the world on climate change. that is a record of conservatives in government that we are proud of and we will never let him destroy it."
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5294/end/5329,6/12/2019 11:28:29,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005277.jpg,"prime minister has led the fight against. studio: leaving prime minister's questions, we will be back in the commons in a little while for a statement on climate change. the government committing to a target by"
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5555/end/5590,6/12/2019 11:32:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005547.jpg,"on anybody to follow suit when we look at the united states pulling out of the paris agreement, if other countries do not follow suit, what then? the whole climate change diplomacy as a collective effort of"
https://archive.org/details/BBCNEWS_20190612_100000_BBC_Newsroom_Live#start/5698/end/5733,6/12/2019 11:35:13,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190612_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190612_100000_BBC_Newsroom_Live/BBCNEWS_20190612_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190612_100000_BBC_Newsroom_Live_005698.jpg,"was disappointing but the statutory body, the climate change commission has said this is going to cost perhaps one or 2% of gdp but also outlined the advantages of living to a cleaner economy and to a net zero"
https://archive.org/details/BBCNEWS_20190612_180000_Beyond_100_Days#start/2226/end/2261,6/12/2019 18:37:21,BBCNEWS,Beyond 100 Days,BBCNEWS_20190612_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190612_180000_Beyond_100_Days/BBCNEWS_20190612_180000_Beyond_100_Days.thumbs/BBCNEWS_20190612_180000_Beyond_100_Days_002219.jpg,"climate change is getting a balance between ambitious reduction targets and not creating a political backlash. i'll be at a stage because of technology where that balance is achievable? where people won't feel they're having to sacrifice a"
https://archive.org/details/BBCNEWS_20190612_170000_BBC_News_at_Six#start/526/end/561,6/12/2019 17:09:01,BBCNEWS,BBC News at Six,BBCNEWS_20190612_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190612_170000_BBC_News_at_Six/BBCNEWS_20190612_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190612_170000_BBC_News_at_Six_000507.jpg,"to tackle climate change, a radical vision to shut off the gases that are raising temperatures. no more sights like this, of exhaust fumes pouring into the air, and no more gas burning in our homes"
https://archive.org/details/BBCNEWS_20190611_080000_BBC_News_at_Nine#start/114/end/149,6/11/2019 8:02:09,BBCNEWS,BBC News at Nine,BBCNEWS_20190611_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190611_080000_BBC_News_at_Nine/BBCNEWS_20190611_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190611_080000_BBC_News_at_Nine_000087.jpg,"to replace her after securing the backing of at least eight other mps. andrea leadsom will set out her plans in 45 minutes' time - pledging action on climate change. mark harper will call for tax cuts"
https://archive.org/details/BBCNEWS_20190611_080000_BBC_News_at_Nine#start/1450/end/1485,6/11/2019 8:24:25,BBCNEWS,BBC News at Nine,BBCNEWS_20190611_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190611_080000_BBC_News_at_Nine/BBCNEWS_20190611_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190611_080000_BBC_News_at_Nine_001437.jpg,"this pollution is coming from the diesel generator that powers the island's homes. transporting the diesel is expensive, and it's fuelling climate change. the local government want clean and renewable energy instead. but wind power and solar"
https://archive.org/details/BBCNEWS_20190611_180000_Beyond_100_Days#start/3183/end/3218,6/11/2019 18:53:18,BBCNEWS,Beyond 100 Days,BBCNEWS_20190611_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190611_180000_Beyond_100_Days/BBCNEWS_20190611_180000_Beyond_100_Days.thumbs/BBCNEWS_20190611_180000_Beyond_100_Days_003178.jpg,"from the diesel generator that powers the island's homes. transporting the diesel is expensive, and it's fuelling climate change. the local government want clean and renewable energy instead. but wind power and solar power ebb and flow."
https://archive.org/details/BBCNEWS_20190618_130000_Afternoon_Live#start/2998/end/3033,6/18/2019 13:50:13,BBCNEWS,Afternoon Live,BBCNEWS_20190618_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190618_130000_Afternoon_Live/BBCNEWS_20190618_130000_Afternoon_Live.thumbs/BBCNEWS_20190618_130000_Afternoon_Live_002997.jpg,"you are asking the government to do? many things. we are living in an era of climate change and the current business model of the fashion industry is intrinsically unsustainable and must change. the government should be putting in"
https://archive.org/details/BBCNEWS_20190618_130000_Afternoon_Live#start/3064/end/3099,6/18/2019 13:51:19,BBCNEWS,Afternoon Live,BBCNEWS_20190618_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190618_130000_Afternoon_Live/BBCNEWS_20190618_130000_Afternoon_Live.thumbs/BBCNEWS_20190618_130000_Afternoon_Live_003058.jpg,"declaring climate emergency, and we are talking about a industry which generated more to climate change than the aviation and shipping combined. the government should be doing something now. you talk a lot about encouraging a"
